Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,43%,12,6,4,2,0,4,0,0,0,3,14,0,9,2,0,23,0,70% (244/347),0,0,0,0,0,Crystal Palace,3,2,Win,2022
0,52%,16,5,4,7,0,13,0,0,0,0,4,1,12,2,0,17,0,79% (384/488),0,0,0,0,0,Watford,0,0,Draw,2022
0,34%,10,4,3,3,0,1,0,0,0,8,12,0,6,0,0,15,0,72% (239/332),0,0,0,0,0,Leicester,2,1,Win,2022
0,22%,9,4,4,1,0,3,0,0,0,5,10,0,9,3,0,20,0,58% (114/197),0,0,0,0,0,Chelsea,1,0,Win,2022
0,17%,9,1,4,4,0,1,0,0,0,2,8,0,8,5,0,15,0,55% (95/173),0,0,0,0,0,Liverpool,0,2,Defeat,2022
0,37%,13,3,8,2,0,5,0,0,0,2,18,0,8,4,0,24,0,72% (254/353),0,0,0,0,0,Leicester,1,1,Draw,2022
0,33%,7,3,2,2,0,5,0,0,0,4,9,1,4,2,0,25,0,66% (202/307),0,0,0,0,0,Manchester Utd,1,0,Win,2022
0,49%,16,4,4,8,0,6,0,0,0,1,10,0,16,2,0,26,0,63% (206/325),0,0,0,0,0,Burnley,2,3,Defeat,2022
0,44%,13,2,6,5,0,4,0,0,0,3,8,1,12,4,1,17,0,81% (330/407),0,0,0,0,0,West Ham,1,2,Defeat,2022
0,38%,9,3,3,3,0,5,0,0,0,6,11,1,13,2,1,21,0,66% (183/276),0,0,0,0,0,Newcastle,1,0,Win,2022
0,38%,8,2,6,0,0,5,0,0,0,2,9,7,13,4,1,17,0,78% (276/356),0,0,0,0,0,Wolves,0,1,Defeat,2022
0,45%,6,0,2,4,0,2,0,0,0,2,13,1,10,0,0,19,0,85% (452/530),0,0,0,0,0,Tottenham,0,5,Defeat,2022
0,33%,6,2,3,1,0,3,0,0,0,7,14,4,7,3,0,12,0,76% (244/320),0,0,0,0,0,Manchester City,0,1,Defeat,2022
0,44%,9,0,5,4,0,4,0,0,0,9,9,2,9,2,0,25,0,69% (277/401),0,0,0,0,0,Southampton,0,2,Defeat,2022
0,42%,21,10,2,9,0,5,0,0,0,0,9,1,8,1,0,31,0,73% (251/344),0,0,0,0,0,Leeds,3,0,Win,2022
0,61%,11,3,3,5,0,2,0,0,0,6,13,1,13,3,0,19,0,76% (346/454),0,0,0,0,0,Newcastle,1,3,Defeat,2022
0,49%,15,1,7,7,0,9,0,0,0,2,13,3,14,5,0,35,0,66% (221/337),0,0,0,0,0,Aston Villa,0,1,Defeat,2022
0,60%,12,5,1,6,0,8,0,0,0,1,15,1,14,1,0,20,0,80% (346/435),0,0,0,0,0,Norwich,1,2,Defeat,2022
0,50%,17,6,7,4,0,8,0,0,0,2,10,1,5,1,0,29,0,72% (285/395),0,0,0,0,0,Brighton,2,3,Defeat,2022
0,20%,5,3,1,1,0,1,0,0,0,9,10,2,11,3,0,11,0,56% (108/194),0,0,0,0,0,Chelsea,1,1,Draw,2022
0,39%,12,6,1,5,0,2,0,0,0,3,14,0,14,2,0,26,0,70% (215/306),0,0,0,0,0,Crystal Palace,1,3,Defeat,2022
0,36%,11,5,3,3,0,3,0,0,0,2,13,5,8,2,0,28,0,69% (228/329),0,0,0,0,0,Arsenal,2,1,Win,2022
0,31%,8,2,2,4,0,3,0,0,0,3,18,3,8,4,0,24,0,62% (168/270),0,0,0,0,0,Liverpool,1,4,Defeat,2022
0,60%,14,5,4,5,0,3,0,0,0,3,8,3,11,3,0,20,0,82% (442/536),0,0,0,0,0,Brentford,0,1,Defeat,2022
0,23%,4,1,0,3,0,1,0,0,0,4,3,2,7,1,0,9,0,68% (169/247),0,0,0,0,0,Manchester City,0,3,Defeat,2022
0,45%,12,2,4,6,0,4,0,0,0,0,18,1,13,2,1,22,0,81% (345/428),0,0,0,0,0,Tottenham,0,0,Draw,2022
0,38%,14,5,5,4,0,3,0,0,0,2,10,2,8,1,0,19,0,75% (281/373),0,0,0,0,0,Wolves,1,2,Defeat,2022
0,50%,15,4,6,5,0,3,0,0,0,3,13,1,9,4,0,21,0,75% (292/389),0,0,0,0,0,Watford,2,5,Defeat,2022
0,32%,8,3,2,3,0,5,0,0,0,6,8,1,10,2,0,15,0,0% (0/340),0,0,0,0,0,Manchester City,0,5,Defeat,2021
0,41%,14,4,4,6,0,7,0,0,0,3,11,0,11,0,0,13,0,0% (0/377),0,0,0,0,0,Wolves,1,0,Win,2021
0,62%,16,6,5,5,0,11,0,0,0,2,15,0,8,1,0,24,0,0% (0/635),0,0,0,0,0,Sheffield Utd,0,1,Defeat,2021
0,42%,15,5,9,1,0,1,0,0,0,2,9,2,12,1,0,11,0,0% (0/362),0,0,0,0,0,Aston Villa,0,0,Draw,2021
0,31%,9,3,4,2,0,6,0,0,0,0,10,2,10,1,0,12,0,0% (0/278),0,0,0,0,0,West Ham,1,0,Win,2021
0,48%,16,3,7,6,0,3,0,0,0,3,14,2,10,0,0,19,0,0% (0/421),0,0,0,0,0,Aston Villa,1,2,Defeat,2021
0,41%,8,1,3,4,0,3,0,0,0,3,16,1,10,3,0,9,0,0% (0/438),0,0,0,0,0,Arsenal,1,0,Win,2021
0,53%,18,7,8,3,0,6,0,0,0,1,7,2,8,1,0,21,0,0% (0/502),0,0,0,0,0,Tottenham,2,2,Draw,2021
0,45%,8,1,6,1,0,3,0,0,0,3,12,1,7,2,0,22,0,0% (0/400),0,0,0,0,0,Brighton,0,0,Draw,2021
0,47%,15,7,7,1,0,3,0,0,0,5,11,2,10,2,0,16,0,0% (0/459),0,0,0,0,0,Crystal Palace,1,1,Draw,2021
0,66%,14,4,5,5,0,7,0,0,0,3,8,2,9,0,0,0,0,0% (0/547),0,0,0,0,0,Burnley,1,2,Defeat,2021
0,35%,7,1,4,2,0,3,0,0,0,7,12,0,12,3,0,0,0,0% (0/369),0,0,0,0,0,Chelsea,0,2,Defeat,2021
0,52%,11,3,2,6,0,3,0,0,0,3,12,2,7,1,0,0,0,0% (0/500),0,0,0,0,0,West Brom,1,0,Win,2021
0,47%,7,1,2,4,0,4,0,0,0,1,9,4,13,0,0,0,0,0% (0/410),0,0,0,0,0,Southampton,1,0,Win,2021
0,28%,9,6,3,0,0,2,0,0,0,6,11,2,10,1,0,0,0,0% (0/279),0,0,0,0,0,Liverpool,2,0,Win,2021
0,30%,3,2,1,0,0,0,0,0,0,4,8,0,8,2,0,0,0,0% (0/313),0,0,0,0,0,Manchester City,1,3,Defeat,2021
0,50%,7,2,3,2,0,5,0,0,0,1,18,3,7,1,0,0,0,0% (0/534),0,0,0,0,0,Fulham,0,2,Defeat,2021
0,38%,6,3,3,0,0,1,0,0,0,2,13,4,10,1,0,0,0,0% (0/397),0,0,0,0,0,Manchester Utd,3,3,Draw,2021
0,37%,10,6,4,0,0,1,0,0,0,6,12,1,12,3,0,0,0,0% (0/331),0,0,0,0,0,Leeds,2,1,Win,2021
0,61%,11,3,6,2,0,7,0,0,0,1,6,4,13,3,0,0,0,0% (0/488),0,0,0,0,0,Newcastle,0,2,Defeat,2021
0,35%,8,2,4,2,0,5,0,0,0,5,12,2,12,1,0,0,0,0% (0/297),0,0,0,0,0,Leicester,1,1,Draw,2021
0,48%,5,3,1,1,0,5,0,0,0,2,6,1,11,2,0,0,0,0% (0/500),0,0,0,0,0,Wolves,2,1,Win,2021
0,60%,10,2,5,3,0,5,0,0,0,4,7,2,9,2,0,0,0,0% (0/589),0,0,0,0,0,West Ham,0,1,Defeat,2021
0,56%,7,3,3,1,0,3,0,0,0,2,11,2,10,4,0,0,0,0% (0/545),0,0,0,0,0,Sheffield Utd,1,0,Win,2021
0,42%,9,2,4,3,0,4,0,0,0,1,8,1,9,1,0,0,0,0% (0/401),0,0,0,0,0,Arsenal,2,1,Win,2021
0,39%,11,6,1,4,0,6,0,0,0,2,14,2,9,3,0,0,0,0% (0/344),0,0,0,0,0,Leicester,2,0,Win,2021
0,28%,9,4,3,2,0,6,0,0,0,3,11,4,10,2,0,0,0,0% (0/241),0,0,0,0,0,Chelsea,1,0,Win,2021
0,59%,13,6,3,4,0,4,0,0,0,2,5,3,9,0,0,0,0,0% (0/581),0,0,0,0,0,Burnley,1,1,Draw,2021
0,42%,15,8,6,1,0,4,0,0,0,6,19,2,8,1,0,0,0,0% (0/391),0,0,0,0,0,Leeds,0,1,Defeat,2021
0,46%,9,7,0,2,0,5,0,0,0,4,16,3,10,0,0,0,0,0% (0/517),0,0,0,0,0,Fulham,3,2,Win,2021
0,70%,13,5,5,3,0,2,0,0,0,4,9,0,11,1,0,0,0,0% (0/687),0,0,0,0,0,Bournemouth,1,3,Defeat,2020
0,49%,5,2,3,0,0,1,0,0,0,0,12,2,19,3,0,0,0,0% (0/472),0,0,0,0,0,Sheffield Utd,1,0,Win,2020
0,55%,9,1,6,2,0,5,0,0,0,1,13,0,15,2,0,0,0,0% (0/443),0,0,0,0,0,Aston Villa,1,1,Draw,2020
0,45%,6,2,1,3,0,2,0,0,0,4,10,0,9,2,0,0,0,0% (0/450),0,0,0,0,0,Wolves,0,3,Defeat,2020
0,39%,11,4,4,3,0,3,0,0,0,3,16,3,13,3,0,0,0,0% (0/318),0,0,0,0,0,Southampton,1,1,Draw,2020
0,49%,11,3,4,4,0,6,0,0,0,1,16,2,18,2,0,0,0,0% (0/413),0,0,0,0,0,Tottenham,0,1,Defeat,2020
0,35%,7,2,2,3,0,3,0,0,0,2,10,0,13,1,0,0,0,0% (0/318),0,0,0,0,0,Leicester,2,1,Win,2020
0,54%,12,5,3,4,0,5,0,0,0,1,9,1,13,1,0,0,0,0% (0/495),0,0,0,0,0,Norwich,1,0,Win,2020
0,30%,9,3,4,2,0,1,0,0,0,3,14,2,15,2,0,23,0,0% (0/256),0,0,0,0,0,Liverpool,0,0,Draw,2020
0,39%,3,1,1,1,0,1,0,0,0,7,8,1,10,2,0,0,0,0% (0/415),0,0,0,0,0,Chelsea,0,4,Defeat,2020
0,44%,16,5,6,5,0,13,0,0,0,4,12,3,11,3,0,0,0,0% (0/327),0,0,0,0,0,Manchester Utd,1,1,Draw,2020
0,49%,17,5,8,4,0,3,0,0,0,1,14,2,12,4,0,0,0,0% (0/455),0,0,0,0,0,Arsenal,2,3,Defeat,2020
0,46%,14,8,4,2,0,4,0,0,0,1,14,1,11,0,0,0,0,0% (0/358),0,0,0,0,0,Crystal Palace,3,1,Win,2020
0,56%,12,5,4,3,0,4,0,0,0,0,18,2,14,4,1,0,0,0% (0/441),0,0,0,0,0,Watford,3,2,Win,2020
0,55%,17,8,7,2,0,6,0,0,0,1,10,1,13,1,0,0,0,0% (0/562),0,0,0,0,0,Newcastle,2,2,Draw,2020
0,51%,11,3,5,3,0,6,0,0,0,5,14,1,13,0,0,0,0,0% (0/459),0,0,0,0,0,West Ham,1,1,Draw,2020
0,53%,14,6,4,4,0,4,0,0,0,2,9,2,7,2,0,0,0,0% (0/491),0,0,0,0,0,Brighton,1,0,Win,2020
0,35%,7,2,3,2,0,6,0,0,0,5,14,1,11,4,0,0,0,0% (0/401),0,0,0,0,0,Manchester City,1,2,Defeat,2020
0,58%,22,9,7,6,0,8,0,0,0,4,15,2,13,2,0,0,0,0% (0/434),0,0,0,0,0,Newcastle,2,1,Win,2020
0,68%,21,5,8,8,0,10,0,0,0,0,14,0,15,0,0,0,0,0% (0/521),0,0,0,0,0,Burnley,1,0,Win,2020
0,43%,9,0,5,4,0,5,0,0,0,2,12,0,10,2,0,0,0,0% (0/350),0,0,0,0,0,Arsenal,0,0,Draw,2020
0,33%,8,3,5,0,0,5,0,0,0,7,12,3,12,2,0,0,0,0% (0/262),0,0,0,0,0,Manchester Utd,1,1,Draw,2020
0,30%,13,7,3,3,0,1,0,0,0,3,12,2,14,3,0,0,0,0% (0/255),0,0,0,0,0,Chelsea,3,1,Win,2020
0,41%,12,4,7,1,0,6,0,0,0,0,16,3,17,2,0,0,0,0% (0/326),0,0,0,0,0,Liverpool,2,5,Defeat,2020
0,30%,11,3,5,3,0,4,0,0,0,4,8,3,9,1,0,0,0,0% (0/275),0,0,0,0,0,Leicester,1,2,Defeat,2020
0,57%,18,7,7,4,0,7,0,0,0,3,11,0,12,3,0,0,0,74% (297/401),0,0,0,0,0,Norwich,0,2,Defeat,2020
0,53%,24,5,9,10,0,9,0,0,0,2,14,0,12,1,0,0,0,72% (270/373),0,0,0,0,0,Southampton,2,1,Win,2020
0,48%,7,3,3,1,0,5,0,0,0,1,10,1,9,1,0,0,0,75% (282/375),0,0,0,0,0,Tottenham,1,1,Draw,2020
0,45%,10,6,2,2,0,5,0,0,0,1,16,2,12,1,0,0,0,80% (341/425),0,0,0,0,0,Brighton,2,3,Defeat,2020
0,52%,19,10,5,4,0,11,0,0,0,4,19,9,15,2,0,0,0,73% (291/396),0,0,0,0,0,West Ham,2,0,Win,2020
0,45%,17,9,4,4,0,4,0,0,0,1,12,1,13,2,0,0,0,82% (357/436),0,0,0,0,0,Tottenham,2,2,Draw,2019
0,60%,20,6,9,5,0,8,0,0,0,1,11,1,8,0,0,0,0,83% (463/555),0,0,0,0,0,Burnley,2,0,Win,2019
0,64%,22,3,8,11,0,10,0,0,0,0,14,0,15,0,0,0,0,80% (433/543),0,0,0,0,0,Crystal Palace,0,0,Draw,2019
0,48%,15,8,3,4,0,10,0,0,0,1,8,1,11,1,0,0,0,81% (311/383),0,0,0,0,0,Manchester Utd,4,0,Win,2019
0,59%,8,1,6,1,0,3,0,0,0,3,9,1,10,1,0,0,0,76% (375/496),0,0,0,0,0,Fulham,0,2,Defeat,2019
0,43%,23,6,9,8,0,9,0,0,0,2,11,3,8,1,0,0,0,0% (0/381),0,0,0,0,0,Arsenal,1,0,Win,2019
0,51%,17,9,4,4,0,9,0,0,0,1,9,3,14,1,0,0,0,0% (0/431),0,0,0,0,0,West Ham,2,0,Win,2019
0,33%,15,8,4,3,0,3,0,0,0,5,12,1,17,1,0,0,0,0% (0/314),0,0,0,0,0,Chelsea,2,0,Win,2019
0,54%,7,3,2,2,0,2,0,0,0,4,16,0,10,1,0,0,0,0% (0/443),0,0,0,0,0,Newcastle,2,3,Defeat,2019
0,42%,7,3,3,1,0,3,0,0,0,3,14,2,12,1,0,0,0,0% (0/343),0,0,0,0,0,Liverpool,0,0,Draw,2019
