Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,41%,15,6,9,0,0,4,0,0,0,4,12,3,7,1,0,22,0,69% (245/356),0,0,0,0,0,Brentford,3,1,Win,2022
0,39%,9,5,3,1,0,2,0,0,0,2,11,1,11,3,0,24,0,61% (172/284),0,0,0,0,0,Southampton,2,2,Draw,2022
0,57%,10,3,3,4,0,9,0,0,0,2,13,1,1,1,0,25,0,0% (0/482),0,0,0,0,0,Sheffield Utd,0,1,Defeat,2021
0,41%,10,4,3,3,0,6,0,0,0,0,8,1,10,0,0,15,0,0% (0/389),0,0,0,0,0,Liverpool,0,3,Defeat,2021
0,48%,16,4,8,4,0,6,0,0,0,2,16,2,10,1,0,16,0,0% (0/418),0,0,0,0,0,Leeds,0,4,Defeat,2021
0,32%,14,5,6,3,0,4,0,0,0,3,16,1,10,0,0,18,0,0% (0/253),0,0,0,0,0,Fulham,2,0,Win,2021
0,45%,8,3,3,2,0,5,0,0,0,2,9,2,4,2,0,18,0,0% (0/426),0,0,0,0,0,West Ham,1,2,Defeat,2021
0,41%,14,7,6,1,0,5,0,0,0,2,10,2,9,2,0,23,0,0% (0/325),0,0,0,0,0,Wolves,4,0,Win,2021
0,31%,10,3,4,3,0,3,0,0,0,6,10,4,12,2,0,12,0,0% (0/266),0,0,0,0,0,Manchester Utd,1,3,Defeat,2021
0,57%,24,4,14,6,0,13,0,0,0,3,15,0,11,1,0,20,0,0% (0/445),0,0,0,0,0,Newcastle,1,2,Defeat,2021
0,47%,7,5,2,0,0,7,0,0,0,6,10,1,10,0,0,19,0,0% (0/352),0,0,0,0,0,Southampton,2,3,Defeat,2021
0,34%,14,5,6,3,0,4,0,0,0,3,10,1,6,4,0,0,0,0% (0/291),0,0,0,0,0,Everton,2,1,Win,2021
0,41%,9,5,4,0,0,2,0,0,0,2,15,2,5,1,0,0,0,0% (0/419),0,0,0,0,0,Arsenal,1,1,Draw,2021
0,40%,12,7,5,0,0,5,0,0,0,3,14,3,6,0,0,0,0,0% (0/351),0,0,0,0,0,Leicester,1,1,Draw,2021
0,42%,10,3,4,3,0,4,0,0,0,3,6,0,10,0,0,0,0,0% (0/439),0,0,0,0,0,Tottenham,0,4,Defeat,2021
0,62%,6,1,4,1,0,5,0,0,0,3,13,4,16,3,0,0,0,0% (0/433),0,0,0,0,0,West Brom,0,0,Draw,2021
0,46%,8,3,5,0,0,5,0,0,0,2,15,6,7,1,0,0,0,0% (0/400),0,0,0,0,0,Fulham,1,1,Draw,2021
0,47%,16,4,6,6,0,4,0,0,0,3,19,1,14,0,0,0,0,0% (0/390),0,0,0,0,0,Crystal Palace,3,0,Win,2021
0,54%,20,7,7,6,0,8,0,0,0,1,11,3,8,2,0,0,0,0% (0/444),0,0,0,0,0,Brighton,1,1,Draw,2021
0,25%,2,0,2,0,0,1,0,0,0,4,7,3,8,2,0,0,0,0% (0/271),0,0,0,0,0,Manchester City,0,2,Defeat,2021
0,29%,1,0,1,0,0,2,0,0,0,6,9,2,9,1,0,0,0,0% (0/287),0,0,0,0,0,Chelsea,0,2,Defeat,2021
0,38%,10,5,3,2,0,2,0,0,0,8,10,3,16,1,0,0,0,0% (0/290),0,0,0,0,0,Aston Villa,3,2,Win,2021
0,28%,6,4,2,0,0,0,0,0,0,6,11,6,8,1,0,0,0,0% (0/274),0,0,0,0,0,Liverpool,1,0,Win,2021
0,55%,10,2,3,5,0,4,0,0,0,3,17,1,9,1,0,0,0,0% (0/454),0,0,0,0,0,West Ham,0,1,Defeat,2021
0,37%,12,0,7,5,0,3,0,0,0,6,15,3,15,1,0,0,0,0% (0/334),0,0,0,0,0,Manchester Utd,0,1,Defeat,2021
0,37%,5,3,2,0,0,3,0,0,0,3,20,2,13,1,0,0,0,0% (0/322),0,0,0,0,0,Sheffield Utd,1,0,Win,2021
0,48%,14,6,4,4,0,12,0,0,0,3,11,3,13,3,0,0,0,0% (0/378),0,0,0,0,0,Leeds,0,1,Defeat,2021
0,36%,10,4,5,1,0,1,0,0,0,2,17,1,11,2,0,0,0,0% (0/260),0,0,0,0,0,Wolves,2,1,Win,2021
0,41%,6,4,2,0,0,1,0,0,0,7,18,2,19,1,0,0,0,0% (0/273),0,0,0,0,0,Aston Villa,0,0,Draw,2021
0,35%,10,2,5,3,0,4,0,0,0,6,7,3,11,1,0,0,0,0% (0/307),0,0,0,0,0,Arsenal,1,0,Win,2021
0,41%,8,3,2,3,0,8,0,0,0,5,13,0,6,0,0,0,0,0% (0/396),0,0,0,0,0,Everton,1,1,Draw,2021
0,31%,9,1,6,2,0,4,0,0,0,1,14,2,4,0,0,0,0,0% (0/315),0,0,0,0,0,Manchester City,0,5,Defeat,2021
0,46%,10,4,3,3,0,4,0,0,0,5,11,2,13,2,0,0,0,0% (0/409),0,0,0,0,0,Crystal Palace,1,0,Win,2021
0,54%,13,2,9,2,0,6,0,0,0,2,13,3,11,3,0,0,0,0% (0/378),0,0,0,0,0,Brighton,1,2,Defeat,2020
0,46%,9,1,4,4,0,3,0,0,0,4,8,1,10,0,0,0,0,0% (0/344),0,0,0,0,0,Wolves,1,1,Draw,2020
0,29%,6,2,2,2,0,6,0,0,0,8,9,3,4,2,0,0,0,0% (0/265),0,0,0,0,0,Liverpool,1,1,Draw,2020
0,47%,8,4,3,1,0,3,0,0,0,5,7,5,7,1,0,0,0,0% (0/395),0,0,0,0,0,West Ham,1,0,Win,2020
0,47%,9,4,5,0,0,3,0,0,0,2,15,2,8,0,0,0,0,0% (0/404),0,0,0,0,0,Sheffield Utd,1,1,Draw,2020
0,42%,8,4,3,1,0,1,0,0,0,4,12,0,13,1,0,0,0,0% (0/356),0,0,0,0,0,Crystal Palace,1,0,Win,2020
0,54%,9,5,4,0,0,1,0,0,0,4,16,3,13,1,0,0,0,0% (0/424),0,0,0,0,0,Watford,1,0,Win,2020
0,28%,1,0,1,0,0,1,0,0,0,2,9,2,7,1,0,0,0,0% (0/322),0,0,0,0,0,Manchester City,0,5,Defeat,2020
0,45%,21,8,4,9,0,3,0,0,0,1,11,2,16,5,0,0,0,0% (0/378),0,0,0,0,0,Tottenham,1,1,Draw,2020
0,46%,8,1,4,3,0,7,0,0,0,4,13,2,9,3,0,0,0,0% (0/323),0,0,0,0,0,Newcastle,0,0,Draw,2020
0,42%,16,10,2,4,0,7,0,0,0,4,7,1,9,4,0,0,0,0% (0/306),0,0,0,0,0,Bournemouth,3,0,Win,2020
0,36%,9,6,3,0,0,3,0,0,0,1,9,3,11,2,0,0,0,0% (0/296),0,0,0,0,0,Southampton,2,1,Win,2020
0,42%,15,2,10,3,0,5,0,0,0,2,12,4,8,1,0,0,0,0% (0/320),0,0,0,0,0,Arsenal,0,0,Draw,2020
0,28%,5,2,2,1,0,2,0,0,0,7,13,2,7,2,0,0,0,0% (0/261),0,0,0,0,0,Manchester Utd,2,0,Win,2020
0,44%,8,5,2,1,0,4,0,0,0,7,8,1,14,1,0,0,0,0% (0/385),0,0,0,0,0,Leicester,2,1,Win,2020
0,35%,7,2,2,3,0,3,0,0,0,5,13,6,4,3,0,0,0,0% (0/300),0,0,0,0,0,Chelsea,0,3,Defeat,2020
0,62%,21,1,14,6,0,8,0,0,0,4,10,2,12,1,0,0,0,0% (0/506),0,0,0,0,0,Aston Villa,1,2,Defeat,2020
0,38%,8,1,5,2,0,5,0,0,0,3,10,5,17,4,0,0,0,0% (0/295),0,0,0,0,0,Manchester Utd,0,2,Defeat,2020
0,32%,6,0,6,0,0,2,0,0,0,4,16,1,14,0,0,0,0,0% (0/255),0,0,0,0,0,Everton,0,1,Defeat,2020
0,35%,2,1,0,1,0,5,0,0,0,0,15,0,21,4,0,0,0,0% (0/230),0,0,0,0,0,Bournemouth,1,0,Win,2020
0,48%,7,4,2,1,0,4,0,0,0,0,13,3,15,0,0,0,0,0% (0/369),0,0,0,0,0,Newcastle,1,0,Win,2020
0,51%,7,1,5,1,0,1,0,0,0,2,13,2,8,1,0,0,0,0% (0/479),0,0,0,0,0,Tottenham,0,5,Defeat,2020
0,24%,4,2,1,1,0,3,0,0,0,4,8,0,9,1,0,0,0,0% (0/241),0,0,0,0,0,Manchester City,1,4,Defeat,2020
0,43%,15,4,8,3,0,5,0,0,0,1,10,1,13,2,0,0,0,0% (0/347),0,0,0,0,0,Crystal Palace,0,2,Defeat,2020
0,38%,11,5,3,3,0,5,0,0,0,4,15,2,13,3,0,0,0,63% (157/248),0,0,0,0,0,Watford,3,0,Win,2020
0,40%,14,12,1,1,0,11,0,0,0,4,11,7,17,2,0,0,0,70% (208/299),0,0,0,0,0,West Ham,3,0,Win,2020
0,54%,6,0,5,1,0,6,0,0,0,3,9,0,12,2,0,0,0,74% (340/457),0,0,0,0,0,Sheffield Utd,0,3,Defeat,2020
0,37%,13,5,5,3,0,5,0,0,0,3,8,1,7,3,0,0,0,73% (285/390),0,0,0,0,0,Chelsea,2,4,Defeat,2020
0,35%,13,4,3,6,0,4,0,0,0,1,6,3,10,3,0,0,0,73% (218/300),0,0,0,0,0,Leicester,1,2,Defeat,2020
0,40%,14,5,6,3,0,4,0,0,0,3,3,4,11,5,0,0,0,78% (265/341),0,0,0,0,0,Arsenal,1,3,Defeat,2019
0,40%,5,1,4,0,0,1,0,0,0,4,9,2,9,2,0,0,0,73% (271/369),0,0,0,0,0,Everton,0,2,Defeat,2019
0,30%,2,0,2,0,0,0,0,0,0,6,10,2,5,1,0,0,0,60% (157/263),0,0,0,0,0,Manchester City,0,1,Defeat,2019
0,24%,6,3,2,1,0,1,0,0,0,7,10,2,4,1,0,0,0,60% (132/219),0,0,0,0,0,Chelsea,2,2,Draw,2019
0,46%,14,7,6,1,0,8,0,0,0,2,10,3,7,2,0,0,0,63% (175/280),0,0,0,0,0,Cardiff,2,0,Win,2019
0,40%,11,3,5,3,0,6,0,0,0,1,13,5,16,3,0,0,0,0% (0/284),0,0,0,0,0,Bournemouth,3,1,Win,2019
0,37%,5,1,3,1,0,1,0,0,0,1,13,1,12,1,0,0,0,0% (0/322),0,0,0,0,0,Wolves,2,0,Win,2019
0,62%,13,2,7,4,0,9,0,0,0,2,11,4,9,1,0,0,0,0% (0/472),0,0,0,0,0,Leicester,1,2,Defeat,2019
0,31%,3,2,0,1,0,3,0,0,0,1,6,7,7,0,0,0,0,0% (0/290),0,0,0,0,0,Liverpool,2,4,Defeat,2019
0,57%,18,4,10,4,0,8,0,0,0,2,12,2,9,1,0,0,0,0% (0/422),0,0,0,0,0,Crystal Palace,1,3,Defeat,2019
0,46%,12,2,6,4,0,7,0,0,0,1,8,2,8,3,0,0,0,0% (0/367),0,0,0,0,0,Newcastle,0,2,Defeat,2019
0,31%,10,4,3,3,0,7,0,0,0,5,12,4,9,1,0,0,0,0% (0/214),0,0,0,0,0,Tottenham,2,1,Win,2019
0,32%,9,5,2,2,0,3,0,0,0,5,8,0,7,1,0,0,0,0% (0/253),0,0,0,0,0,Brighton,3,1,Win,2019
0,54%,15,6,3,6,0,4,0,0,0,3,8,2,10,3,0,0,0,0% (0/457),0,0,0,0,0,Southampton,1,1,Draw,2019
0,26%,6,4,0,2,0,3,0,0,0,7,12,4,9,3,0,0,0,0% (0/228),0,0,0,0,0,Manchester Utd,2,2,Draw,2019
0,45%,11,3,6,2,0,7,0,0,0,4,21,8,9,2,0,0,0,0% (0/330),0,0,0,0,0,Watford,0,0,Draw,2019
0,42%,11,0,6,5,0,2,0,0,0,3,9,2,5,1,0,0,0,0% (0/419),0,0,0,0,0,Fulham,2,1,Win,2019
0,57%,16,8,7,1,0,2,0,0,0,1,11,2,9,4,1,0,0,0% (0/483),0,0,0,0,0,Huddersfield,2,1,Win,2019
0,43%,17,5,9,3,0,5,0,0,0,4,12,4,15,1,0,0,0,0% (0/338),0,0,0,0,0,West Ham,2,0,Win,2019
0,49%,11,4,6,1,0,5,0,0,0,1,19,2,11,2,0,0,0,0% (0/401),0,0,0,0,0,Everton,1,5,Defeat,2019
0,40%,7,2,3,2,0,3,0,0,0,3,12,4,14,5,0,0,0,0% (0/357),0,0,0,0,0,Arsenal,1,3,Defeat,2019
0,30%,4,0,2,2,0,3,0,0,0,2,8,1,8,2,0,0,0,0% (0/264),0,0,0,0,0,Tottenham,0,1,Defeat,2019
0,38%,14,4,4,6,0,2,0,0,0,1,13,2,11,2,0,0,0,0% (0/307),0,0,0,0,0,Brighton,1,0,Win,2019
0,26%,10,6,3,1,0,5,0,0,0,9,7,6,10,1,0,0,0,0% (0/229),0,0,0,0,0,Liverpool,1,3,Defeat,2019
0,41%,4,0,2,2,0,2,0,0,0,7,11,2,10,1,0,0,0,0% (0/357),0,0,0,0,0,Crystal Palace,0,2,Defeat,2019
0,56%,14,4,8,2,0,5,0,0,0,1,12,1,6,0,0,0,0,0% (0/585),0,0,0,0,0,Newcastle,1,2,Defeat,2019
0,37%,6,1,3,2,0,1,0,0,0,5,14,2,10,0,0,0,0,0% (0/298),0,0,0,0,0,Leicester,0,0,Draw,2019
0,37%,6,3,1,2,0,4,0,0,0,6,9,2,9,4,0,0,0,0% (0/312),0,0,0,0,0,West Ham,2,4,Defeat,2019
0,30%,7,1,4,2,0,4,0,0,0,4,10,5,14,4,0,0,0,0% (0/325),0,0,0,0,0,Chelsea,0,4,Defeat,2019
0,31%,5,0,4,1,0,1,0,0,0,5,10,0,5,2,0,0,0,0% (0/302),0,0,0,0,0,Manchester City,0,5,Defeat,2019
0,52%,12,4,4,4,0,7,0,0,0,3,8,3,14,0,0,0,0,0% (0/416),0,0,0,0,0,Bournemouth,1,2,Defeat,2018
0,36%,6,2,2,2,0,5,0,0,0,3,5,0,7,1,0,0,0,0% (0/368),0,0,0,0,0,Arsenal,0,5,Defeat,2018
0,44%,10,4,2,4,0,3,0,0,0,1,20,4,5,0,0,0,0,0% (0/341),0,0,0,0,0,Brighton,0,0,Draw,2018
0,57%,16,7,5,4,0,8,0,0,0,2,17,0,5,1,0,0,0,0% (0/422),0,0,0,0,0,Stoke,1,1,Draw,2018
0,39%,5,2,2,1,0,3,0,0,0,3,12,3,9,1,0,0,0,0% (0/386),0,0,0,0,0,Chelsea,1,2,Defeat,2018
0,39%,8,3,2,3,0,4,0,0,0,5,11,0,9,2,0,0,0,0% (0/290),0,0,0,0,0,Leicester,2,1,Win,2018
0,40%,7,4,2,1,0,1,0,0,0,4,21,2,10,2,0,0,0,0% (0/260),0,0,0,0,0,Watford,2,1,Win,2018
0,53%,11,4,6,1,0,6,0,0,0,2,14,2,9,3,0,0,0,0% (0/461),0,0,0,0,0,West Brom,2,1,Win,2018
0,47%,7,4,2,1,0,1,0,0,0,4,15,3,7,2,0,0,0,0% (0/361),0,0,0,0,0,West Ham,3,0,Win,2018
0,55%,21,8,3,10,0,10,0,0,0,3,14,4,9,1,0,0,0,0% (0/395),0,0,0,0,0,Everton,2,1,Win,2018
0,50%,9,3,3,3,0,7,0,0,0,5,14,1,8,1,0,0,0,0% (0/370),0,0,0,0,0,Southampton,1,1,Draw,2018
0,42%,13,1,8,4,0,2,0,0,0,3,12,0,9,1,0,0,0,0% (0/349),0,0,0,0,0,Swansea,0,1,Defeat,2018
0,29%,8,3,4,1,0,3,0,0,0,6,6,1,9,4,0,0,0,0% (0/278),0,0,0,0,0,Manchester City,1,1,Draw,2018
0,48%,11,2,6,3,0,4,0,0,0,3,17,0,15,2,0,0,0,0% (0/364),0,0,0,0,0,Newcastle,1,1,Draw,2018
0,48%,13,2,8,3,0,5,0,0,0,1,13,1,7,3,0,0,0,0% (0/423),0,0,0,0,0,Manchester Utd,0,1,Defeat,2018
0,56%,8,2,5,1,0,2,0,0,0,1,16,4,10,3,0,0,0,0% (0/414),0,0,0,0,0,Crystal Palace,0,1,Defeat,2018
0,42%,12,4,5,3,0,3,0,0,0,3,14,1,4,0,0,0,0,0% (0/377),0,0,0,0,0,Liverpool,1,2,Defeat,2018
0,43%,11,4,5,2,0,4,0,0,0,1,14,3,14,1,0,0,0,0% (0/294),0,0,0,0,0,Huddersfield,0,0,Draw,2018
0,29%,3,2,1,0,0,2,0,0,0,4,10,1,14,7,0,0,0,0% (0/270),0,0,0,0,0,Manchester Utd,2,2,Draw,2018
0,40%,5,2,3,0,0,4,0,0,0,5,11,5,10,1,0,0,0,0% (0/346),0,0,0,0,0,Tottenham,0,3,Defeat,2018
0,42%,11,6,0,5,0,2,0,0,0,2,15,2,13,2,0,0,0,0% (0/358),0,0,0,0,0,Brighton,0,0,Draw,2018
0,51%,10,2,5,3,0,6,0,0,0,7,16,4,6,0,0,0,0,0% (0/393),0,0,0,0,0,Stoke,1,0,Win,2018
0,49%,8,5,2,1,0,3,0,0,0,2,15,6,10,1,0,0,0,0% (0/374),0,0,0,0,0,Watford,1,0,Win,2018
0,48%,14,4,7,3,0,7,0,0,0,2,4,6,11,2,0,0,0,0% (0/382),0,0,0,0,0,Leicester,0,1,Defeat,2018
0,38%,10,4,2,4,0,6,0,0,0,1,9,1,11,1,0,0,0,0% (0/350),0,0,0,0,0,Bournemouth,2,1,Win,2018
0,36%,8,2,3,3,0,5,0,0,0,1,18,4,8,2,0,0,0,0% (0/350),0,0,0,0,0,Arsenal,0,1,Defeat,2018
0,39%,16,7,3,6,0,8,0,0,0,1,13,3,12,1,0,0,0,0% (0/296),0,0,0,0,0,Swansea,2,0,Win,2018
0,37%,5,1,2,2,0,1,0,0,0,3,5,1,4,0,0,0,0,0% (0/344),0,0,0,0,0,Southampton,1,0,Win,2018
0,47%,12,5,3,4,0,5,0,0,0,5,11,4,9,3,0,0,0,0% (0/451),0,0,0,0,0,Newcastle,1,0,Win,2018
0,22%,6,0,3,3,0,5,0,0,0,7,11,2,6,3,0,0,0,0% (0/220),0,0,0,0,0,Manchester City,0,3,Defeat,2018
0,44%,9,1,7,1,0,2,0,0,0,2,17,0,11,2,0,0,0,0% (0/394),0,0,0,0,0,West Ham,1,2,Defeat,2017
0,45%,14,3,7,4,0,1,0,0,0,4,9,5,11,1,0,0,0,0% (0/397),0,0,0,0,0,Bournemouth,1,2,Defeat,2017
0,55%,14,4,5,5,0,5,0,0,0,1,15,3,9,1,0,0,0,0% (0/383),0,0,0,0,0,West Brom,2,2,Draw,2017
0,36%,9,3,2,4,0,4,0,0,0,5,13,1,12,0,0,18,0,0% (0/269),0,0,0,0,0,Crystal Palace,2,0,Win,2017
0,46%,8,0,4,4,0,3,0,0,0,4,17,3,17,2,0,26,0,0% (0/385),0,0,0,0,0,Manchester Utd,0,2,Defeat,2017
