Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.88,54%,21,7,9,5,0,7,0,0,0,6,12,0,6,2,0,22,0,75% (351/467),0,0,0,0,0,Everton,3,1,Win,2023
0.77,77%,16,3,2,11,0,11,0,0,0,4,12,0,10,1,0,24,0,88% (581/659),0,0,0,0,0,West Ham,0,1,Defeat,2023
0.92,57%,10,2,6,2,0,3,0,0,0,5,15,1,13,4,0,18,0,85% (424/496),0,0,0,0,0,Bournemouth,1,2,Defeat,2023
0.84,45%,12,2,6,4,0,4,0,0,0,4,10,2,10,0,0,22,0,83% (358/433),0,0,0,0,0,Arsenal,0,3,Defeat,2023
1.52,64%,9,5,4,0,0,3,0,0,0,3,14,1,17,3,0,21,0,82% (397/483),0,0,0,0,0,Brentford,2,3,Defeat,2023
0.51,50%,10,5,2,3,0,3,0,0,0,1,14,1,12,2,0,34,0,79% (355/448),0,0,0,0,0,Wolves,1,1,Draw,2023
0.31,35%,5,2,0,3,0,2,0,0,0,7,15,0,14,5,0,10,0,73% (230/316),0,0,0,0,0,Brighton,1,0,Win,2023
1.52,50%,16,3,11,2,0,5,0,0,0,1,12,1,9,0,0,20,0,79% (313/396),0,0,0,0,0,Nottingham,2,0,Win,2023
0,33%,10,4,3,3,0,2,0,0,0,3,20,0,12,4,0,20,0,72% (226/313),0,0,0,0,0,Chelsea,0,0,Draw,2023
0,53%,10,5,4,1,0,3,0,0,0,2,8,2,10,1,0,29,0,82% (398/485),0,0,0,0,0,Tottenham,0,1,Defeat,2023
0,38%,5,0,4,1,0,5,0,0,0,4,6,3,14,3,0,19,0,70% (189/270),0,0,0,0,0,Newcastle,0,1,Defeat,2023
0,48%,8,3,3,2,0,5,0,0,0,9,19,3,12,4,0,33,0,80% (363/451),0,0,0,0,0,Chelsea,2,1,Win,2023
0,39%,11,2,7,2,0,3,0,0,0,6,11,1,11,6,0,28,0,76% (263/348),0,0,0,0,0,Leicester,1,0,Win,2023
0,62%,8,2,5,1,0,4,0,0,0,2,11,1,8,0,0,31,0,80% (464/579),0,0,0,0,0,Southampton,2,1,Win,2023
0,53%,14,7,5,2,0,10,0,0,0,7,10,1,9,1,0,20,0,79% (366/461),0,0,0,0,0,Manchester Utd,1,2,Defeat,2023
0,29%,4,2,1,1,0,0,0,0,0,3,9,0,11,4,0,10,0,79% (233/295),0,0,0,0,0,Manchester City,1,2,Defeat,2023
0,57%,24,6,10,8,0,13,0,0,0,4,12,0,10,2,0,23,0,83% (386/463),0,0,0,0,0,Everton,0,0,Draw,2023
0,43%,11,5,3,3,0,6,0,0,0,3,15,4,8,1,0,23,0,69% (244/355),0,0,0,0,0,Leeds,3,2,Win,2023
0,61%,18,8,5,5,0,9,0,0,0,6,9,0,11,0,0,23,0,86% (413/482),0,0,0,0,0,Aston Villa,3,0,Win,2023
0,69%,19,4,8,7,0,5,0,0,0,4,9,1,9,2,0,22,0,84% (494/585),0,0,0,0,0,Bournemouth,2,2,Draw,2023
0,64%,14,0,7,7,0,5,0,0,0,2,6,1,12,1,0,21,0,0% (0/597),0,0,0,0,0,Newcastle,0,2,Defeat,2021
0,43%,8,5,2,1,0,1,0,0,0,5,14,1,15,3,0,15,0,0% (0/410),0,0,0,0,0,Manchester Utd,1,1,Draw,2021
0,54%,10,3,4,3,0,5,0,0,0,4,12,1,15,1,0,19,0,0% (0/547),0,0,0,0,0,Southampton,1,3,Defeat,2021
0,68%,21,3,11,7,0,8,0,0,0,3,11,4,11,2,0,26,0,0% (0/520),0,0,0,0,0,Burnley,0,2,Defeat,2021
0,51%,10,3,4,3,0,8,0,0,0,3,22,1,8,1,0,23,0,0% (0/521),0,0,0,0,0,Chelsea,0,2,Defeat,2021
0,31%,3,1,0,2,0,1,0,0,0,4,13,0,11,3,0,13,0,0% (0/286),0,0,0,0,0,Arsenal,1,1,Draw,2021
0,50%,14,3,7,4,0,3,0,0,0,2,9,3,11,0,0,23,0,0% (0/439),0,0,0,0,0,Wolves,0,1,Defeat,2021
0,47%,13,6,4,3,0,4,0,0,0,1,19,2,18,2,0,15,0,0% (0/384),0,0,0,0,0,Aston Villa,1,3,Defeat,2021
0,52%,13,6,4,3,0,13,0,0,0,2,16,1,13,2,0,0,0,0% (0/339),0,0,0,0,0,Leeds,1,2,Defeat,2021
0,46%,3,0,0,3,0,4,0,0,0,4,16,1,14,0,0,0,0,0% (0/444),0,0,0,0,0,Manchester City,0,3,Defeat,2021
0,37%,10,3,5,2,0,4,0,0,0,3,13,1,8,3,0,0,0,0% (0/414),0,0,0,0,0,Liverpool,1,0,Win,2021
0,60%,11,3,7,1,0,4,0,0,0,1,12,4,13,2,0,0,0,0% (0/544),0,0,0,0,0,Tottenham,0,1,Defeat,2021
0,59%,16,4,10,2,0,3,0,0,0,0,11,0,14,1,0,0,0,0% (0/540),0,0,0,0,0,Crystal Palace,0,0,Draw,2021
0,65%,15,6,6,3,0,6,0,0,0,2,17,1,11,1,0,0,0,0% (0/597),0,0,0,0,0,Sheffield Utd,1,0,Win,2021
0,54%,8,3,4,1,0,5,0,0,0,2,13,0,13,1,0,0,0,0% (0/477),0,0,0,0,0,Burnley,1,1,Draw,2021
0,50%,12,3,6,3,0,4,0,0,0,2,9,2,16,1,0,0,0,0% (0/545),0,0,0,0,0,Everton,2,0,Win,2021
0,61%,20,2,12,6,0,7,0,0,0,1,14,1,11,1,0,0,0,0% (0/550),0,0,0,0,0,West Ham,0,0,Draw,2021
0,57%,8,1,4,3,0,5,0,0,0,3,12,1,17,3,0,0,0,0% (0/598),0,0,0,0,0,Leicester,0,2,Defeat,2021
0,63%,12,7,3,2,0,3,0,0,0,1,10,1,10,0,0,0,0,0% (0/574),0,0,0,0,0,West Brom,2,2,Draw,2021
0,50%,10,3,5,2,0,0,0,0,0,5,13,0,14,1,0,0,0,0% (0/439),0,0,0,0,0,Brighton,0,0,Draw,2021
0,38%,12,5,4,3,0,2,0,0,0,3,12,1,6,3,0,0,0,0% (0/400),0,0,0,0,0,Manchester Utd,1,2,Defeat,2021
0,30%,10,3,5,2,0,1,0,0,0,5,13,1,11,2,1,0,0,0% (0/328),0,0,0,0,0,Chelsea,0,1,Defeat,2021
0,48%,15,4,5,6,0,5,0,0,0,5,15,2,15,2,0,0,0,0% (0/467),0,0,0,0,0,Tottenham,1,1,Draw,2021
0,47%,10,1,4,5,0,6,0,0,0,2,15,1,15,2,0,0,0,0% (0/331),0,0,0,0,0,Southampton,0,0,Draw,2021
0,51%,11,4,4,3,0,9,0,0,0,4,8,0,17,3,1,0,0,0% (0/480),0,0,0,0,0,Newcastle,1,1,Draw,2021
0,46%,9,4,3,2,0,1,0,0,0,4,13,1,15,1,0,0,0,0% (0/426),0,0,0,0,0,Brighton,0,0,Draw,2021
0,25%,10,5,4,1,0,6,0,0,0,5,7,2,9,3,0,0,0,0% (0/227),0,0,0,0,0,Liverpool,1,1,Draw,2021
0,31%,6,1,4,1,0,3,0,0,0,4,8,1,6,0,0,0,0,0% (0/351),0,0,0,0,0,Manchester City,0,2,Defeat,2021
0,32%,10,5,3,2,0,5,0,0,0,2,9,0,21,2,0,0,0,0% (0/317),0,0,0,0,0,Leicester,2,1,Win,2021
0,54%,14,6,4,4,0,2,0,0,0,4,12,2,14,2,0,0,0,0% (0/620),0,0,0,0,0,Everton,2,3,Defeat,2021
0,68%,16,2,8,6,0,5,0,0,0,2,7,1,6,1,0,0,0,90% (690/765),0,0,0,0,0,Newcastle,0,4,Defeat,2019
0,61%,6,2,3,1,0,1,0,0,0,5,9,0,15,3,0,0,0,86% (519/601),0,0,0,0,0,Wolves,0,1,Defeat,2019
0,73%,8,2,5,1,0,10,0,0,0,8,11,1,10,0,0,0,0,87% (542/623),0,0,0,0,0,Cardiff,1,0,Win,2019
0,51%,17,5,6,6,0,7,0,0,0,5,11,0,18,3,0,0,0,83% (378/457),0,0,0,0,0,Bournemouth,1,0,Win,2019
0,41%,12,5,7,0,0,7,0,0,0,1,11,1,8,2,0,0,0,73% (250/343),0,0,0,0,0,Everton,2,0,Win,2019
0,54%,17,7,3,7,0,4,0,0,0,3,13,0,5,2,0,0,0,0% (0/531),0,0,0,0,0,Watford,1,4,Defeat,2019
0,34%,5,0,3,2,0,0,0,0,0,5,10,4,4,2,0,0,0,0% (0/359),0,0,0,0,0,Manchester City,0,2,Defeat,2019
0,37%,7,2,2,3,0,1,0,0,0,4,8,4,11,2,0,0,0,0% (0/365),0,0,0,0,0,Liverpool,1,2,Defeat,2019
0,47%,6,3,1,2,0,5,0,0,0,5,10,1,13,2,0,0,0,0% (0/464),0,0,0,0,0,Leicester,1,3,Defeat,2019
0,36%,12,5,4,3,0,5,0,0,0,5,10,2,11,2,0,0,0,0% (0/384),0,0,0,0,0,Chelsea,1,2,Defeat,2019
0,59%,14,4,4,6,0,4,0,0,0,2,17,2,13,1,0,0,0,0% (0/566),0,0,0,0,0,Southampton,0,2,Defeat,2019
0,45%,8,5,2,1,0,0,0,0,0,4,16,3,11,1,0,0,0,0% (0/473),0,0,0,0,0,West Ham,1,3,Defeat,2019
0,51%,15,3,7,5,0,5,0,0,0,4,12,2,14,3,0,0,0,0% (0/503),0,0,0,0,0,Manchester Utd,0,3,Defeat,2019
0,63%,8,0,7,1,0,1,0,0,0,4,10,1,12,3,0,0,0,0% (0/608),0,0,0,0,0,Crystal Palace,0,2,Defeat,2019
0,62%,24,7,9,8,0,10,0,0,0,4,6,1,10,2,0,0,0,0% (0/623),0,0,0,0,0,Brighton,4,2,Win,2019
0,27%,12,4,5,3,0,7,0,0,0,3,9,7,10,2,0,0,0,0% (0/246),0,0,0,0,0,Tottenham,1,2,Defeat,2019
0,58%,12,4,4,4,0,6,0,0,0,0,7,0,9,2,0,0,0,0% (0/564),0,0,0,0,0,Burnley,1,2,Defeat,2019
0,40%,9,4,4,1,0,3,0,0,0,5,11,4,12,1,0,0,0,0% (0/365),0,0,0,0,0,Arsenal,1,4,Defeat,2019
0,44%,14,5,7,2,0,4,0,0,0,5,10,3,12,3,0,0,0,0% (0/395),0,0,0,0,0,Huddersfield,1,0,Win,2019
0,30%,11,5,5,1,0,2,0,0,0,4,8,0,9,2,0,0,0,0% (0/286),0,0,0,0,0,Wolves,1,1,Draw,2019
0,46%,4,2,0,2,0,0,0,0,0,0,13,4,12,2,0,0,0,0% (0/463),0,0,0,0,0,Newcastle,0,0,Draw,2019
0,56%,16,4,9,3,0,6,0,0,0,1,12,6,14,2,0,0,0,0% (0/498),0,0,0,0,0,West Ham,0,2,Defeat,2019
0,37%,10,4,4,2,0,3,0,0,0,7,13,3,15,3,1,0,0,0% (0/376),0,0,0,0,0,Manchester Utd,1,4,Defeat,2019
0,46%,25,7,10,8,0,10,0,0,0,4,8,2,12,0,0,0,0,0% (0/314),0,0,0,0,0,Leicester,1,1,Draw,2019
0,34%,9,4,4,1,0,6,0,0,0,7,6,1,17,1,0,0,0,0% (0/360),0,0,0,0,0,Chelsea,0,2,Defeat,2019
0,37%,10,5,3,2,0,2,0,0,0,6,7,4,10,2,0,0,0,0% (0/370),0,0,0,0,0,Southampton,3,2,Win,2019
0,27%,8,3,4,1,0,3,0,0,0,5,13,5,9,1,0,0,0,0% (0/263),0,0,0,0,0,Liverpool,0,2,Defeat,2019
0,55%,7,1,3,3,0,4,0,0,0,1,14,6,8,2,0,0,0,0% (0/490),0,0,0,0,0,Huddersfield,0,1,Defeat,2019
0,52%,11,1,9,1,0,5,0,0,0,2,4,1,16,4,1,0,0,0% (0/547),0,0,0,0,0,Bournemouth,0,3,Defeat,2019
0,60%,9,4,3,2,0,4,0,0,0,1,15,0,16,3,0,0,0,0% (0/479),0,0,0,0,0,Cardiff,2,4,Defeat,2019
0,66%,15,5,7,3,0,6,0,0,0,4,16,1,11,3,0,22,0,0,0,0,0,0,0,Crystal Palace,2,2,Draw,2014
0,36%,10,2,3,5,0,5,0,0,0,4,12,0,13,2,0,26,0,0,0,0,0,0,0,Stoke,1,4,Defeat,2014
0,46%,10,3,7,0,0,7,0,0,0,2,8,0,8,1,0,27,0,0,0,0,0,0,0,Hull,2,2,Draw,2014
0,38%,11,4,5,2,0,5,0,0,0,2,9,4,11,1,0,19,0,0,0,0,0,0,0,Tottenham,1,3,Defeat,2014
0,45%,14,3,8,3,0,8,0,0,0,3,15,0,10,1,0,28,0,0,0,0,0,0,0,Norwich,1,0,Win,2014
0,49%,16,8,4,4,0,7,0,0,0,5,11,1,13,2,0,22,0,0,0,0,0,0,0,Aston Villa,2,1,Win,2014
0,38%,23,8,9,6,0,6,0,0,0,4,4,8,7,1,0,21,0,0,0,0,0,0,0,Everton,1,3,Defeat,2014
0,32%,6,0,4,2,0,2,0,0,0,7,9,2,15,4,1,13,0,0,0,0,0,0,0,Manchester City,0,5,Defeat,2014
0,39%,12,3,6,3,0,9,0,0,0,3,7,6,11,1,0,28,0,0,0,0,0,0,0,Newcastle,1,0,Win,2014
0,54%,14,6,6,2,0,6,0,0,0,6,9,2,12,0,0,14,0,0,0,0,0,0,0,Cardiff,1,3,Defeat,2014
0,42%,7,3,3,1,0,5,0,0,0,5,17,1,14,2,0,22,0,0,0,0,0,0,0,Chelsea,1,3,Defeat,2014
0,36%,7,3,4,0,0,2,0,0,0,4,14,3,15,3,0,21,0,0,0,0,0,0,0,West Brom,1,1,Draw,2014
0,31%,10,3,3,4,0,7,0,0,0,5,9,0,7,4,0,19,0,0,0,0,0,0,0,Liverpool,2,3,Defeat,2014
0,25%,6,3,2,1,0,1,0,0,0,7,8,0,6,0,0,15,0,0,0,0,0,0,0,Manchester Utd,2,2,Draw,2014
0,39%,8,4,4,0,0,4,0,0,0,2,9,5,10,0,0,34,0,0,0,0,0,0,0,Southampton,0,3,Defeat,2014
0,38%,15,4,8,3,0,8,0,0,0,5,13,2,9,1,0,18,0,0,0,0,0,0,0,Swansea,0,2,Defeat,2014
0,41%,8,2,2,4,0,4,0,0,0,6,6,1,7,0,0,19,0,0,0,0,0,0,0,Arsenal,0,2,Defeat,2014
0,59%,17,5,10,2,0,10,0,0,0,2,12,3,15,3,0,19,0,0,0,0,0,0,0,Sunderland,1,4,Defeat,2014
0,68%,30,11,9,10,0,12,0,0,0,2,9,4,6,2,0,29,0,0,0,0,0,0,0,West Ham,2,1,Win,2014
0,47%,5,2,2,1,0,1,0,0,0,7,11,0,9,0,0,25,0,0,0,0,0,0,0,Hull,0,6,Defeat,2014
0,50%,15,7,7,1,0,4,0,0,0,3,16,2,10,0,0,18,0,0,0,0,0,0,0,Norwich,2,1,Win,2014
0,46%,12,5,3,4,0,4,0,0,0,6,17,4,7,1,0,22,0,0,0,0,0,0,0,Manchester City,2,4,Defeat,2014
0,42%,16,3,10,3,0,2,0,0,0,3,9,3,7,2,0,20,0,0,0,0,0,0,0,Everton,1,4,Defeat,2014
0,53%,21,9,7,5,0,4,0,0,0,2,13,2,12,0,0,25,0,0,0,0,0,0,0,Aston Villa,2,0,Win,2014
0,40%,15,6,7,2,0,9,0,0,0,3,16,4,7,2,0,25,0,0,0,0,0,0,0,Tottenham,1,2,Defeat,2014
0,51%,10,0,5,5,0,3,0,0,0,9,12,1,8,2,0,24,0,0,0,0,0,0,0,West Ham,0,3,Defeat,2014
0,37%,9,3,4,2,0,8,0,0,0,3,9,2,11,3,0,18,0,0,0,0,0,0,0,Swansea,1,2,Defeat,2014
0,32%,4,1,2,1,0,3,0,0,0,6,17,2,9,1,0,26,0,0,0,0,0,0,0,Liverpool,0,4,Defeat,2014
0,47%,15,6,6,3,0,4,0,0,0,1,13,2,6,2,0,23,0,0,0,0,0,0,0,Manchester Utd,1,3,Defeat,2014
0,33%,2,0,2,0,0,3,0,0,0,4,10,3,8,2,0,24,0,0,0,0,0,0,0,Southampton,0,2,Defeat,2014
