Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
2.36,55%,10,6,3,1,0,10,0,0,0,2,16,2,8,3,0,16,0,0% (0/534),0,0,0,0,0,Wolves,2,1,Win,2025
2.00,59%,19,13,3,3,0,3,0,0,0,6,14,0,10,1,0,20,0,0% (0/584),0,0,0,0,0,Bournemouth,3,0,Win,2025
0.89,70%,14,5,6,3,0,7,0,0,0,2,5,0,15,4,0,32,0,0% (0/604),0,0,0,0,0,Nottingham,0,1,Defeat,2025
1.43,47%,11,3,8,0,0,2,0,0,0,3,7,2,7,1,0,26,0,0% (0/464),0,0,0,0,0,Manchester Utd,3,0,Win,2025
2.31,62%,19,8,4,7,0,9,0,0,0,2,7,1,10,2,0,20,0,0% (0/602),0,0,0,0,0,Brentford,2,0,Win,2025
2.51,62%,18,5,6,7,0,10,0,0,0,2,10,0,18,1,0,24,0,0% (0/570),0,0,0,0,0,Ipswich,2,0,Win,2025
4.46,66%,36,14,22,0,0,10,0,0,0,3,12,3,14,1,0,14,0,0% (0/605),0,0,0,0,0,Wolves,2,0,Win,2024
1.72,59%,14,7,7,0,0,4,0,0,0,2,13,6,15,1,0,18,0,0% (0/564),0,0,0,0,0,Aston Villa,3,3,Draw,2024
3.19,44%,25,13,12,0,0,8,0,0,0,4,14,7,14,1,0,16,0,0% (0/430),0,0,0,0,0,Tottenham,4,2,Win,2024
1.74,71%,28,8,20,0,0,8,0,0,0,6,9,4,10,2,0,21,0,0% (0/675),0,0,0,0,0,West Ham,2,2,Draw,2024
1.91,77%,23,7,16,0,0,13,0,0,0,4,8,1,13,3,0,19,0,0% (0/711),0,0,0,0,0,Everton,0,2,Defeat,2024
1.12,61%,14,7,7,0,0,4,0,0,0,4,6,3,11,0,0,18,0,0% (0/656),0,0,0,0,0,Fulham,3,1,Win,2024
2.97,70%,21,6,15,0,0,11,0,0,0,4,13,2,10,1,0,20,0,0% (0/725),0,0,0,0,0,Crystal Palace,0,1,Defeat,2024
0,62%,28,7,21,0,0,11,0,0,0,3,12,2,10,2,0,22,0,0% (0/574),0,0,0,0,0,Manchester Utd,2,2,Draw,2024
1.74,83%,29,9,20,0,0,13,0,0,0,2,9,0,6,0,0,14,0,0% (0/779),0,0,0,0,0,Sheffield Utd,3,1,Win,2024
2.78,55%,30,8,22,0,0,8,0,0,0,2,10,5,20,5,0,15,0,0% (0/585),0,0,0,0,0,Brighton,2,1,Win,2024
2.82,53%,19,6,13,0,0,7,0,0,0,5,10,6,6,0,0,18,0,0% (0/565),0,0,0,0,0,Manchester City,1,1,Draw,2024
2.10,70%,22,2,20,0,0,12,0,0,0,2,13,1,12,2,0,23,0,0% (0/662),0,0,0,0,0,Nottingham,1,0,Win,2024
3.35,61%,29,13,16,0,0,13,0,0,0,2,17,2,15,1,0,18,0,0% (0/508),0,0,0,0,0,Luton,4,1,Win,2024
2.11,63%,15,8,7,0,0,6,0,0,0,5,7,2,18,1,0,15,0,0% (0/614),0,0,0,0,0,Brentford,4,1,Win,2024
2.20,71%,25,10,15,0,0,9,0,0,0,3,15,2,11,3,0,17,0,0% (0/670),0,0,0,0,0,Burnley,3,1,Win,2024
0.46,57%,10,1,9,0,0,4,0,0,0,4,14,1,11,4,1,29,0,0% (0/528),0,0,0,0,0,Arsenal,1,3,Defeat,2024
2.90,51%,28,13,15,0,0,8,0,0,0,2,19,3,15,2,0,10,0,0% (0/551),0,0,0,0,0,Chelsea,4,1,Win,2024
1.71,61%,14,7,7,0,0,5,0,0,0,1,10,0,12,2,0,22,0,0% (0/526),0,0,0,0,0,Bournemouth,4,0,Win,2024
7.20,62%,34,15,19,0,0,7,0,0,0,1,18,1,16,3,0,16,0,0% (0/555),0,0,0,0,0,Newcastle,4,2,Win,2024
1.75,69%,19,10,9,0,0,4,0,0,0,0,8,4,10,1,0,21,0,0% (0/664),0,0,0,0,0,Burnley,2,0,Win,2024
1.01,51%,13,3,10,0,0,4,0,0,0,1,15,1,13,2,0,25,0,0% (0/442),0,0,0,0,0,Arsenal,1,1,Draw,2024
2.66,68%,34,8,26,0,0,12,0,0,0,1,10,4,13,2,0,35,0,0% (0/607),0,0,0,0,0,Manchester Utd,0,0,Draw,2024
1.26,76%,14,2,12,0,0,5,0,0,0,3,17,6,17,2,0,22,0,0% (0/662),0,0,0,0,0,Crystal Palace,2,1,Win,2024
1.91,76%,15,8,7,0,0,12,0,0,0,1,12,4,8,3,0,30,0,0% (0/632),0,0,0,0,0,Sheffield Utd,2,0,Win,2024
2.51,62%,26,12,14,0,0,3,0,0,0,2,8,5,6,0,0,26,0,0% (0/624),0,0,0,0,0,Fulham,4,3,Win,2024
0.55,40%,8,3,5,0,0,6,0,0,0,4,12,4,11,3,0,15,0,0% (0/414),0,0,0,0,0,Manchester City,1,1,Draw,2024
1.32,59%,17,10,7,0,0,6,0,0,0,3,14,2,16,1,0,18,0,0% (0/504),0,0,0,0,0,Brentford,3,0,Win,2024
3.48,74%,24,6,18,0,0,7,0,0,0,4,8,1,13,1,0,25,0,0% (0/659),0,0,0,0,0,Luton,1,1,Draw,2024
3.10,73%,21,8,13,0,0,8,0,0,0,1,16,1,9,2,0,20,0,0% (0/728),0,0,0,0,0,Nottingham,3,0,Win,2024
2.40,77%,26,6,20,0,0,12,0,0,0,1,7,2,9,1,0,24,0,0% (0/742),0,0,0,0,0,Everton,2,0,Win,2024
3.80,69%,30,8,22,0,0,9,0,0,0,6,5,0,10,2,0,21,0,0% (0/604),0,0,0,0,0,Southampton,4,4,Draw,2023
0.67,66%,10,5,5,0,0,9,0,0,0,2,14,4,16,3,0,21,0,0% (0/510),0,0,0,0,0,Aston Villa,1,1,Draw,2023
2.21,67%,16,5,11,0,0,4,0,0,0,4,14,4,17,1,0,28,0,0% (0/675),0,0,0,0,0,Leicester,3,0,Win,2023
2.23,54%,15,5,10,0,0,7,0,0,0,1,12,1,19,4,0,20,0,0% (0/378),0,0,0,0,0,Brentford,1,0,Win,2023
1.71,57%,15,3,12,0,0,7,0,0,0,3,9,3,10,0,0,21,0,0% (0/613),0,0,0,0,0,Fulham,1,0,Win,2023
2.57,68%,12,4,8,0,0,4,0,0,0,4,0,0,12,3,0,0,0,0,0,0,0,0,0,Tottenham,4,3,Win,2023
2.16,73%,20,4,9,7,0,6,0,0,0,1,7,1,8,0,0,16,0,87% (743/850),0,0,0,0,0,West Ham,2,1,Win,2023
3.09,81%,18,6,7,5,0,9,0,0,0,3,15,2,9,0,0,28,0,88% (570/650),0,0,0,0,0,Nottingham,3,2,Win,2023
2.67,74%,13,7,4,2,0,2,0,0,0,2,5,2,12,1,0,22,0,89% (771/869),0,0,0,0,0,Leeds,6,1,Win,2023
4.32,59%,21,6,10,5,0,5,0,0,0,3,11,2,11,4,0,12,0,82% (432/525),0,0,0,0,0,Arsenal,2,2,Draw,2023
0.38,50%,7,4,0,3,0,5,0,0,0,3,10,3,17,4,0,23,0,84% (449/537),0,0,0,0,0,Chelsea,0,0,Draw,2023
0.29,32%,4,1,0,3,0,1,0,0,0,4,12,5,12,1,0,5,0,82% (288/350),0,0,0,0,0,Manchester City,1,4,Defeat,2023
1.89,69%,15,6,8,1,0,8,0,0,0,1,8,4,9,1,0,36,0,83% (531/637),0,0,0,0,0,Bournemouth,0,1,Defeat,2023
2.92,60%,18,8,5,5,0,4,0,0,0,4,17,0,13,2,0,20,0,78% (365/468),0,0,0,0,0,Manchester Utd,7,0,Win,2023
2.74,57%,15,6,6,3,0,5,0,0,0,1,18,1,13,2,0,27,0,83% (439/528),0,0,0,0,0,Wolves,2,0,Win,2023
0.98,64%,12,4,5,3,0,3,0,0,0,0,15,1,14,5,0,24,0,83% (535/644),0,0,0,0,0,Crystal Palace,0,0,Draw,2023
1.92,63%,13,7,4,2,0,7,0,0,0,4,3,0,8,1,0,16,0,88% (532/605),0,0,0,0,0,Newcastle,2,0,Win,2023
2.32,59%,15,6,4,5,0,3,0,0,0,1,16,4,8,1,0,25,0,86% (505/585),0,0,0,0,0,Everton,2,0,Win,2023
0,58%,22,4,8,10,0,7,0,0,0,3,8,2,7,1,0,33,0,85% (465/544),0,0,0,0,0,Wolves,0,3,Defeat,2023
0,48%,15,3,6,6,0,5,0,0,0,2,9,5,16,3,0,22,0,79% (375/477),0,0,0,0,0,Chelsea,0,0,Draw,2023
0,38%,6,2,3,1,0,1,0,0,0,6,13,2,15,3,0,12,0,76% (321/420),0,0,0,0,0,Brighton,0,3,Defeat,2023
0,73%,16,6,3,7,0,9,0,0,0,4,12,4,8,3,0,28,0,99% (643/652),0,0,0,0,0,Brentford,1,3,Defeat,2023
0,57%,21,5,10,6,0,4,0,0,0,1,18,2,8,0,0,19,0,83% (486/588),0,0,0,0,0,Leicester,2,1,Win,2023
0,53%,16,9,6,1,0,6,0,0,0,5,10,3,12,0,0,15,0,81% (417/514),0,0,0,0,0,Aston Villa,3,1,Win,2023
0,60%,15,7,6,2,0,6,0,0,0,4,10,0,8,0,0,21,0,86% (578/670),0,0,0,0,0,Southampton,3,1,Win,2023
0,53%,13,6,3,4,0,3,0,0,0,4,11,2,8,0,0,14,0,84% (515/616),0,0,0,0,0,Tottenham,2,1,Win,2023
0,69%,22,10,8,4,0,14,0,0,0,4,3,0,9,0,0,21,0,82% (554/679),0,0,0,0,0,Leeds,1,2,Defeat,2023
0,75%,15,7,7,1,0,11,0,0,0,6,17,0,8,1,0,30,0,85% (586/691),0,0,0,0,0,Nottingham,0,1,Defeat,2023
0,54%,22,7,8,7,0,8,0,0,0,3,8,1,9,0,0,21,0,85% (511/600),0,0,0,0,0,West Ham,1,0,Win,2023
0,37%,13,2,8,3,0,5,0,0,0,6,6,3,10,3,0,14,0,77% (313/407),0,0,0,0,0,Manchester City,1,0,Win,2023
0,56%,8,3,2,3,0,3,0,0,0,4,15,6,11,2,0,29,0,81% (395/488),0,0,0,0,0,Arsenal,2,3,Defeat,2023
0,63%,29,8,7,14,0,5,0,0,0,4,4,3,6,1,0,25,0,88% (590/669),0,0,0,0,0,Wolves,3,1,Win,2022
0,71%,24,5,10,9,0,9,0,0,0,1,6,2,6,0,0,25,0,89% (654/734),0,0,0,0,0,Southampton,2,1,Win,2022
0,61%,17,6,8,3,0,3,0,0,0,3,11,2,12,0,0,20,0,83% (441/530),0,0,0,0,0,Aston Villa,2,1,Win,2022
0,65%,22,3,6,13,0,11,0,0,0,2,4,0,12,3,0,19,0,86% (529/618),0,0,0,0,0,Tottenham,1,1,Draw,2022
0,66%,24,10,10,4,0,6,0,0,0,2,18,1,11,3,0,16,0,82% (434/528),0,0,0,0,0,Newcastle,1,0,Win,2022
0,83%,18,4,11,3,0,13,0,0,0,1,8,1,8,2,0,29,0,89% (700/787),0,0,0,0,0,Everton,2,0,Win,2022
0,72%,14,5,6,3,0,9,0,0,0,1,8,3,3,1,0,21,0,89% (799/897),0,0,0,0,0,Manchester Utd,4,0,Win,2022
0,45%,6,4,2,0,0,1,0,0,0,3,14,2,11,4,0,14,0,79% (371/468),0,0,0,0,0,Manchester City,2,2,Draw,2022
0,73%,20,3,10,7,0,9,0,0,0,2,8,1,9,1,0,26,0,84% (598/716),0,0,0,0,0,Watford,2,0,Win,2022
0,52%,9,3,2,4,0,6,0,0,0,2,13,2,9,1,0,18,0,82% (434/528),0,0,0,0,0,Arsenal,2,0,Win,2022
0,48%,18,9,6,3,0,5,0,0,0,3,12,1,15,1,0,19,0,78% (313/401),0,0,0,0,0,Brighton,2,0,Win,2022
0,69%,22,5,10,7,0,4,0,0,0,5,11,1,7,2,0,19,0,86% (612/715),0,0,0,0,0,West Ham,1,0,Win,2022
0,64%,23,15,5,3,0,4,0,0,0,2,15,1,5,0,0,20,0,87% (583/672),0,0,0,0,0,Leeds,6,0,Win,2022
0,70%,29,8,11,10,0,8,0,0,0,0,12,1,7,0,0,11,0,90% (627/697),0,0,0,0,0,Norwich,3,1,Win,2022
0,67%,11,4,4,3,0,8,0,0,0,5,13,3,6,1,0,22,0,82% (525/643),0,0,0,0,0,Burnley,1,0,Win,2022
0,65%,22,11,7,4,0,7,0,0,0,1,10,3,11,1,0,19,0,84% (557/665),0,0,0,0,0,Leicester,2,0,Win,2022
0,57%,14,7,6,1,0,5,0,0,0,4,16,2,10,1,0,27,0,79% (456/576),0,0,0,0,0,Crystal Palace,3,1,Win,2022
0,68%,27,13,8,6,0,9,0,0,0,1,13,2,6,0,0,26,0,83% (589/712),0,0,0,0,0,Brentford,3,0,Win,2022
0,45%,10,6,2,2,0,7,0,0,0,4,9,3,13,2,0,29,0,77% (355/463),0,0,0,0,0,Chelsea,2,2,Draw,2022
0,63%,21,4,12,5,0,12,0,0,0,0,8,1,11,1,0,26,0,82% (480/587),0,0,0,0,0,Leicester,0,1,Defeat,2022
0,57%,18,6,6,6,0,4,0,0,0,3,11,1,11,4,1,21,0,80% (417/519),0,0,0,0,0,Tottenham,2,2,Draw,2022
0,74%,23,8,9,6,0,11,0,0,0,2,5,2,9,1,0,23,0,85% (628/738),0,0,0,0,0,Newcastle,3,1,Win,2022
0,63%,20,5,8,7,0,11,0,0,0,0,6,2,13,1,0,23,0,81% (446/551),0,0,0,0,0,Aston Villa,1,0,Win,2022
0,67%,17,5,8,4,0,8,0,0,0,1,12,1,7,2,0,23,0,83% (529/641),0,0,0,0,0,Wolves,1,0,Win,2022
0,69%,16,7,5,4,0,11,0,0,0,1,12,1,16,3,0,14,0,82% (489/599),0,0,0,0,0,Everton,4,1,Win,2022
0,64%,20,6,9,5,0,5,0,0,0,3,15,2,7,0,0,23,0,79% (485/613),0,0,0,0,0,Southampton,4,0,Win,2022
0,63%,19,9,3,7,0,6,0,0,0,3,20,2,15,2,0,17,0,87% (558/639),0,0,0,0,0,Arsenal,4,0,Win,2022
0,69%,16,5,5,6,0,2,0,0,0,1,9,0,6,1,0,19,0,84% (576/683),0,0,0,0,0,West Ham,2,3,Defeat,2022
0,58%,14,3,5,6,0,5,0,0,0,4,8,1,8,2,0,20,0,86% (552/641),0,0,0,0,0,Brighton,2,2,Draw,2022
0,63%,19,8,5,6,0,3,0,0,0,4,17,0,8,0,0,10,0,89% (652/731),0,0,0,0,0,Manchester Utd,5,0,Win,2022
0,70%,19,5,10,4,0,14,0,0,0,4,9,2,10,2,0,21,0,0% (0/588),0,0,0,0,0,Crystal Palace,2,0,Win,2021
0,59%,20,3,9,8,0,7,0,0,0,4,11,1,7,0,0,15,0,0% (0/584),0,0,0,0,0,Burnley,3,0,Win,2021
0,76%,26,6,10,10,0,13,0,0,0,2,11,2,14,0,0,21,0,0% (0/699),0,0,0,0,0,West Brom,2,1,Win,2021
0,47%,17,8,5,4,0,4,0,0,0,1,12,1,12,0,0,18,0,0% (0/454),0,0,0,0,0,Manchester Utd,4,2,Win,2021
0,54%,14,6,5,3,0,8,0,0,0,6,8,4,10,0,0,20,0,0% (0/557),0,0,0,0,0,Southampton,2,0,Win,2021
0,69%,22,9,8,5,0,6,0,0,0,3,12,1,9,2,0,19,0,0% (0/793),0,0,0,0,0,Newcastle,1,1,Draw,2021
0,38%,17,7,6,4,0,8,0,0,0,4,7,4,15,1,0,26,0,0% (0/322),0,0,0,0,0,Leeds,1,1,Draw,2021
0,67%,23,10,6,7,0,7,0,0,0,4,13,2,16,2,0,20,0,0% (0/577),0,0,0,0,0,Aston Villa,2,1,Win,2021
0,64%,16,7,6,3,0,2,0,0,0,2,10,3,10,1,0,20,0,0% (0/703),0,0,0,0,0,Arsenal,3,0,Win,2021
0,47%,12,4,5,3,0,2,0,0,0,5,20,1,10,1,0,0,0,0% (0/467),0,0,0,0,0,Wolves,1,0,Win,2021
0,63%,16,3,11,2,0,9,0,0,0,2,9,3,10,2,0,0,0,0% (0/708),0,0,0,0,0,Fulham,0,1,Defeat,2021
0,54%,7,1,4,2,0,5,0,0,0,4,12,1,9,0,0,0,0,0% (0/656),0,0,0,0,0,Chelsea,0,1,Defeat,2021
0,60%,16,8,4,4,0,3,0,0,0,2,13,1,9,0,0,0,0,0% (0/638),0,0,0,0,0,Sheffield Utd,2,0,Win,2021
0,72%,15,6,7,2,0,7,0,0,0,4,12,2,10,2,0,0,0,0% (0/693),0,0,0,0,0,Everton,0,2,Defeat,2021
0,62%,15,4,3,8,0,12,0,0,0,3,9,1,6,2,0,0,0,0% (0/561),0,0,0,0,0,Leicester,1,3,Defeat,2021
0,56%,8,3,2,3,0,6,0,0,0,1,9,1,13,2,0,0,0,0% (0/649),0,0,0,0,0,Manchester City,1,4,Defeat,2021
0,63%,11,1,4,6,0,5,0,0,0,3,9,0,12,1,0,0,0,0% (0/697),0,0,0,0,0,Brighton,0,1,Defeat,2021
0,67%,14,5,6,3,0,4,0,0,0,1,9,1,8,0,0,0,0,0% (0/785),0,0,0,0,0,West Ham,3,1,Win,2021
0,51%,14,7,6,1,0,2,0,0,0,1,11,2,11,2,0,0,0,0% (0/587),0,0,0,0,0,Tottenham,3,1,Win,2021
0,72%,27,6,10,11,0,12,0,0,0,3,14,1,11,2,0,0,0,0% (0/686),0,0,0,0,0,Burnley,0,1,Defeat,2021
0,66%,17,3,6,8,0,7,0,0,0,4,14,1,15,2,0,0,0,0% (0/677),0,0,0,0,0,Manchester Utd,0,0,Draw,2021
0,67%,17,1,11,5,0,10,0,0,0,2,11,1,12,3,0,0,0,0% (0/675),0,0,0,0,0,Southampton,0,1,Defeat,2021
0,73%,11,4,4,3,0,12,0,0,0,2,11,4,13,3,0,0,0,0% (0/661),0,0,0,0,0,Newcastle,0,0,Draw,2021
0,78%,17,2,11,4,0,7,0,0,0,2,10,1,8,0,0,0,0,0% (0/773),0,0,0,0,0,West Brom,1,1,Draw,2021
0,65%,14,8,4,2,0,4,0,0,0,3,12,0,11,0,0,0,0,0% (0/743),0,0,0,0,0,Crystal Palace,7,0,Win,2021
0,76%,17,11,1,5,0,7,0,0,0,1,9,2,8,0,0,0,0,0% (0/813),0,0,0,0,0,Tottenham,2,1,Win,2021
0,75%,12,6,2,4,0,8,0,0,0,4,10,2,5,1,0,0,0,0% (0/707),0,0,0,0,0,Fulham,1,1,Draw,2021
0,61%,11,6,4,1,0,4,0,0,0,3,18,1,8,1,0,0,0,0% (0/626),0,0,0,0,0,Wolves,4,0,Win,2021
0,60%,6,2,1,3,0,3,0,0,0,2,12,2,13,1,0,0,0,0% (0/526),0,0,0,0,0,Brighton,1,1,Draw,2021
0,56%,24,13,8,3,0,10,0,0,0,4,7,2,15,0,0,0,0,0% (0/572),0,0,0,0,0,Leicester,3,0,Win,2021
0,74%,14,6,5,3,0,4,0,0,0,1,13,1,5,0,0,0,0,0% (0/792),0,0,0,0,0,Newcastle,3,1,Win,2020
0,50%,10,7,2,1,0,6,0,0,0,2,14,0,8,1,0,0,0,0% (0/584),0,0,0,0,0,Chelsea,5,3,Win,2020
0,69%,24,8,7,9,0,13,0,0,0,0,19,4,10,1,0,0,0,0% (0/614),0,0,0,0,0,Arsenal,1,2,Defeat,2020
0,71%,23,9,5,9,0,11,0,0,0,1,7,2,7,1,0,0,0,0% (0/659),0,0,0,0,0,Burnley,1,1,Draw,2020
0,56%,19,8,5,6,0,10,0,0,0,1,12,0,15,4,0,0,0,0% (0/472),0,0,0,0,0,Brighton,3,1,Win,2020
0,71%,6,4,1,1,0,7,0,0,0,3,13,1,18,1,0,0,0,0% (0/672),0,0,0,0,0,Aston Villa,2,0,Win,2020
0,52%,11,3,2,6,0,3,0,0,0,2,11,2,7,2,0,0,0,0% (0/520),0,0,0,0,0,Manchester City,0,4,Defeat,2020
0,74%,21,7,10,4,0,6,0,0,0,0,6,0,7,0,0,0,0,0% (0/886),0,0,0,0,0,Crystal Palace,4,0,Win,2020
0,70%,10,3,4,3,0,6,0,0,0,3,17,1,12,2,0,26,0,0% (0/594),0,0,0,0,0,Everton,0,0,Draw,2020
0,74%,14,6,4,4,0,9,0,0,0,3,16,1,10,0,0,0,0,0% (0/729),0,0,0,0,0,Bournemouth,2,1,Win,2020
0,71%,7,1,4,2,0,5,0,0,0,2,9,1,8,0,0,0,0,0% (0/732),0,0,0,0,0,Watford,0,3,Defeat,2020
0,69%,25,7,10,8,0,16,0,0,0,2,12,2,4,0,0,0,0,0% (0/626),0,0,0,0,0,West Ham,3,2,Win,2020
0,63%,17,6,7,4,0,7,0,0,0,1,6,0,11,2,0,0,0,0% (0/620),0,0,0,0,0,Norwich,1,0,Win,2020
0,62%,16,9,3,4,0,6,0,0,0,4,20,2,9,0,0,0,0,0% (0/530),0,0,0,0,0,Southampton,4,0,Win,2020
0,71%,13,5,5,3,0,7,0,0,0,4,6,0,6,0,0,0,0,0% (0/828),0,0,0,0,0,West Ham,2,0,Win,2020
0,53%,13,6,1,6,0,4,0,0,0,2,8,0,11,1,0,0,0,0% (0/594),0,0,0,0,0,Wolves,2,1,Win,2020
0,53%,16,5,6,5,0,11,0,0,0,4,14,2,7,1,0,0,0,0% (0/504),0,0,0,0,0,Manchester Utd,2,0,Win,2020
0,67%,13,7,5,1,0,3,0,0,0,4,6,2,8,2,0,0,0,0% (0/786),0,0,0,0,0,Tottenham,1,0,Win,2020
0,75%,19,7,5,7,0,8,0,0,0,2,11,1,5,0,0,0,0,0% (0/969),0,0,0,0,0,Sheffield Utd,2,0,Win,2020
0,63%,10,3,4,3,0,5,0,0,0,2,8,2,7,1,0,0,0,0% (0/607),0,0,0,0,0,Wolves,1,0,Win,2020
0,59%,15,6,7,2,0,8,0,0,0,0,7,3,7,1,0,0,0,0% (0/590),0,0,0,0,0,Leicester,4,0,Win,2020
0,68%,16,6,8,2,0,6,0,0,0,2,10,5,8,2,0,0,0,0% (0/649),0,0,0,0,0,Watford,2,0,Win,2020
0,74%,21,9,7,5,0,3,0,0,0,0,9,1,6,1,0,0,0,0% (0/852),0,0,0,0,0,Bournemouth,3,0,Win,2020
0,59%,11,5,3,3,0,5,0,0,0,2,20,3,13,1,0,0,0,0% (0/496),0,0,0,0,0,Everton,5,2,Win,2020
0,45%,15,7,5,3,0,4,0,0,0,4,16,1,3,0,1,0,0,0% (0/482),0,0,0,0,0,Brighton,2,1,Win,2020
0,60%,12,4,4,4,0,8,0,0,0,5,10,0,7,1,0,0,0,0% (0/510),0,0,0,0,0,Crystal Palace,2,1,Win,2020
0,45%,12,5,5,2,0,4,0,0,0,2,10,3,10,0,0,0,0,78% (324/416),0,0,0,0,0,Manchester City,3,1,Win,2020
0,74%,25,6,10,9,0,10,0,0,0,1,15,2,9,2,0,0,0,84% (530/634),0,0,0,0,0,Aston Villa,2,1,Win,2020
0,68%,21,13,3,5,0,8,0,0,0,3,14,0,9,3,0,0,0,83% (523/631),0,0,0,0,0,Tottenham,2,1,Win,2020
0,68%,10,4,5,1,0,1,0,0,0,1,10,1,14,1,0,0,0,85% (548/648),0,0,0,0,0,Manchester Utd,1,1,Draw,2020
0,59%,13,5,5,3,0,4,0,0,0,2,12,3,3,0,0,0,0,84% (508/603),0,0,0,0,0,Wolves,2,0,Win,2019
0,69%,11,4,6,1,0,3,0,0,0,5,14,2,4,1,0,0,0,84% (568/677),0,0,0,0,0,Newcastle,3,2,Win,2019
0,70%,21,7,12,2,0,4,0,0,0,1,6,2,5,0,0,0,0,88% (639/726),0,0,0,0,0,Huddersfield,5,0,Win,2019
0,76%,17,6,8,3,0,10,0,0,0,2,9,2,5,1,0,0,0,86% (535/619),0,0,0,0,0,Cardiff,2,0,Win,2019
0,62%,15,7,3,5,0,9,0,0,0,3,11,2,5,0,0,0,0,86% (557/646),0,0,0,0,0,Chelsea,2,0,Win,2019
0,67%,17,5,7,5,0,5,0,0,0,0,10,3,7,4,0,0,0,0% (0/565),0,0,0,0,0,Southampton,3,1,Win,2019
0,49%,14,3,8,3,0,10,0,0,0,1,10,2,5,0,0,0,0,0% (0/445),0,0,0,0,0,Tottenham,2,1,Win,2019
0,63%,16,6,7,3,0,10,0,0,0,1,12,1,7,1,0,0,0,0% (0/595),0,0,0,0,0,Fulham,2,1,Win,2019
0,69%,23,5,7,11,0,7,0,0,0,0,15,2,4,2,0,0,0,0% (0/647),0,0,0,0,0,Burnley,4,2,Win,2019
0,58%,10,3,3,4,0,7,0,0,0,3,14,4,10,2,0,0,0,0% (0/474),0,0,0,0,0,Everton,0,0,Draw,2019
