Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.30,29%,8,4,1,3,0,1,0,0,0,1,12,3,14,1,0,10,0,77% (213/278),0,0,0,0,6,Southampton,2,0,Win,2025
1.52,57%,11,6,4,1,0,3,0,0,0,5,9,4,7,1,0,26,0,77% (373/484),0,0,0,0,14,Crystal Palace,2,2,Draw,2025
1.15,49%,14,7,2,5,0,6,0,0,0,4,11,1,10,3,0,15,0,82% (347/424),0,0,0,0,9,Brighton,2,2,Draw,2025
0.95,22%,3,2,1,0,0,1,0,0,0,5,5,2,8,4,0,11,0,64% (139/216),0,0,0,0,6,Manchester City,1,2,Defeat,2025
0.75,56%,17,6,6,5,0,3,0,0,0,7,10,1,10,3,0,13,0,0% (0/478),0,0,0,0,0,Brentford,3,5,Defeat,2025
0.76,45%,8,3,4,1,0,2,0,0,0,4,8,1,16,2,0,15,0,0% (0/426),0,0,0,0,0,Liverpool,1,2,Defeat,2025
0.86,47%,10,4,0,6,0,5,0,0,0,1,13,5,16,6,0,14,0,0% (0/398),0,0,0,0,0,Aston Villa,1,3,Defeat,2025
1.25,49%,12,5,5,2,0,4,0,0,0,4,6,3,17,3,0,23,0,0% (0/433),0,0,0,0,0,Newcastle,1,2,Defeat,2025
1.36,48%,11,3,4,4,0,3,0,0,0,4,16,0,18,4,0,20,0,0% (0/359),0,0,0,0,0,Nottingham,1,1,Draw,2025
2.16,38%,12,4,8,0,0,5,0,0,0,2,14,3,13,2,0,22,0,0% (0/320),0,0,0,0,0,Chelsea,2,6,Defeat,2025
0.55,47%,9,3,5,1,0,2,0,0,0,4,18,1,14,2,0,18,0,0% (0/375),0,0,0,0,0,Arsenal,0,2,Defeat,2025
0.62,34%,4,3,1,0,0,2,0,0,0,12,18,2,10,1,1,15,0,0% (0/289),0,0,0,0,0,Liverpool,0,2,Defeat,2024
1.16,62%,14,8,6,0,0,8,0,0,0,0,19,3,13,3,0,23,0,0% (0/545),0,0,0,0,0,Crystal Palace,1,3,Defeat,2024
0.37,42%,2,1,1,0,0,0,0,0,0,7,6,2,17,4,0,8,0,0% (0/454),0,0,0,0,0,Manchester City,1,5,Defeat,2024
1.17,58%,13,5,8,0,0,4,0,0,0,5,14,2,14,3,0,24,0,0% (0/613),0,0,0,0,0,Luton,2,1,Win,2024
0.53,63%,15,4,11,0,0,8,0,0,0,5,18,2,10,4,0,25,0,0% (0/535),0,0,0,0,0,Bournemouth,0,1,Defeat,2024
0.13,46%,5,3,2,0,0,1,0,0,0,7,10,1,14,3,0,8,0,0% (0/465),0,0,0,0,0,Arsenal,0,2,Defeat,2024
1.01,54%,11,4,7,0,0,1,0,0,0,7,15,1,10,3,0,20,0,0% (0/525),0,0,0,0,0,Nottingham,2,2,Draw,2024
1.62,58%,14,7,7,0,0,4,0,0,0,2,9,3,15,5,0,22,0,0% (0/595),0,0,0,0,0,West Ham,1,2,Defeat,2024
0.84,49%,8,2,6,0,0,4,0,0,0,5,12,5,12,2,0,10,0,0% (0/468),0,0,0,0,0,Burnley,1,1,Draw,2024
1.23,52%,13,3,10,0,0,4,0,0,0,3,12,2,19,4,0,15,0,0% (0/439),0,0,0,0,0,Aston Villa,0,2,Defeat,2024
0.46,48%,8,3,5,0,0,3,0,0,0,6,11,3,7,2,0,18,0,0% (0/451),0,0,0,0,0,Fulham,2,1,Win,2024
0.70,56%,12,3,9,0,0,5,0,0,0,4,8,2,11,1,0,26,0,0% (0/564),0,0,0,0,0,Newcastle,0,3,Defeat,2024
1.23,63%,13,2,11,0,0,5,0,0,0,4,5,1,8,2,0,18,0,0% (0/608),0,0,0,0,0,Sheffield Utd,1,0,Win,2024
1.59,29%,12,7,5,0,0,4,0,0,0,3,9,2,13,1,0,10,0,0% (0/300),0,0,0,0,0,Tottenham,2,1,Win,2024
1.02,72%,17,5,12,0,0,7,0,0,0,4,9,1,11,2,0,28,0,0% (0/651),0,0,0,0,0,Brentford,0,2,Defeat,2024
2.01,36%,14,7,7,0,0,1,0,0,0,4,16,0,11,2,0,16,0,0% (0/356),0,0,0,0,0,Chelsea,4,2,Win,2024
2.13,53%,16,7,9,0,0,4,0,0,0,4,12,1,10,2,0,13,0,0% (0/499),0,0,0,0,0,Manchester Utd,3,4,Defeat,2024
1.59,29%,8,3,5,0,0,2,0,0,0,4,14,1,13,4,0,12,0,0% (0/312),0,0,0,0,0,Brighton,0,0,Draw,2024
2.23,53%,12,6,6,0,0,5,0,0,0,0,15,3,9,2,0,14,0,0% (0/512),0,0,0,0,0,Everton,3,0,Win,2024
1.80,40%,11,5,6,0,0,2,0,0,0,3,6,3,14,1,0,10,0,0% (0/410),0,0,0,0,0,Brentford,4,1,Win,2024
1.39,31%,14,6,8,0,0,10,0,0,0,4,9,3,11,3,0,16,0,0% (0/264),0,0,0,0,0,Chelsea,2,1,Win,2024
0.61,56%,14,3,11,0,0,5,0,0,0,1,13,2,15,1,0,12,0,0% (0/541),0,0,0,0,0,West Ham,0,3,Defeat,2024
1.19,68%,10,4,6,0,0,4,0,0,0,1,13,3,9,0,0,30,0,0% (0/655),0,0,0,0,0,Nottingham,1,1,Draw,2024
0.85,51%,7,4,3,0,0,5,0,0,0,3,15,2,11,2,0,21,0,0% (0/465),0,0,0,0,0,Burnley,1,0,Win,2024
0.77,44%,6,3,3,0,0,0,0,0,0,4,14,0,10,2,0,12,0,0% (0/478),0,0,0,0,0,Arsenal,1,2,Defeat,2024
1.46,40%,10,6,4,0,0,2,0,0,0,3,14,1,13,2,0,15,0,0% (0/432),0,0,0,0,0,Fulham,2,3,Defeat,2024
1.87,42%,17,4,13,0,0,11,0,0,0,1,15,4,19,4,0,17,0,0% (0/430),0,0,0,0,0,Tottenham,2,1,Win,2024
1.35,62%,10,3,7,0,0,4,0,0,0,0,13,3,10,3,0,28,0,0% (0/501),0,0,0,0,0,Sheffield Utd,1,2,Defeat,2024
1.01,43%,11,6,5,0,0,8,0,0,0,3,15,2,13,1,0,13,0,0% (0/393),0,0,0,0,0,Newcastle,2,2,Draw,2024
1.14,66%,21,7,14,0,0,12,0,0,0,3,15,1,10,6,0,15,0,0% (0/598),0,0,0,0,0,Bournemouth,2,1,Win,2024
0.51,49%,6,0,6,0,0,4,0,0,0,3,9,0,11,0,0,14,0,0% (0/432),0,0,0,0,0,Arsenal,0,5,Defeat,2023
1.37,53%,13,5,8,0,0,1,0,0,0,3,10,1,18,5,0,10,0,0% (0/451),0,0,0,0,0,Everton,1,1,Draw,2023
0.34,52%,5,0,5,0,0,7,0,0,0,7,8,1,9,2,0,18,0,0% (0/469),0,0,0,0,0,Manchester Utd,0,2,Defeat,2023
0.74,38%,6,2,4,0,0,5,0,0,0,3,11,3,20,3,0,14,0,0% (0/264),0,0,0,0,0,Aston Villa,1,0,Win,2023
0.76,43%,10,2,8,0,0,5,0,0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,0,Brighton,0,6,Defeat,2023
1.46,41%,9,3,4,2,0,6,0,0,0,4,14,2,13,5,0,12,0,74% (236/320),0,0,0,0,0,Crystal Palace,2,0,Win,2023
0.97,58%,16,3,7,6,0,7,0,0,0,6,18,3,16,3,0,22,0,80% (399/497),0,0,0,0,0,Leicester,1,2,Defeat,2023
0.78,51%,11,9,0,2,0,5,0,0,0,3,9,0,12,1,0,16,0,79% (360/453),0,0,0,0,0,Brentford,2,0,Win,2023
0.62,38%,9,4,3,2,0,8,0,0,0,1,11,2,14,2,0,16,0,75% (234/314),0,0,0,0,0,Chelsea,1,0,Win,2023
0.51,72%,8,1,3,4,0,3,0,0,0,6,16,0,13,5,0,20,0,85% (541/636),0,0,0,0,0,Nottingham,1,1,Draw,2023
2.86,66%,23,8,9,6,0,5,0,0,0,0,9,2,14,3,2,23,0,83% (482/580),0,0,0,0,0,Leeds,2,4,Defeat,2023
1.23,58%,7,4,3,0,0,3,0,0,0,6,9,0,10,2,0,14,0,81% (345/425),0,0,0,0,0,Newcastle,1,2,Defeat,2023
0.48,46%,8,5,3,0,0,4,0,0,0,6,17,3,11,1,0,11,0,81% (343/421),0,0,0,0,0,Tottenham,1,0,Win,2023
1.01,43%,4,1,2,1,0,2,0,0,0,4,11,3,14,3,0,22,0,80% (321/402),0,0,0,0,0,Liverpool,0,2,Defeat,2023
0.86,50%,8,2,5,1,0,3,0,0,0,4,13,1,17,0,0,22,0,76% (337/442),0,0,0,0,0,Fulham,1,1,Draw,2023
1.25,69%,15,4,5,6,0,12,0,0,0,0,10,2,12,3,0,18,0,84% (517/616),0,0,0,0,0,Bournemouth,0,1,Defeat,2023
0.73,59%,11,2,2,7,0,2,0,0,0,1,12,3,14,4,1,23,0,80% (396/492),0,0,0,0,0,Southampton,2,1,Win,2023
0,42%,12,6,5,1,0,2,0,0,0,4,10,1,9,1,0,14,0,75% (305/407),0,0,0,0,0,Liverpool,3,0,Win,2023
0,45%,10,1,5,4,0,7,0,0,0,4,10,0,10,2,0,13,0,86% (409/478),0,0,0,0,0,Manchester City,0,3,Defeat,2023
0,58%,17,4,6,7,0,4,0,0,0,4,8,4,10,0,0,20,0,82% (452/548),0,0,0,0,0,West Ham,1,0,Win,2023
0,44%,10,3,4,3,0,8,0,0,0,3,6,4,12,3,0,14,0,84% (321/383),0,0,0,0,0,Aston Villa,1,1,Draw,2023
0,46%,10,3,1,6,0,7,0,0,0,5,13,1,11,1,0,18,0,76% (299/394),0,0,0,0,0,Manchester Utd,0,1,Defeat,2023
0,42%,7,4,2,1,0,2,0,0,0,5,9,2,22,6,0,28,0,76% (273/359),0,0,0,0,0,Everton,2,1,Win,2023
0,37%,11,2,6,3,0,6,0,0,0,2,7,3,5,3,0,17,0,80% (277/348),0,0,0,0,0,Arsenal,0,2,Defeat,2023
0,29%,8,5,1,2,0,4,0,0,0,5,11,1,15,2,1,9,0,75% (192/256),0,0,0,0,0,Brighton,2,3,Defeat,2023
0,42%,13,4,6,3,0,6,0,0,0,2,10,1,17,3,1,16,0,75% (229/304),0,0,0,0,0,Brentford,1,1,Draw,2023
0,61%,21,5,7,9,0,9,0,0,0,0,13,3,10,2,0,17,0,84% (450/537),0,0,0,0,0,Leicester,0,4,Defeat,2023
0,49%,10,4,5,1,0,2,0,0,0,2,14,4,18,1,0,16,0,79% (340/428),0,0,0,0,0,Crystal Palace,1,2,Defeat,2023
0,58%,9,2,5,2,0,4,0,0,0,2,13,2,17,2,0,19,0,80% (350/435),0,0,0,0,0,Nottingham,1,0,Win,2023
0,37%,7,5,2,0,0,3,0,0,0,5,9,1,3,0,0,15,0,80% (319/400),0,0,0,0,0,Liverpool,1,3,Defeat,2022
0,64%,17,4,7,6,0,5,0,0,0,1,7,0,5,0,0,18,0,84% (513/613),0,0,0,0,0,Norwich,1,1,Draw,2022
0,34%,7,3,3,1,0,6,0,0,0,0,13,2,2,0,0,9,0,83% (319/383),0,0,0,0,0,Manchester City,1,5,Defeat,2022
0,41%,14,4,9,1,0,3,0,0,0,4,9,1,11,3,0,15,0,76% (253/332),0,0,0,0,0,Chelsea,2,2,Draw,2022
0,49%,11,1,5,5,0,7,0,0,0,6,4,1,6,2,0,15,0,79% (361/458),0,0,0,0,0,Brighton,0,3,Defeat,2022
0,64%,10,4,1,5,0,6,0,0,0,4,11,2,7,1,0,26,0,83% (488/590),0,0,0,0,0,Burnley,0,1,Defeat,2022
0,59%,5,2,2,1,0,2,0,0,0,3,5,0,13,1,0,18,0,83% (453/546),0,0,0,0,0,Newcastle,0,1,Defeat,2022
0,48%,11,5,3,3,0,4,0,0,0,4,10,1,15,4,0,20,0,80% (335/421),0,0,0,0,0,Aston Villa,2,1,Win,2022
0,48%,14,8,4,2,0,2,0,0,0,3,17,1,13,3,1,23,0,79% (326/414),0,0,0,0,0,Leeds,2,3,Defeat,2022
0,62%,14,3,5,6,0,2,0,0,0,2,17,0,11,1,0,15,0,87% (518/597),0,0,0,0,0,Everton,1,0,Win,2022
0,66%,10,5,4,1,0,5,0,0,0,0,12,1,11,2,0,24,0,88% (586/666),0,0,0,0,0,Watford,4,0,Win,2022
0,64%,12,5,4,3,0,7,0,0,0,6,16,1,13,0,0,16,0,81% (456/561),0,0,0,0,0,Crystal Palace,0,2,Defeat,2022
0,61%,14,1,4,9,0,5,0,0,0,3,10,1,2,0,0,18,0,85% (538/635),0,0,0,0,0,West Ham,0,1,Defeat,2022
0,45%,6,2,4,0,0,4,0,0,0,3,10,2,9,1,0,14,0,74% (302/407),0,0,0,0,0,Arsenal,1,2,Defeat,2022
0,36%,11,3,5,3,0,7,0,0,0,6,10,2,12,4,0,19,0,71% (228/319),0,0,0,0,0,Leicester,2,1,Win,2022
0,41%,11,7,1,3,0,3,0,0,0,7,15,1,13,1,0,26,0,75% (308/412),0,0,0,0,0,Tottenham,2,0,Win,2022
0,58%,15,4,7,4,0,7,0,0,0,1,13,1,12,2,0,29,0,82% (393/481),0,0,0,0,0,Arsenal,0,1,Defeat,2022
0,50%,7,2,3,2,0,3,0,0,0,0,4,4,7,3,0,18,0,74% (352/477),0,0,0,0,0,Brentford,2,1,Win,2022
0,41%,9,5,3,1,0,2,0,0,0,9,14,2,13,2,0,20,0,70% (229/327),0,0,0,0,0,Southampton,3,1,Win,2022
0,49%,19,6,7,6,0,8,0,0,0,2,11,3,8,1,0,19,0,81% (372/457),0,0,0,0,0,Manchester Utd,1,0,Win,2022
0,37%,4,1,1,2,0,4,0,0,0,1,11,2,9,0,0,17,0,76% (328/433),0,0,0,0,0,Chelsea,0,0,Draw,2022
0,41%,8,5,2,1,0,4,0,0,0,2,12,1,15,0,0,15,0,78% (283/365),0,0,0,0,0,Brighton,1,0,Win,2022
0,29%,2,1,1,0,0,1,0,0,0,9,12,0,5,4,1,14,0,75% (231/310),0,0,0,0,0,Manchester City,0,1,Defeat,2022
0,33%,3,1,2,0,0,2,0,0,0,4,8,7,4,2,0,23,0,68% (219/320),0,0,0,0,0,Liverpool,0,1,Defeat,2022
0,65%,16,2,9,5,0,5,0,0,0,1,10,1,5,2,0,24,0,80% (470/589),0,0,0,0,0,Burnley,0,0,Draw,2022
0,56%,5,2,3,0,0,3,0,0,0,4,11,0,10,2,0,17,0,84% (504/601),0,0,0,0,0,Norwich,0,0,Draw,2022
0,53%,15,5,7,3,0,7,0,0,0,3,9,0,6,1,0,13,0,85% (449/530),0,0,0,0,0,West Ham,1,0,Win,2022
0,40%,4,2,2,0,0,6,0,0,0,4,16,1,13,1,0,16,0,73% (264/360),0,0,0,0,0,Crystal Palace,0,2,Defeat,2022
0,62%,10,4,3,3,0,4,0,0,0,4,8,1,10,1,0,19,0,85% (524/617),0,0,0,0,0,Everton,2,1,Win,2022
0,37%,8,4,2,2,0,3,0,0,0,3,15,1,14,3,0,26,0,66% (194/293),0,0,0,0,0,Leeds,1,1,Draw,2022
0,57%,14,4,6,4,0,6,0,0,0,2,4,1,14,4,0,20,0,0% (0/571),0,0,0,0,0,Manchester Utd,1,2,Defeat,2021
0,59%,9,3,2,4,0,12,0,0,0,3,11,0,11,2,0,26,0,0% (0/528),0,0,0,0,0,Everton,0,1,Defeat,2021
0,38%,15,3,7,5,0,3,0,0,0,11,11,3,11,0,0,11,0,0% (0/360),0,0,0,0,0,Tottenham,0,2,Defeat,2021
0,60%,16,6,3,7,0,10,0,0,0,2,8,0,12,2,0,25,0,0% (0/569),0,0,0,0,0,Brighton,2,1,Win,2021
0,58%,20,10,6,4,0,6,0,0,0,3,18,2,11,0,0,14,0,0% (0/467),0,0,0,0,0,West Brom,1,1,Draw,2021
0,59%,12,2,5,5,0,8,0,0,0,3,12,2,8,1,0,18,0,0% (0/474),0,0,0,0,0,Burnley,0,4,Defeat,2021
0,48%,10,5,3,2,0,3,0,0,0,2,18,2,8,1,0,27,0,0% (0/479),0,0,0,0,0,Sheffield Utd,1,0,Win,2021
0,50%,7,3,4,0,0,4,0,0,0,3,14,1,8,0,0,24,0,0% (0/452),0,0,0,0,0,Fulham,1,0,Win,2021
0,66%,20,5,13,2,0,4,0,0,0,3,10,1,9,1,0,16,0,0% (0/628),0,0,0,0,0,West Ham,2,3,Defeat,2021
0,53%,10,5,2,3,0,3,0,0,0,3,11,2,17,2,0,0,0,0% (0/508),0,0,0,0,0,Liverpool,0,1,Defeat,2021
0,51%,10,2,6,2,0,3,0,0,0,1,16,0,13,0,0,0,0,0% (0/424),0,0,0,0,0,Aston Villa,0,0,Draw,2021
0,28%,6,1,2,3,0,2,0,0,0,6,13,1,5,1,0,0,0,0% (0/309),0,0,0,0,0,Manchester City,1,4,Defeat,2021
0,52%,14,4,7,3,0,5,0,0,0,6,13,0,13,0,0,0,0,0% (0/423),0,0,0,0,0,Newcastle,1,1,Draw,2021
0,41%,15,5,5,5,0,7,0,0,0,7,9,1,13,1,0,0,0,0% (0/308),0,0,0,0,0,Leeds,1,0,Win,2021
0,49%,10,4,3,3,0,6,0,0,0,2,15,1,9,2,0,0,0,0% (0/448),0,0,0,0,0,Southampton,2,1,Win,2021
0,44%,13,1,6,6,0,8,0,0,0,3,16,0,11,1,0,0,0,0% (0/429),0,0,0,0,0,Leicester,0,0,Draw,2021
0,55%,11,7,4,0,0,9,0,0,0,2,10,1,11,3,0,0,0,0% (0/576),0,0,0,0,0,"Arsenal
2",2,1,Win,2021
0,52%,6,4,1,1,0,6,0,0,0,1,8,1,10,2,0,0,0,0% (0/560),0,0,0,0,0,Crystal Palace,0,1,Defeat,2021
0,21%,4,0,4,0,0,1,0,0,0,5,16,0,7,1,0,0,0,0% (0/242),0,0,0,0,0,Chelsea,0,0,Draw,2021
0,68%,24,6,10,8,0,11,0,0,0,2,16,0,10,2,0,0,0,0% (0/549),0,0,0,0,0,West Brom,2,3,Defeat,2021
0,52%,13,3,7,3,0,6,0,0,0,1,13,0,6,2,0,0,0,0% (0/558),0,0,0,0,0,Everton,1,2,Defeat,2021
0,46%,11,4,4,3,0,7,0,0,0,1,13,0,8,1,0,0,0,0% (0/461),0,0,0,0,0,Brighton,3,3,Draw,2021
0,42%,9,5,2,2,0,2,0,0,0,2,14,2,7,1,0,0,0,0% (0/439),0,0,0,0,0,Manchester Utd,0,1,Defeat,2021
0,55%,11,6,2,3,0,9,0,0,0,2,12,2,20,4,0,0,0,0% (0/542),0,0,0,0,0,Tottenham,1,1,Draw,2021
0,64%,15,3,5,7,0,7,0,0,0,2,10,2,15,1,0,0,0,0% (0/463),0,0,0,0,0,Burnley,1,2,Defeat,2021
0,45%,12,4,6,2,0,5,0,0,0,2,12,1,12,2,0,0,0,0% (0/410),0,0,0,0,0,Chelsea,2,1,Win,2021
0,51%,16,7,4,5,0,5,0,0,0,1,18,0,23,4,1,0,0,0% (0/348),0,0,0,0,0,Aston Villa,0,1,Defeat,2021
0,39%,9,3,5,1,0,6,0,0,0,2,8,3,14,1,0,0,0,0% (0/395),0,0,0,0,0,Liverpool,0,4,Defeat,2021
0,44%,11,5,2,4,0,4,0,0,0,1,16,0,13,4,0,0,0,0% (0/405),0,0,0,0,0,Arsenal,2,1,Win,2021
0,45%,20,9,5,6,0,7,0,0,0,1,15,2,14,2,0,0,0,0% (0/416),0,0,0,0,0,Southampton,1,1,Draw,2021
0,37%,5,1,1,3,0,3,0,0,0,1,13,1,16,3,0,0,0,0% (0/370),0,0,0,0,0,Chelsea,0,2,Defeat,2020
0,54%,11,5,3,3,0,5,0,0,0,3,16,0,11,2,0,0,0,0% (0/465),0,0,0,0,0,Crystal Palace,2,0,Win,2020
0,54%,14,5,6,3,0,8,0,0,0,0,11,1,8,0,0,0,0,0% (0/404),0,0,0,0,0,Burnley,1,1,Draw,2020
0,55%,14,7,4,3,0,5,0,0,0,2,8,1,9,0,0,0,0,0% (0/564),0,0,0,0,0,Everton,3,0,Win,2020
0,57%,6,1,5,0,0,1,0,0,0,2,8,0,6,0,0,0,0,0% (0/542),0,0,0,0,0,Sheffield Utd,0,1,Defeat,2020
0,52%,10,1,5,4,0,3,0,0,0,3,11,1,6,2,0,0,0,0% (0/516),0,0,0,0,0,Arsenal,0,2,Defeat,2020
0,52%,9,2,6,1,0,2,0,0,0,1,17,2,16,1,0,0,0,0% (0/464),0,0,0,0,0,Aston Villa,1,0,Win,2020
0,55%,10,2,7,1,0,6,0,0,0,0,13,2,11,3,0,0,0,0% (0/425),0,0,0,0,0,Bournemouth,1,0,Win,2020
0,58%,10,6,1,3,0,7,0,0,0,2,8,1,7,1,0,0,0,0% (0/506),0,0,0,0,0,West Ham,2,0,Win,2020
0,43%,11,1,7,3,0,2,0,0,0,1,7,0,4,1,0,0,0,0% (0/458),0,0,0,0,0,Brighton,0,0,Draw,2020
0,35%,14,4,7,3,0,5,0,0,0,3,11,0,14,2,0,0,0,0% (0/322),0,0,0,0,0,Tottenham,3,2,Win,2020
0,40%,19,6,9,4,0,4,0,0,0,4,6,1,11,2,0,0,0,0% (0/378),0,0,0,0,0,Norwich,3,0,Win,2020
0,41%,15,3,8,4,0,7,0,0,0,3,10,2,13,2,0,0,0,0% (0/328),0,0,0,0,0,Leicester,0,0,Draw,2020
0,36%,15,4,5,6,0,6,0,0,0,5,14,1,15,2,0,0,0,0% (0/354),0,0,0,0,0,Manchester Utd,0,0,Draw,2020
0,47%,10,3,5,2,0,2,0,0,0,4,11,2,6,0,0,0,0,0% (0/505),0,0,0,0,0,Liverpool,1,2,Defeat,2020
0,47%,8,4,3,1,0,3,0,0,0,3,14,2,12,1,0,0,0,0% (0/371),0,0,0,0,0,Southampton,3,2,Win,2020
0,65%,9,4,3,2,0,5,0,0,0,0,13,0,13,0,0,0,0,0% (0/593),0,0,0,0,0,Newcastle,1,1,Draw,2020
0,64%,16,4,7,5,0,7,0,0,0,1,13,0,6,1,0,0,0,0% (0/578),0,0,0,0,0,Watford,1,2,Defeat,2020
0,37%,10,2,5,3,0,6,0,0,0,2,9,5,3,0,0,0,0,0% (0/352),0,0,0,0,0,Liverpool,0,1,Defeat,2020
0,62%,20,8,5,7,0,3,0,0,0,2,14,0,7,0,0,0,0,0% (0/556),0,0,0,0,0,Manchester City,3,2,Win,2020
0,50%,14,4,2,8,0,11,0,0,0,6,10,2,14,4,0,0,0,0% (0/431),0,0,0,0,0,Norwich,2,1,Win,2020
0,58%,18,5,4,9,0,11,0,0,0,3,11,0,14,4,0,0,0,0% (0/487),0,0,0,0,0,Tottenham,1,2,Defeat,2020
0,38%,13,5,3,5,0,4,0,0,0,2,11,3,7,0,0,0,0,0% (0/354),0,0,0,0,0,Brighton,2,2,Draw,2020
0,50%,13,7,6,0,0,5,0,0,0,3,13,3,8,1,0,0,0,0% (0/480),0,0,0,0,0,West Ham,2,0,Win,2020
0,59%,13,3,4,6,0,7,0,0,0,3,21,1,12,1,0,0,0,0% (0/517),0,0,0,0,0,Sheffield Utd,1,1,Draw,2020
0,53%,18,8,7,3,0,9,0,0,0,1,10,4,12,1,0,0,0,0% (0/509),0,0,0,0,0,Bournemouth,2,1,Win,2020
0,49%,17,5,7,5,0,6,0,0,0,3,9,0,17,4,0,0,0,80% (309/385),0,0,0,0,0,Aston Villa,2,1,Win,2020
0,42%,25,8,4,13,0,9,0,0,0,3,8,2,15,2,0,0,0,78% (312/398),0,0,0,0,0,Arsenal,1,1,Draw,2020
0,57%,13,5,5,3,0,6,0,0,0,1,10,1,15,2,0,0,0,84% (448/533),0,0,0,0,0,Newcastle,1,1,Draw,2020
0,56%,4,1,3,0,0,1,0,0,0,4,18,1,10,3,0,0,0,78% (382/491),0,0,0,0,0,Southampton,1,1,Draw,2020
0,41%,7,2,4,1,0,1,0,0,0,3,6,1,11,2,0,0,0,76% (323/427),0,0,0,0,0,Liverpool,0,2,Defeat,2019
0,39%,19,6,9,4,0,7,0,0,0,2,14,1,10,1,0,0,0,76% (285/376),0,0,0,0,0,Fulham,1,0,Win,2019
0,44%,11,4,3,4,0,5,0,0,0,0,13,5,11,2,0,0,0,75% (291/386),0,0,0,0,0,Watford,2,1,Win,2019
0,29%,11,3,5,3,0,5,0,0,0,0,12,1,12,2,0,0,0,75% (213/285),0,0,0,0,0,Arsenal,3,1,Win,2019
0,68%,22,5,13,4,0,14,0,0,0,0,9,0,0,0,0,0,0,89% (546/615),0,0,0,0,0,Brighton,0,0,Draw,2019
0,70%,17,2,8,7,0,9,0,0,0,3,13,2,8,3,0,0,0,81% (504/625),0,0,0,0,0,Southampton,1,3,Defeat,2019
0,49%,9,2,5,2,0,3,0,0,0,3,16,4,5,1,0,0,0,0% (0/510),0,0,0,0,0,Manchester Utd,2,1,Win,2019
0,63%,8,1,3,4,0,5,0,0,0,0,12,2,10,1,0,0,0,0% (0/534),0,0,0,0,0,Burnley,0,2,Defeat,2019
0,24%,2,1,1,0,0,0,0,0,0,5,9,2,14,4,0,0,0,0% (0/277),0,0,0,0,0,Chelsea,1,1,Draw,2019
