Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
3.14,59%,18,4,10,4,0,6,0,0,0,5,10,2,10,3,0,17,0,84% (415/492),0,0,0,0,5,Southampton,3,2,Win,2025
0.57,44%,6,2,4,0,0,0,0,0,0,2,16,2,12,4,0,29,0,0% (0/368),0,0,0,0,0,Bournemouth,1,0,Win,2025
0.40,25%,5,3,1,1,0,0,0,0,0,12,13,1,6,4,0,19,0,0% (0/232),0,0,0,0,0,Arsenal,2,4,Defeat,2025
0.88,58%,12,2,7,3,0,6,0,0,0,4,13,2,11,1,0,25,0,0% (0/460),0,0,0,0,0,Everton,1,1,Draw,2025
1.13,33%,9,4,4,1,0,2,0,0,0,2,12,0,15,3,0,25,0,0% (0/293),0,0,0,0,0,Crystal Palace,2,2,Draw,2025
0.24,57%,9,3,4,2,0,1,0,0,0,3,28,3,13,4,0,7,0,0% (0/513),0,0,0,0,0,Aston Villa,1,2,Defeat,2025
0.47,45%,10,4,4,2,0,5,0,0,0,4,16,5,13,2,0,10,0,0% (0/454),0,0,0,0,0,Fulham,1,2,Defeat,2025
1.15,29%,7,3,3,1,0,2,0,0,0,6,13,2,11,1,0,20,0,0% (0/268),0,0,0,0,0,Tottenham,1,1,Draw,2025
1.40,48%,13,4,9,0,0,3,0,0,0,2,14,2,8,1,0,17,0,0% (0/541),0,0,0,0,0,West Ham,2,1,Win,2023
0.08,23%,1,1,0,0,0,1,0,0,0,4,10,0,5,0,0,11,0,0% (0/209),0,0,0,0,0,Newcastle,0,0,Draw,2023
0.59,33%,4,4,0,0,0,4,0,0,0,2,21,3,11,2,0,26,0,0% (0/331),0,0,0,0,0,Liverpool,0,3,Defeat,2023
2.91,43%,18,9,9,0,0,7,0,0,0,2,14,4,15,3,0,15,0,0% (0/380),0,0,0,0,0,Fulham,3,5,Defeat,2023
3.53,55%,15,6,9,0,0,2,0,0,0,6,0,6,10,4,0,0,0,0,0,0,0,0,0,Everton,2,2,Draw,2023
2.25,59%,15,3,6,6,0,6,0,0,0,2,15,6,15,2,0,30,0,73% (325/445),0,0,0,0,0,Leeds,1,1,Draw,2023
2.61,42%,15,8,4,3,0,1,0,0,0,2,18,1,17,1,0,18,0,73% (264/364),0,0,0,0,0,Wolves,2,1,Win,2023
2.38,29%,10,4,3,3,0,2,0,0,0,1,7,3,8,1,0,15,0,80% (254/317),0,0,0,0,0,Manchester City,1,3,Defeat,2023
0.75,51%,14,4,8,2,0,6,0,0,0,6,14,3,10,0,0,27,0,75% (319/423),0,0,0,0,0,Bournemouth,0,1,Defeat,2023
0.52,36%,9,4,4,1,0,4,0,0,0,3,15,2,10,4,1,8,0,74% (210/284),0,0,0,0,0,Aston Villa,1,2,Defeat,2023
0.24,49%,3,2,0,1,0,1,0,0,0,7,13,2,16,4,0,11,0,78% (345/445),0,0,0,0,0,Crystal Palace,1,2,Defeat,2023
1.29,47%,14,1,6,7,0,4,0,0,0,1,9,3,11,2,0,18,0,79% (351/443),0,0,0,0,0,Brentford,1,1,Draw,2023
2.51,49%,17,7,4,6,0,2,0,0,0,3,13,0,10,3,1,19,0,83% (431/517),0,0,0,0,0,Chelsea,1,3,Defeat,2023
2.09,65%,11,0,7,4,0,4,0,0,0,4,12,2,11,2,0,21,0,79% (486/615),0,0,0,0,0,Southampton,0,1,Defeat,2023
0.02,34%,1,0,1,0,0,0,0,0,0,1,14,4,14,0,0,21,0,68% (213/315),0,0,0,0,0,Arsenal,0,1,Defeat,2023
1.51,43%,19,3,9,7,0,6,0,0,0,5,8,1,9,2,0,15,0,81% (351/433),0,0,0,0,0,Manchester Utd,0,3,Defeat,2023
1.45,50%,15,7,6,2,0,1,0,0,0,3,10,2,14,5,0,22,0,78% (356/454),0,0,0,0,0,Tottenham,4,1,Win,2023
0,37%,9,5,4,0,0,3,0,0,0,2,12,8,10,3,0,18,0,75% (249/333),0,0,0,0,0,Aston Villa,4,2,Win,2023
0,36%,9,2,2,5,0,5,0,0,0,2,11,0,9,0,0,20,0,79% (293/369),0,0,0,0,0,Brighton,2,2,Draw,2023
0,61%,6,1,3,2,0,5,0,0,0,3,13,1,12,2,0,26,0,81% (441/547),0,0,0,0,0,Nottingham,0,2,Defeat,2023
0,61%,15,6,6,3,0,6,0,0,0,1,11,0,12,2,0,25,0,81% (449/551),0,0,0,0,0,Fulham,0,1,Defeat,2023
0,43%,7,2,3,2,0,5,0,0,0,4,10,5,15,1,0,14,0,75% (338/448),0,0,0,0,0,Liverpool,1,2,Defeat,2023
0,60%,8,2,2,4,0,5,0,0,0,2,7,3,9,0,0,23,0,81% (466/575),0,0,0,0,0,Newcastle,0,3,Defeat,2023
0,46%,9,6,2,1,0,2,0,0,0,6,9,0,8,1,0,27,0,78% (330/422),0,0,0,0,0,West Ham,2,0,Win,2023
0,51%,22,8,7,7,0,3,0,0,0,2,9,1,5,0,0,18,0,85% (447/527),0,0,0,0,0,Everton,2,0,Win,2023
0,36%,10,5,4,1,0,3,0,0,0,4,12,0,5,0,0,11,0,77% (296/385),0,0,0,0,0,Manchester City,0,1,Defeat,2023
0,39%,5,4,1,0,0,2,0,0,0,5,12,3,13,1,0,20,0,69% (241/347),0,0,0,0,0,Wolves,4,0,Win,2023
0,47%,5,1,1,3,0,2,0,0,0,2,13,4,15,2,0,17,0,78% (361/461),0,0,0,0,0,Leeds,2,0,Win,2023
0,53%,14,5,5,4,0,9,0,0,0,1,12,2,18,2,0,25,0,84% (489/579),0,0,0,0,0,Crystal Palace,0,0,Draw,2023
0,51%,12,6,4,2,0,3,0,0,0,1,8,1,10,0,0,19,0,78% (350/448),0,0,0,0,0,Southampton,4,1,Win,2022
0,33%,2,1,1,0,0,0,0,0,0,6,13,1,7,1,0,11,0,79% (293/370),0,0,0,0,0,Chelsea,1,1,Draw,2022
0,60%,13,7,6,0,0,3,0,0,0,4,7,2,6,1,0,23,0,85% (447/526),0,0,0,0,0,Watford,5,1,Win,2022
0,65%,20,8,5,7,0,10,0,0,0,5,4,1,10,0,0,25,0,87% (554/639),0,0,0,0,0,Norwich,3,0,Win,2022
0,66%,16,9,6,1,0,6,0,0,0,2,6,2,11,3,0,29,0,86% (545/631),0,0,0,0,0,Everton,1,2,Defeat,2022
0,61%,6,2,3,1,0,3,0,0,0,4,14,0,8,3,0,19,0,86% (540/627),0,0,0,0,0,Tottenham,1,3,Defeat,2022
0,64%,5,2,3,0,0,7,0,0,0,3,14,0,15,3,0,28,0,85% (441/520),0,0,0,0,0,Aston Villa,0,0,Draw,2022
0,63%,11,3,1,7,0,4,0,0,0,2,7,1,17,2,0,23,0,81% (511/631),0,0,0,0,0,Everton,1,1,Draw,2022
0,69%,8,2,2,4,0,5,0,0,0,5,11,0,10,2,0,28,0,83% (485/584),0,0,0,0,0,Newcastle,1,2,Defeat,2022
0,51%,12,3,3,6,0,3,0,0,0,2,10,0,11,1,0,23,0,82% (419/511),0,0,0,0,0,Crystal Palace,2,1,Win,2022
0,46%,11,3,6,2,0,5,0,0,0,4,14,1,6,2,0,15,0,84% (415/495),0,0,0,0,0,Manchester Utd,1,1,Draw,2022
0,53%,12,4,6,2,0,2,0,0,0,5,13,2,10,1,0,12,0,85% (436/514),0,0,0,0,0,Brentford,2,1,Win,2022
0,54%,6,3,1,2,0,6,0,0,0,6,10,0,10,3,0,23,0,88% (494/564),0,0,0,0,0,Arsenal,0,2,Defeat,2022
0,51%,7,4,0,3,0,5,0,0,0,4,13,2,9,1,0,22,0,79% (373/471),0,0,0,0,0,Leeds,1,0,Win,2022
0,55%,22,6,6,10,0,8,0,0,0,2,14,3,13,1,0,26,0,72% (313/433),0,0,0,0,0,Burnley,2,0,Win,2022
0,64%,17,7,6,4,0,10,0,0,0,1,11,2,9,4,0,28,0,85% (483/566),0,0,0,0,0,Wolves,1,2,Defeat,2022
0,55%,13,2,7,4,0,5,0,0,0,1,8,0,10,1,0,19,0,82% (450/550),0,0,0,0,0,West Ham,2,2,Draw,2022
0,35%,5,1,3,1,0,6,0,0,0,9,13,4,7,0,0,27,0,70% (252/362),0,0,0,0,0,Liverpool,0,2,Defeat,2022
0,43%,15,5,3,7,0,4,0,0,0,4,9,3,6,0,0,14,0,77% (352/460),0,0,0,0,0,Brighton,1,1,Draw,2022
0,49%,14,4,5,5,0,3,0,0,0,7,10,1,6,1,0,9,0,86% (491/569),0,0,0,0,0,Tottenham,2,3,Defeat,2022
0,37%,6,1,2,3,0,1,0,0,0,4,12,3,8,0,0,15,0,73% (263/358),0,0,0,0,0,Liverpool,1,0,Win,2022
0,28%,14,8,5,1,0,4,0,0,0,3,12,1,9,2,0,3,0,87% (251/289),0,0,0,0,0,Manchester City,3,6,Defeat,2022
0,47%,8,5,2,1,0,4,0,0,0,3,16,0,9,2,0,21,0,79% (317/400),0,0,0,0,0,Newcastle,4,0,Win,2022
0,59%,12,5,5,2,0,6,0,0,0,2,9,0,25,1,0,29,0,81% (424/524),0,0,0,0,0,Aston Villa,1,2,Defeat,2022
0,55%,15,6,6,3,0,4,0,0,0,5,15,2,11,3,0,24,0,75% (328/440),0,0,0,0,0,Southampton,2,2,Draw,2022
0,57%,18,8,4,6,0,8,0,0,0,3,22,5,5,0,0,18,0,68% (278/410),0,0,0,0,0,Watford,4,2,Win,2022
0,38%,4,3,1,0,0,3,0,0,0,4,12,3,15,3,0,30,0,73% (274/374),0,0,0,0,0,Chelsea,0,3,Defeat,2022
0,44%,9,3,6,0,0,5,0,0,0,4,12,2,5,1,0,11,0,71% (253/356),0,0,0,0,0,Leeds,1,1,Draw,2022
0,64%,16,8,5,3,0,7,0,0,0,3,10,2,8,2,0,24,0,87% (541/621),0,0,0,0,0,Arsenal,0,2,Defeat,2022
0,46%,10,6,3,1,0,2,0,0,0,4,16,1,7,1,0,20,0,74% (286/387),0,0,0,0,0,Brentford,2,1,Win,2022
0,47%,10,6,2,2,0,8,0,0,0,0,7,3,9,0,0,26,0,0% (0/444),0,0,0,0,0,Tottenham,2,4,Defeat,2021
0,41%,7,3,3,1,0,5,0,0,0,4,16,0,16,4,0,24,0,0% (0/381),0,0,0,0,0,Chelsea,1,2,Defeat,2021
0,47%,12,3,3,6,0,4,0,0,0,0,13,0,12,0,0,21,0,0% (0/490),0,0,0,0,0,Manchester Utd,2,1,Win,2021
0,68%,25,9,7,9,0,9,0,0,0,2,10,2,12,1,0,18,0,0% (0/596),0,0,0,0,0,Newcastle,2,4,Defeat,2021
0,71%,23,9,9,5,0,10,0,0,0,2,10,5,13,0,0,20,0,0% (0/633),0,0,0,0,0,Southampton,1,1,Draw,2021
0,67%,13,5,6,2,0,7,0,0,0,1,14,2,13,0,0,16,0,0% (0/598),0,0,0,0,0,Crystal Palace,2,1,Win,2021
0,73%,17,7,5,5,0,7,0,0,0,1,12,1,13,0,0,23,0,0% (0/706),0,0,0,0,0,West Brom,3,0,Win,2021
0,64%,15,4,5,6,0,9,0,0,0,1,10,1,13,3,0,17,0,0% (0/629),0,0,0,0,0,West Ham,2,3,Defeat,2021
0,43%,5,2,2,1,0,1,0,0,0,2,13,3,13,2,0,15,0,0% (0/452),0,0,0,0,0,Manchester City,0,2,Defeat,2021
0,72%,19,10,4,5,0,9,0,0,0,0,9,2,10,0,0,0,0,0% (0/750),0,0,0,0,0,Sheffield Utd,5,0,Win,2021
0,63%,8,4,4,0,0,6,0,0,0,1,19,1,8,1,0,0,0,0% (0/616),0,0,0,0,0,Brighton,2,1,Win,2021
0,60%,16,4,6,6,0,8,0,0,0,6,9,2,12,2,0,0,0,0% (0/571),0,0,0,0,0,Burnley,1,1,Draw,2021
0,44%,8,3,2,3,0,2,0,0,0,1,4,0,15,2,0,0,0,0% (0/408),0,0,0,0,0,Arsenal,1,3,Defeat,2021
0,50%,16,7,2,7,0,8,0,0,0,1,15,1,12,1,0,0,0,0% (0/450),0,0,0,0,0,Aston Villa,2,1,Win,2021
0,38%,11,6,4,1,0,2,0,0,0,3,8,2,7,1,0,0,0,0% (0/357),0,0,0,0,0,Liverpool,3,1,Win,2021
0,56%,13,3,5,5,0,2,0,0,0,1,11,1,15,3,0,0,0,0% (0/567),0,0,0,0,0,Wolves,0,0,Draw,2021
0,43%,9,5,2,2,0,2,0,0,0,1,18,3,10,1,0,0,0,0% (0/447),0,0,0,0,0,Fulham,2,0,Win,2021
0,51%,18,8,4,6,0,5,0,0,0,4,18,2,17,0,0,0,0,0% (0/404),0,0,0,0,0,Leeds,1,3,Defeat,2021
0,65%,19,6,3,10,0,11,0,0,0,1,15,1,10,1,0,0,0,0% (0/573),0,0,0,0,0,Everton,1,1,Draw,2021
0,36%,8,6,2,0,0,6,0,0,0,5,19,1,7,1,0,0,0,0% (0/339),0,0,0,0,0,Chelsea,2,0,Win,2021
0,47%,16,5,9,2,0,2,0,0,0,3,12,5,10,2,0,0,0,0% (0/445),0,0,0,0,0,Southampton,2,0,Win,2021
0,57%,9,3,5,1,0,6,0,0,0,1,13,3,11,2,0,0,0,0% (0/492),0,0,0,0,0,Newcastle,2,1,Win,2021
0,67%,17,3,10,4,0,5,0,0,0,0,12,2,7,1,0,0,0,0% (0/607),0,0,0,0,0,Crystal Palace,1,1,Draw,2021
0,54%,9,2,3,4,0,5,0,0,0,2,21,1,10,2,0,0,0,0% (0/507),0,0,0,0,0,Manchester Utd,2,2,Draw,2021
0,44%,17,4,6,7,0,3,0,0,0,3,16,4,14,2,0,0,0,0% (0/406),0,0,0,0,0,Tottenham,2,0,Win,2021
0,61%,14,2,4,8,0,4,0,0,0,4,11,2,12,2,0,0,0,0% (0/543),0,0,0,0,0,Everton,0,2,Defeat,2021
0,55%,15,6,5,4,0,9,0,0,0,4,12,4,9,2,0,0,0,0% (0/516),0,0,0,0,0,Brighton,3,0,Win,2021
0,70%,13,4,4,5,0,5,0,0,0,0,18,4,6,3,0,0,0,0% (0/674),0,0,0,0,0,Sheffield Utd,2,1,Win,2021
0,68%,16,3,6,7,0,6,0,0,0,3,21,0,9,0,0,0,0,0% (0/666),0,0,0,0,0,Fulham,1,2,Defeat,2021
0,44%,11,4,5,2,0,3,0,0,0,10,17,1,6,2,0,0,0,0% (0/441),0,0,0,0,0,Liverpool,0,3,Defeat,2021
0,46%,14,3,7,4,0,3,0,0,0,1,13,2,12,1,1,0,0,0% (0/425),0,0,0,0,0,Manchester Utd,0,2,Defeat,2020
0,70%,24,6,8,10,0,13,0,0,0,0,19,0,10,1,0,0,0,0% (0/697),0,0,0,0,0,Tottenham,0,3,Defeat,2020
0,54%,15,7,3,5,0,9,0,0,0,1,14,3,12,1,0,0,0,0% (0/472),0,0,0,0,0,Sheffield Utd,2,0,Win,2020
0,56%,13,5,3,5,0,6,0,0,0,1,17,1,12,1,1,0,0,0% (0/545),0,0,0,0,0,Bournemouth,1,4,Defeat,2020
0,62%,14,6,7,1,0,1,0,0,0,6,14,1,14,0,0,0,0,0% (0/557),0,0,0,0,0,Arsenal,1,1,Draw,2020
0,52%,15,4,6,5,0,3,0,0,0,1,9,1,18,2,0,0,0,0% (0/506),0,0,0,0,0,Crystal Palace,3,0,Win,2020
0,65%,15,3,6,6,0,5,0,0,0,0,13,1,10,1,0,0,0,0% (0/583),0,0,0,0,0,Everton,1,2,Defeat,2020
0,66%,11,2,7,2,0,6,0,0,0,1,13,0,10,2,0,0,0,0% (0/588),0,0,0,0,0,Brighton,0,0,Draw,2020
0,68%,15,2,7,6,0,7,0,0,0,3,15,3,12,1,0,0,0,0% (0/555),0,0,0,0,0,Watford,1,1,Draw,2020
0,65%,15,7,7,1,0,9,0,0,0,1,12,3,15,2,0,0,0,0% (0/543),0,0,0,0,0,Aston Villa,4,0,Win,2020
0,58%,19,4,8,7,0,7,0,0,0,5,16,0,16,2,0,0,0,0% (0/468),0,0,0,0,0,Norwich,0,1,Defeat,2020
0,32%,10,3,4,3,0,3,0,0,0,6,11,1,14,0,0,0,0,0% (0/311),0,0,0,0,0,Manchester City,0,1,Defeat,2020
0,59%,9,3,2,4,0,0,0,0,0,3,16,0,10,4,1,0,0,0% (0/493),0,0,0,0,0,Wolves,0,0,Draw,2020
0,50%,14,4,5,5,0,4,0,0,0,1,15,1,16,2,0,0,0,0% (0/478),0,0,0,0,0,Chelsea,2,2,Draw,2020
0,67%,19,8,4,7,0,7,0,0,0,1,19,2,10,1,0,0,0,0% (0/569),0,0,0,0,0,West Ham,4,1,Win,2020
0,56%,18,8,6,4,0,5,0,0,0,3,15,0,8,0,0,0,0,0% (0/491),0,0,0,0,0,Burnley,1,2,Defeat,2020
0,58%,5,5,0,0,0,2,0,0,0,8,18,3,9,0,0,0,0,0% (0/455),0,0,0,0,0,Southampton,1,2,Defeat,2020
0,77%,16,9,5,2,0,5,0,0,0,2,8,4,12,1,0,0,0,0% (0/833),0,0,0,0,0,Newcastle,3,0,Win,2020
0,57%,13,8,2,3,0,5,0,0,0,3,17,3,4,1,0,0,0,0% (0/523),0,0,0,0,0,West Ham,2,1,Win,2020
0,41%,3,0,2,1,0,2,0,0,0,2,13,6,5,1,0,0,0,0% (0/421),0,0,0,0,0,Liverpool,0,4,Defeat,2020
0,37%,5,2,3,0,0,0,0,0,0,9,15,3,9,2,0,0,0,0% (0/397),0,0,0,0,0,Manchester City,1,3,Defeat,2020
0,57%,18,5,8,5,0,12,0,0,0,2,17,0,11,0,0,0,0,0% (0/513),0,0,0,0,0,Norwich,1,1,Draw,2020
0,59%,23,8,8,7,0,5,0,0,0,1,21,1,15,2,0,0,0,86% (398/463),0,0,0,0,0,Aston Villa,4,1,Win,2020
0,63%,12,6,4,2,0,7,0,0,0,1,16,3,13,3,0,0,0,0% (0/568),0,0,0,0,0,Watford,2,0,Win,2020
0,70%,16,6,7,3,0,4,0,0,0,2,12,1,7,0,0,0,0,0% (0/652),0,0,0,0,0,Everton,2,1,Win,2020
0,47%,19,9,8,2,0,7,0,0,0,0,10,1,1,0,0,0,0,0% (0/418),0,0,0,0,0,Brighton,2,0,Win,2020
0,51%,19,7,9,3,0,5,0,0,0,1,13,1,10,1,0,0,0,88% (426/486),0,0,0,0,0,Arsenal,2,0,Win,2020
0,56%,14,5,7,2,0,6,0,0,0,3,17,1,16,2,0,0,0,82% (352/429),0,0,0,0,0,Crystal Palace,2,0,Win,2020
0,72%,25,15,5,5,0,7,0,0,0,3,3,0,12,0,0,0,0,85% (601/709),0,0,0,0,0,Southampton,9,0,Win,2020
0,65%,19,3,9,7,0,9,0,0,0,3,13,2,4,0,0,0,0,83% (460/554),0,0,0,0,0,Burnley,2,1,Win,2020
0,47%,9,3,4,2,0,4,0,0,0,4,8,1,9,0,0,0,0,87% (407/470),0,0,0,0,0,Chelsea,0,0,Draw,2019
0,39%,7,2,2,3,0,0,0,0,0,4,13,0,5,2,0,0,0,69% (416/607),0,0,0,0,0,Manchester City,0,1,Defeat,2019
0,67%,24,12,6,6,0,8,0,0,0,1,16,2,13,3,0,0,0,84% (514/610),0,0,0,0,0,Arsenal,3,0,Win,2019
0,51%,11,5,5,1,0,8,0,0,0,1,9,2,9,0,0,0,0,82% (347/425),0,0,0,0,0,West Ham,2,2,Draw,2019
0,71%,12,5,6,1,0,2,0,0,0,4,14,3,6,2,0,0,0,84% (649/773),0,0,0,0,0,Newcastle,0,1,Defeat,2019
0,55%,18,9,7,2,0,5,0,0,0,3,12,3,11,0,0,0,0,0% (0/467),0,0,0,0,0,Huddersfield,4,1,Win,2019
0,59%,18,4,9,5,0,6,0,0,0,2,10,3,6,0,0,0,0,0% (0/605),0,0,0,0,0,Bournemouth,2,0,Win,2019
0,38%,9,4,0,5,0,3,0,0,0,1,13,1,10,1,1,0,0,0% (0/294),0,0,0,0,0,Burnley,2,1,Win,2019
0,53%,18,8,8,2,0,6,0,0,0,2,14,1,9,0,0,0,0,0% (0/521),0,0,0,0,0,Fulham,3,1,Win,2019
0,61%,14,2,6,6,0,5,0,0,0,3,18,1,12,1,0,0,0,0% (0/576),0,0,0,0,0,Watford,1,2,Defeat,2019
0,49%,19,3,9,7,0,4,0,0,0,2,11,2,6,1,0,0,0,0% (0/446),0,0,0,0,0,Brighton,2,1,Win,2019
0,65%,27,5,10,12,0,8,0,0,0,1,13,0,7,2,0,0,0,0% (0/541),0,0,0,0,0,Crystal Palace,1,4,Defeat,2019
0,47%,20,9,9,2,0,9,0,0,0,2,17,5,4,1,0,0,0,0% (0/437),0,0,0,0,0,Tottenham,1,3,Defeat,2019
0,45%,17,6,8,3,0,7,0,0,0,5,10,0,14,4,0,0,0,0% (0/418),0,0,0,0,0,Manchester Utd,0,1,Defeat,2019
0,28%,5,2,2,1,0,1,0,0,0,2,18,3,6,3,0,0,0,0% (0/301),0,0,0,0,0,Liverpool,1,1,Draw,2019
0,54%,16,6,5,5,0,9,0,0,0,3,12,0,10,3,0,0,0,0% (0/447),0,0,0,0,0,Wolves,3,4,Defeat,2019
0,72%,23,6,8,9,0,10,0,0,0,1,14,4,7,2,0,0,0,0% (0/552),0,0,0,0,0,Southampton,1,2,Defeat,2019
0,40%,8,4,3,1,0,5,0,0,0,2,6,2,8,1,0,0,0,0% (0/366),0,0,0,0,0,Everton,1,0,Win,2019
0,62%,16,7,3,6,0,10,0,0,0,2,16,0,14,0,0,0,0,0% (0/448),0,0,0,0,0,Cardiff,0,1,Defeat,2019
0,34%,10,5,4,1,0,3,0,0,0,3,11,1,5,2,0,0,0,0% (0/320),0,0,0,0,0,Manchester City,2,1,Win,2019
0,28%,8,3,2,3,0,5,0,0,0,5,14,2,9,2,0,0,0,0% (0/262),0,0,0,0,0,Chelsea,1,0,Win,2019
0,57%,12,2,7,3,0,4,0,0,0,0,15,3,8,1,0,0,0,0% (0/495),0,0,0,0,0,Crystal Palace,0,1,Defeat,2019
0,42%,10,3,5,2,0,6,0,0,0,0,8,3,12,3,0,0,0,0% (0/410),0,0,0,0,0,Tottenham,0,2,Defeat,2019
0,54%,13,5,6,2,0,8,0,0,0,6,12,2,7,0,0,0,0,0% (0/382),0,0,0,0,0,Fulham,1,1,Draw,2019
0,38%,7,3,3,1,0,4,0,0,0,0,6,1,7,2,0,0,0,0% (0/303),0,0,0,0,0,Watford,2,0,Win,2019
0,45%,8,3,3,2,0,1,0,0,0,2,15,1,7,3,1,0,0,0% (0/369),0,0,0,0,0,Brighton,1,1,Draw,2019
0,63%,22,5,9,8,0,12,0,0,0,1,12,1,13,2,0,0,0,0% (0/479),0,0,0,0,0,Burnley,0,0,Draw,2019
0,60%,13,5,4,4,0,12,0,0,0,2,17,3,12,2,0,0,0,0% (0/403),0,0,0,0,0,Cardiff,1,0,Win,2019
0,64%,21,7,11,3,0,8,0,0,0,2,6,7,17,1,0,0,0,0% (0/552),0,0,0,0,0,West Ham,1,1,Draw,2019
0,31%,8,2,3,3,0,4,0,0,0,3,12,1,10,2,0,0,0,0% (0/309),0,0,0,0,0,Arsenal,1,3,Defeat,2019
0,35%,16,9,6,1,0,4,0,0,0,2,11,4,13,2,0,0,0,0% (0/265),0,0,0,0,0,Tottenham,4,5,Defeat,2018
0,40%,19,10,6,3,0,6,0,0,0,6,12,6,7,2,0,0,0,0% (0/304),0,0,0,0,0,Arsenal,3,1,Win,2018
0,54%,13,2,4,7,0,8,0,0,0,1,11,2,8,1,0,0,0,0% (0/416),0,0,0,0,0,West Ham,0,2,Defeat,2018
0,50%,6,1,2,3,0,2,0,0,0,4,13,0,9,1,1,0,0,0% (0/389),0,0,0,0,0,Crystal Palace,0,5,Defeat,2018
0,54%,11,3,4,4,0,11,0,0,0,2,12,3,10,0,0,0,0,0% (0/449),0,0,0,0,0,Southampton,0,0,Draw,2018
0,61%,15,6,4,5,0,8,0,0,0,1,9,1,10,1,0,0,0,0% (0/440),0,0,0,0,0,Burnley,1,2,Defeat,2018
0,66%,8,1,5,2,0,7,0,0,0,2,17,3,7,1,0,0,0,0% (0/521),0,0,0,0,0,Newcastle,1,2,Defeat,2018
0,53%,6,4,2,0,0,1,0,0,0,3,17,1,13,6,1,0,0,0% (0/448),0,0,0,0,0,Brighton,2,0,Win,2018
0,56%,14,6,5,3,0,6,0,0,0,1,7,2,7,3,0,0,0,0% (0/472),0,0,0,0,0,West Brom,4,1,Win,2018
0,56%,21,4,7,10,0,13,0,0,0,2,8,3,11,2,0,0,0,0% (0/436),0,0,0,0,0,Bournemouth,1,1,Draw,2018
