Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0.52,22%,5,2,3,0,0,1,0,0,0,3,11,4,16,3,0,13,0,0% (0/192),0,0,0,0,0,Aston Villa,1,1,Draw,2024
0.35,22%,6,1,5,0,0,5,0,0,0,4,13,1,14,3,0,8,0,0% (0/226),0,0,0,0,0,Chelsea,0,2,Defeat,2024
0.77,40%,9,4,5,0,0,3,0,0,0,4,14,1,14,5,0,26,0,0% (0/334),0,0,0,0,0,Brentford,1,0,Win,2024
0.69,24%,6,1,5,0,0,2,0,0,0,6,12,1,12,2,0,20,0,0% (0/207),0,0,0,0,0,Liverpool,0,2,Defeat,2024
0.38,36%,6,3,3,0,0,1,0,0,0,2,11,1,12,7,1,18,0,0% (0/334),0,0,0,0,0,Burnley,0,5,Defeat,2024
0.53,45%,10,2,8,0,0,4,0,0,0,8,9,4,6,4,0,25,0,0% (0/405),0,0,0,0,0,Bournemouth,1,3,Defeat,2024
0.57,39%,9,1,8,0,0,3,0,0,0,5,15,1,16,2,0,12,0,0% (0/396),0,0,0,0,0,Brighton,1,1,Draw,2024
1.04,38%,11,2,9,0,0,4,0,0,0,2,11,0,13,2,0,24,0,0% (0/300),0,0,0,0,0,Wolves,2,1,Win,2024
0.03,33%,2,0,2,0,0,1,0,0,0,3,10,1,13,3,0,10,0,0% (0/323),0,0,0,0,0,Arsenal,0,5,Defeat,2024
1.44,38%,12,6,6,0,0,5,0,0,0,3,14,3,12,3,0,20,0,0% (0/332),0,0,0,0,0,Manchester Utd,1,2,Defeat,2024
0,43%,12,3,7,2,0,8,0,0,0,3,2,2,11,3,0,14,0,0% (0/361),0,0,0,0,0,Burnley,1,0,Win,2021
0,50%,11,1,9,1,0,2,0,0,0,4,9,4,7,2,0,20,0,0% (0/461),0,0,0,0,0,Newcastle,0,1,Defeat,2021
0,38%,10,3,3,4,0,4,0,0,0,6,8,3,12,3,0,16,0,0% (0/385),0,0,0,0,0,Everton,1,0,Win,2021
0,49%,7,0,6,1,0,5,0,0,0,6,9,2,11,1,0,20,0,0% (0/412),0,0,0,0,0,Crystal Palace,0,2,Defeat,2021
0,34%,8,1,3,4,0,6,0,0,0,7,11,0,9,1,0,11,0,0% (0/356),0,0,0,0,0,Tottenham,0,4,Defeat,2021
0,32%,7,3,1,3,0,2,0,0,0,4,8,0,13,3,0,16,0,0% (0/295),0,0,0,0,0,Brighton,1,0,Win,2021
0,52%,8,2,2,4,0,3,0,0,0,4,10,2,15,2,0,14,0,0% (0/512),0,0,0,0,0,Wolves,0,1,Defeat,2021
0,45%,7,2,2,3,0,2,0,0,0,2,9,2,9,1,0,13,0,0% (0/469),0,0,0,0,0,Arsenal,0,3,Defeat,2021
0,46%,9,1,4,4,0,7,0,0,0,6,13,1,13,2,0,23,0,0% (0/410),0,0,0,0,0,Leeds,1,2,Defeat,2021
0,28%,1,0,1,0,0,1,0,0,0,5,12,0,9,2,0,0,0,0% (0/291),0,0,0,0,0,Leicester,0,5,Defeat,2021
0,51%,8,2,5,1,0,7,0,0,0,5,13,2,17,4,0,0,0,0% (0/393),0,0,0,0,0,Southampton,0,2,Defeat,2021
0,28%,9,2,5,2,0,2,0,0,0,4,7,1,13,1,1,0,0,0% (0/263),0,0,0,0,0,Aston Villa,1,0,Win,2021
0,40%,8,2,4,2,0,4,0,0,0,6,11,3,9,0,0,0,0,0% (0/406),0,0,0,0,0,Liverpool,0,2,Defeat,2021
0,35%,4,2,2,0,0,4,0,0,0,5,11,3,14,2,0,0,0,0% (0/321),0,0,0,0,0,Fulham,0,1,Defeat,2021
0,54%,8,5,2,1,0,7,0,0,0,6,12,1,12,2,0,0,0,0% (0/500),0,0,0,0,0,West Ham,0,3,Defeat,2021
0,31%,8,3,3,2,0,1,0,0,0,1,10,2,8,1,0,0,0,0% (0/338),0,0,0,0,0,Chelsea,1,2,Defeat,2021
0,68%,14,6,4,4,0,9,0,0,0,3,13,0,11,2,0,0,0,0% (0/593),0,0,0,0,0,West Brom,2,1,Win,2021
0,25%,4,1,2,1,0,0,0,0,0,4,7,1,10,3,0,0,0,0% (0/273),0,0,0,0,0,Manchester City,0,1,Defeat,2021
0,24%,5,3,1,1,0,2,0,0,0,3,10,5,12,1,0,0,0,0% (0/257),0,0,0,0,0,Manchester Utd,2,1,Win,2021
0,42%,15,5,3,7,0,5,0,0,0,2,6,4,13,4,0,0,0,0% (0/413),0,0,0,0,0,Tottenham,1,3,Defeat,2021
0,66%,17,4,6,7,0,5,0,0,0,3,13,2,13,2,0,0,0,0% (0/559),0,0,0,0,0,Newcastle,1,0,Win,2021
0,56%,7,2,1,4,0,6,0,0,0,2,8,3,18,3,0,0,0,0% (0/510),0,0,0,0,0,Crystal Palace,0,2,Defeat,2021
0,63%,7,3,2,2,0,5,0,0,0,2,14,2,17,2,0,0,0,0% (0/551),0,0,0,0,0,Burnley,0,1,Defeat,2021
0,44%,10,2,5,3,0,5,0,0,0,2,12,0,11,2,0,0,0,0% (0/420),0,0,0,0,0,Everton,0,1,Defeat,2021
0,26%,5,3,2,0,0,2,0,0,0,4,10,2,11,5,1,0,0,0% (0/203),0,0,0,0,0,Brighton,1,1,Draw,2021
0,40%,12,6,5,1,0,6,0,0,0,5,13,2,17,3,0,0,0,0% (0/362),0,0,0,0,0,Manchester Utd,2,3,Defeat,2021
0,32%,3,0,3,0,0,4,0,0,0,3,11,0,14,1,0,0,0,0% (0/250),0,0,0,0,0,Southampton,0,3,Defeat,2021
0,30%,4,1,2,1,0,6,0,0,0,2,10,4,13,1,0,0,0,0% (0/273),0,0,0,0,0,Leicester,1,2,Defeat,2021
0,52%,22,6,10,6,0,9,0,0,0,5,12,2,9,3,0,0,0,0% (0/402),0,0,0,0,0,West Brom,0,1,Defeat,2021
0,51%,9,5,3,1,0,2,0,0,0,2,8,4,7,0,0,0,0,0% (0/517),0,0,0,0,0,West Ham,0,1,Defeat,2021
0,27%,5,3,0,2,0,1,0,0,0,1,11,2,16,1,0,0,0,0% (0/260),0,0,0,0,0,Southampton,1,3,Defeat,2020
0,51%,8,0,3,5,0,7,0,0,0,1,21,1,11,1,0,0,0,0% (0/468),0,0,0,0,0,Everton,0,1,Defeat,2020
0,46%,5,1,3,1,0,5,0,0,0,5,15,4,10,2,0,0,0,0% (0/401),0,0,0,0,0,Leicester,0,2,Defeat,2020
0,24%,9,4,3,2,0,4,0,0,0,4,6,1,8,1,0,0,0,0% (0/251),0,0,0,0,0,Chelsea,3,0,Win,2020
0,43%,7,3,3,1,0,6,0,0,0,1,6,3,5,2,0,0,0,0% (0/381),0,0,0,0,0,Wolves,1,0,Win,2020
0,53%,10,3,3,4,0,9,0,0,0,3,10,1,14,0,0,0,0,0% (0/441),0,0,0,0,0,Burnley,1,1,Draw,2020
0,33%,7,5,2,0,0,1,0,0,0,1,14,2,13,2,0,0,0,0% (0/311),0,0,0,0,0,Tottenham,3,1,Win,2020
0,32%,4,1,1,2,0,5,0,0,0,3,11,2,6,0,0,0,0,0% (0/338),0,0,0,0,0,Manchester Utd,0,3,Defeat,2020
0,54%,7,1,3,3,0,4,0,0,0,5,11,1,10,2,1,0,0,0% (0/509),0,0,0,0,0,Newcastle,0,3,Defeat,2020
0,55%,5,1,1,3,0,4,0,0,0,6,12,0,14,1,0,0,0,0% (0/483),0,0,0,0,0,Aston Villa,0,0,Draw,2020
0,42%,10,4,4,2,0,10,0,0,0,5,11,1,12,0,0,0,0,0% (0/359),0,0,0,0,0,Norwich,1,0,Win,2020
0,66%,13,3,5,5,0,12,0,0,0,1,8,3,5,0,0,0,0,0% (0/532),0,0,0,0,0,Brighton,1,1,Draw,2020
0,54%,16,6,4,6,0,8,0,0,0,1,9,0,10,2,0,0,0,0% (0/449),0,0,0,0,0,Bournemouth,2,1,Win,2020
0,39%,10,3,3,4,0,5,0,0,0,3,10,0,15,2,0,0,0,0% (0/337),0,0,0,0,0,Crystal Palace,1,0,Win,2020
0,33%,4,1,2,1,0,5,0,0,0,4,13,4,13,4,0,0,0,0% (0/286),0,0,0,0,0,Manchester City,0,1,Defeat,2020
0,39%,12,4,6,2,0,5,0,0,0,3,12,0,13,2,0,0,0,0% (0/353),0,0,0,0,0,Arsenal,1,1,Draw,2020
0,47%,13,3,6,4,0,7,0,0,0,2,6,3,11,1,0,0,0,0% (0/437),0,0,0,0,0,West Ham,1,0,Win,2020
0,25%,3,2,1,0,0,4,0,0,0,5,6,3,8,0,0,0,0,0% (0/327),0,0,0,0,0,Liverpool,0,2,Defeat,2020
0,28%,8,0,6,2,0,5,0,0,0,2,6,5,6,1,0,0,0,0% (0/314),0,0,0,0,0,Manchester City,0,2,Defeat,2020
0,58%,16,4,6,6,0,9,0,0,0,1,12,4,11,0,0,0,0,0% (0/517),0,0,0,0,0,Watford,1,1,Draw,2020
0,31%,7,2,5,0,0,3,0,0,0,2,8,3,11,3,0,0,0,0% (0/292),0,0,0,0,0,Brighton,1,0,Win,2020
0,57%,7,3,2,2,0,3,0,0,0,0,9,3,10,2,0,0,0,0% (0/512),0,0,0,0,0,Aston Villa,2,0,Win,2020
0,42%,9,3,5,1,0,1,0,0,0,3,7,2,12,4,0,0,0,70% (290/413),0,0,0,0,0,Norwich,2,1,Win,2020
0,73%,13,6,4,3,0,8,0,0,0,2,8,3,10,2,0,0,0,0% (0/677),0,0,0,0,0,Newcastle,0,2,Defeat,2020
0,41%,9,4,4,1,0,2,0,0,0,2,13,3,18,5,0,0,0,0% (0/361),0,0,0,0,0,Wolves,1,1,Draw,2020
0,41%,12,8,1,3,0,6,0,0,0,2,12,3,13,1,0,0,0,72% (275/381),0,0,0,0,0,Manchester Utd,3,3,Draw,2020
0,39%,14,4,7,3,0,4,0,0,0,4,7,6,9,2,0,0,0,75% (285/378),0,0,0,0,0,Tottenham,1,1,Draw,2020
0,46%,13,6,5,2,0,7,0,0,0,0,12,1,8,1,0,0,0,69% (261/379),0,0,0,0,0,Burnley,3,0,Win,2020
0,39%,10,4,3,3,0,4,0,0,0,3,11,4,10,2,0,0,0,70% (251/357),0,0,0,0,0,West Ham,1,1,Draw,2020
0,31%,8,2,5,1,0,7,0,0,0,3,13,1,10,4,0,0,0,9% (206/2288),0,0,0,0,0,Arsenal,1,0,Win,2020
