Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,46%,16,4,4,8,0,11,0,0,0,3,14,5,18,2,0,38,0,69% (236/341),0,0,0,0,0,Aston Villa,1,2,Defeat,2023
0,63%,14,6,6,2,0,8,0,0,0,0,17,3,11,3,0,24,0,79% (377/476),0,0,0,0,0,West Ham,2,2,Draw,2023
0,41%,8,1,3,4,0,3,0,0,0,5,17,0,19,5,0,17,0,64% (189/297),0,0,0,0,0,Newcastle,0,0,Draw,2023
0,31%,9,1,4,4,0,3,0,0,0,6,12,0,11,3,0,17,0,73% (225/307),0,0,0,0,0,Manchester City,1,3,Defeat,2023
0,45%,12,5,2,5,0,2,0,0,0,4,8,1,7,3,1,20,0,79% (366/464),0,0,0,0,0,Tottenham,3,4,Defeat,2023
0,61%,18,4,6,8,0,13,0,0,0,3,8,0,16,2,0,23,0,81% (358/443),0,0,0,0,0,Bournemouth,4,3,Win,2023
0,31%,14,6,6,2,0,4,0,0,0,9,9,0,3,1,0,33,0,63% (192/304),0,0,0,0,0,Liverpool,2,1,Win,2023
0,57%,14,5,4,5,0,3,0,0,0,2,11,4,12,1,0,26,0,77% (375/488),0,0,0,0,0,Fulham,2,3,Defeat,2023
0,53%,14,2,8,4,0,9,0,0,0,0,16,2,11,1,0,29,0,78% (406/518),0,0,0,0,0,Leicester,0,2,Defeat,2023
0,47%,16,4,5,7,0,6,0,0,0,3,8,4,10,0,0,21,0,77% (328/428),0,0,0,0,0,Arsenal,0,1,Defeat,2023
0,45%,10,4,2,4,0,3,0,0,0,3,11,2,23,3,0,32,0,64% (222/345),0,0,0,0,0,Crystal Palace,1,2,Defeat,2023
0,51%,14,6,6,2,0,2,0,0,0,4,9,2,13,1,0,20,0,72% (317/438),0,0,0,0,0,Brentford,2,1,Win,2022
0,50%,20,6,10,4,0,8,0,0,0,5,10,1,16,3,0,24,0,69% (270/394),0,0,0,0,0,Brighton,1,1,Draw,2022
0,32%,5,0,4,1,0,1,0,0,0,1,17,0,10,1,1,18,0,77% (290/379),0,0,0,0,0,Chelsea,0,3,Defeat,2022
0,37%,3,2,0,1,0,2,0,0,0,7,14,0,15,2,1,10,0,78% (285/364),0,0,0,0,0,Arsenal,1,2,Defeat,2022
0,41%,7,2,1,4,0,3,0,0,0,2,4,3,13,1,0,25,0,78% (329/421),0,0,0,0,0,Manchester City,0,4,Defeat,2022
0,47%,9,2,4,3,0,3,0,0,0,7,13,1,13,2,0,26,0,68% (266/392),0,0,0,0,0,Crystal Palace,0,0,Draw,2022
0,52%,10,5,5,0,0,7,0,0,0,1,11,1,12,0,0,26,0,64% (263/412),0,0,0,0,0,Watford,3,0,Win,2022
0,56%,12,3,2,7,0,4,0,0,0,5,8,0,14,1,0,22,0,71% (336/470),0,0,0,0,0,Southampton,1,1,Draw,2022
0,52%,15,6,7,2,0,5,0,0,0,6,14,3,14,5,0,20,0,78% (348/448),0,0,0,0,0,Wolves,3,2,Win,2022
0,53%,13,7,5,1,0,6,0,0,0,3,12,2,18,3,0,26,0,75% (315/421),0,0,0,0,0,Norwich,2,1,Win,2022
0,51%,4,1,2,1,0,3,0,0,0,6,15,3,17,5,0,20,0,77% (323/419),0,0,0,0,0,Aston Villa,0,3,Defeat,2022
0,49%,19,4,9,6,0,10,0,0,0,3,11,0,12,2,0,32,0,258% (343/133),0,0,0,0,0,Leicester,0,1,Defeat,2022
0,50%,19,3,10,6,0,3,0,0,0,7,10,0,16,4,0,13,0,86% (387/449),0,0,0,0,0,Tottenham,0,4,Defeat,2022
0,36%,3,2,1,0,0,0,0,0,0,9,6,6,11,3,0,10,0,74% (280/378),0,0,0,0,0,Liverpool,0,6,Defeat,2022
0,54%,16,6,6,4,0,3,0,0,0,5,22,4,13,6,0,14,0,77% (313/409),0,0,0,0,0,Manchester Utd,2,4,Defeat,2022
0,58%,7,0,4,3,0,3,0,0,0,7,9,0,9,1,0,34,0,79% (371/467),0,0,0,0,0,Everton,0,3,Defeat,2022
0,60%,16,8,5,3,0,11,0,0,0,1,12,2,9,3,0,21,0,83% (377/456),0,0,0,0,0,Aston Villa,3,3,Draw,2022
0,63%,13,4,4,5,0,6,0,0,0,2,9,0,9,4,0,23,0,78% (372/477),0,0,0,0,0,Newcastle,0,1,Defeat,2022
0,52%,18,5,9,4,0,3,0,0,0,3,4,1,9,2,0,24,0,73% (322/442),0,0,0,0,0,West Ham,3,2,Win,2022
0,55%,22,7,6,9,0,9,0,0,0,1,8,5,11,2,0,20,0,71% (255/360),0,0,0,0,0,Burnley,3,1,Win,2022
0,51%,9,2,6,1,0,1,0,0,0,8,7,0,11,3,0,27,0,76% (308/405),0,0,0,0,0,Arsenal,1,4,Defeat,2022
0,36%,6,3,2,1,0,2,0,0,0,8,6,0,9,1,0,16,0,79% (267/338),0,0,0,0,0,Manchester City,0,7,Defeat,2022
0,42%,12,5,1,6,0,2,0,0,0,3,8,4,15,5,0,27,0,73% (223/304),0,0,0,0,0,Chelsea,2,3,Defeat,2022
0,63%,13,6,4,3,0,5,0,0,0,1,10,7,11,5,0,20,0,80% (406/510),0,0,0,0,0,Brentford,2,2,Draw,2022
0,62%,15,3,3,9,0,7,0,0,0,1,13,2,15,5,0,13,0,80% (378/474),0,0,0,0,0,Crystal Palace,1,0,Win,2022
0,43%,11,4,5,2,0,1,0,0,0,4,12,1,14,3,0,15,0,67% (255/379),0,0,0,0,0,Brighton,0,0,Draw,2022
0,57%,18,7,7,4,0,8,0,0,0,2,15,1,12,4,0,26,0,81% (423/521),0,0,0,0,0,Tottenham,1,2,Defeat,2022
0,56%,18,5,9,4,0,10,0,0,0,2,6,1,12,1,0,24,0,77% (333/431),0,0,0,0,0,Leicester,1,1,Draw,2022
0,52%,13,6,2,5,0,0,0,0,0,2,13,0,23,4,0,24,0,73% (251/345),0,0,0,0,0,Norwich,2,1,Win,2022
0,63%,18,4,9,5,0,6,0,0,0,3,12,1,15,2,0,13,0,81% (402/494),0,0,0,0,0,Wolves,1,1,Draw,2022
0,64%,17,9,3,5,0,8,0,0,0,4,14,3,12,2,0,19,0,0% (0/499),0,0,0,0,0,West Brom,3,1,Win,2021
0,49%,15,7,6,2,0,4,0,0,0,3,12,1,12,3,0,32,0,0% (0/375),0,0,0,0,0,Southampton,2,0,Win,2021
0,52%,16,6,5,5,0,8,0,0,0,4,12,6,10,1,0,12,0,0% (0/440),0,0,0,0,0,Burnley,4,0,Win,2021
0,53%,16,7,5,4,0,8,0,0,0,2,10,1,12,1,0,21,0,0% (0/442),0,0,0,0,0,Tottenham,3,1,Win,2021
0,58%,11,2,5,4,0,9,0,0,0,3,17,1,6,1,0,29,0,0% (0/446),0,0,0,0,0,Brighton,0,2,Defeat,2021
0,44%,6,3,1,2,0,2,0,0,0,4,11,2,21,4,0,17,0,0% (0/385),0,0,0,0,0,Manchester Utd,0,0,Draw,2021
0,62%,12,5,4,3,0,10,0,0,0,6,18,0,7,2,0,18,0,0% (0/525),0,0,0,0,0,Liverpool,1,1,Draw,2021
0,29%,2,2,0,0,0,3,0,0,0,6,14,3,15,1,1,9,0,0% (0/252),0,0,0,0,0,Manchester City,2,1,Win,2021
0,54%,23,8,9,6,0,5,0,0,0,0,14,1,12,1,0,21,0,0% (0/491),0,0,0,0,0,Sheffield Utd,2,1,Win,2021
0,48%,13,4,7,2,0,7,0,0,0,5,14,4,12,2,0,0,0,0% (0/319),0,0,0,0,0,Fulham,2,1,Win,2021
0,38%,7,4,0,3,0,8,0,0,0,8,9,5,16,3,0,0,0,0% (0/330),0,0,0,0,0,Chelsea,0,0,Draw,2021
0,65%,17,2,10,5,0,6,0,0,0,3,11,1,9,1,0,0,0,0% (0/528),0,0,0,0,0,West Ham,0,2,Defeat,2021
0,69%,13,3,5,5,0,7,0,0,0,3,14,0,14,3,0,0,0,0% (0/517),0,0,0,0,0,Aston Villa,0,1,Defeat,2021
0,47%,11,7,4,0,0,2,0,0,0,5,16,1,11,1,0,0,0,0% (0/319),0,0,0,0,0,Southampton,3,0,Win,2021
0,59%,18,7,5,6,0,9,0,0,0,5,14,1,8,0,0,0,0,0% (0/440),0,0,0,0,0,Wolves,0,1,Defeat,2021
0,54%,9,5,2,2,0,5,0,0,0,1,11,0,17,2,0,0,0,0% (0/498),0,0,0,0,0,Arsenal,2,4,Defeat,2021
0,68%,17,7,7,3,0,5,0,0,0,3,9,1,7,0,0,0,0,0% (0/714),0,0,0,0,0,Crystal Palace,2,0,Win,2021
0,63%,16,7,6,3,0,7,0,0,0,4,13,0,12,2,0,0,0,0% (0/561),0,0,0,0,0,Everton,1,2,Defeat,2021
0,49%,8,7,0,1,0,4,0,0,0,7,19,2,16,3,0,0,0,0% (0/389),0,0,0,0,0,Leicester,3,1,Win,2021
0,58%,9,2,4,3,0,4,0,0,0,4,9,0,15,3,0,0,0,0% (0/450),0,0,0,0,0,Newcastle,2,1,Win,2021
0,66%,7,2,3,2,0,5,0,0,0,1,9,3,8,1,0,0,0,0% (0/601),0,0,0,0,0,Brighton,0,1,Defeat,2021
0,63%,18,5,9,4,0,5,0,0,0,4,15,1,13,1,0,0,0,0% (0/591),0,0,0,0,0,Tottenham,0,3,Defeat,2021
0,75%,14,6,3,5,0,10,0,0,0,1,8,1,10,1,0,0,0,0% (0/762),0,0,0,0,0,West Brom,5,0,Win,2021
0,52%,11,4,5,2,0,4,0,0,0,6,14,3,8,0,0,0,0,0% (0/424),0,0,0,0,0,Burnley,1,0,Win,2021
0,59%,17,4,6,7,0,13,0,0,0,8,8,4,6,0,0,0,0,0% (0/478),0,0,0,0,0,Manchester Utd,2,6,Defeat,2021
0,69%,25,10,8,7,0,7,0,0,0,2,15,4,10,3,0,0,0,0% (0/521),0,0,0,0,0,Newcastle,5,2,Win,2021
0,64%,13,7,5,1,0,5,0,0,0,6,9,2,12,1,0,0,0,0% (0/544),0,0,0,0,0,West Ham,1,2,Defeat,2021
0,54%,8,3,4,1,0,4,0,0,0,7,12,4,9,2,0,21,0,0% (0/481),0,0,0,0,0,Chelsea,1,3,Defeat,2021
0,58%,23,7,11,5,0,2,0,0,0,8,8,6,14,2,0,0,0,0% (0/542),0,0,0,0,0,Everton,1,0,Win,2021
0,66%,25,4,16,5,0,5,0,0,0,2,9,0,9,3,0,0,0,0% (0/610),0,0,0,0,0,Arsenal,0,0,Draw,2021
