Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0.84,71%,14,3,6,5,0,9,0,0,0,1,13,0,12,3,0,29,0,0% (0/542),0,0,0,0,0,Nottingham,2,2,Draw,2025
1.76,70%,21,6,5,10,0,9,0,0,0,1,15,1,14,4,0,16,0,0% (0/570),0,0,0,0,0,Ipswich,0,0,Draw,2025
1.63,64%,22,4,11,7,0,7,0,0,0,6,12,1,7,2,0,15,0,0% (0/471),0,0,0,0,0,Arsenal,1,1,Draw,2025
2.34,48%,14,5,8,1,0,4,0,0,0,3,14,0,9,1,0,21,0,0% (0/477),0,0,0,0,0,Manchester Utd,2,1,Win,2025
1.30,63%,10,5,5,0,0,5,0,0,0,1,9,1,8,1,0,16,0,0% (0/575),0,0,0,0,0,Everton,3,0,Win,2025
1.76,56%,17,3,14,0,0,7,0,0,0,2,10,0,10,1,0,11,0,0% (0/548),0,0,0,0,0,Manchester Utd,0,2,Defeat,2024
1.22,51%,12,2,10,0,0,4,0,0,0,4,14,1,13,2,0,11,0,0% (0/544),0,0,0,0,0,Chelsea,1,2,Defeat,2024
1.50,44%,15,4,11,0,0,4,0,0,0,6,12,1,16,4,0,12,0,0% (0/452),0,0,0,0,0,Newcastle,1,1,Draw,2024
2.47,52%,15,8,7,0,0,7,0,0,0,1,10,4,13,2,0,11,0,0% (0/490),0,0,0,0,0,Aston Villa,1,0,Win,2024
1.10,70%,13,1,12,0,0,2,0,0,0,3,15,1,10,2,0,20,0,0% (0/607),0,0,0,0,0,Bournemouth,0,3,Defeat,2024
0.41,35%,7,3,4,0,0,4,0,0,0,2,4,5,10,2,0,9,0,0% (0/421),0,0,0,0,0,Manchester City,0,4,Defeat,2024
1.03,56%,20,8,12,0,0,5,0,0,0,2,17,4,8,2,0,8,0,0% (0/567),0,0,0,0,0,Burnley,1,1,Draw,2024
0.38,55%,10,2,8,0,0,8,0,0,0,4,17,2,14,1,0,13,0,0% (0/529),0,0,0,0,0,Arsenal,0,3,Defeat,2024
1.19,67%,24,6,18,0,0,5,0,0,0,2,12,0,12,1,0,10,0,0% (0/663),0,0,0,0,0,Brentford,0,0,Draw,2024
0.43,45%,9,3,6,0,0,4,0,0,0,6,24,3,6,3,0,6,0,0% (0/484),0,0,0,0,0,Liverpool,1,2,Defeat,2024
0.51,64%,10,3,7,0,0,6,0,0,0,4,15,1,14,4,0,7,0,0% (0/680),0,0,0,0,0,Nottingham,1,0,Win,2024
1.11,71%,15,5,10,0,0,6,0,0,0,2,18,4,10,2,0,14,0,0% (0/742),0,0,0,0,0,Fulham,0,3,Defeat,2024
1.36,65%,23,7,16,0,0,11,0,0,0,2,17,1,9,2,1,11,0,0% (0/638),0,0,0,0,0,Everton,1,1,Draw,2024
3.34,79%,24,10,14,0,0,10,0,0,0,1,5,2,5,4,0,13,0,0% (0/871),0,0,0,0,0,Sheffield Utd,5,0,Win,2024
1.25,48%,6,3,3,0,0,6,0,0,0,4,18,6,13,3,0,23,0,0% (0/475),0,0,0,0,0,Tottenham,1,2,Defeat,2024
1.68,69%,13,6,7,0,0,3,0,0,0,4,16,2,8,1,0,14,0,0% (0/870),0,0,0,0,0,Crystal Palace,4,1,Win,2024
0.76,59%,9,2,7,0,0,4,0,0,0,4,17,1,14,2,0,25,0,0% (0/542),0,0,0,0,0,Luton,0,4,Defeat,2024
1.39,71%,11,4,7,0,0,8,0,0,0,3,13,3,10,1,0,19,0,0% (0/781),0,0,0,0,0,Wolves,0,0,Draw,2024
1.48,68%,22,8,14,0,0,0,0,0,0,2,7,1,6,0,0,20,0,0% (0/865),0,0,0,0,0,West Ham,0,0,Draw,2024
3.62,46%,15,9,6,0,0,7,0,0,0,1,11,2,18,3,0,14,0,0% (0/459),0,0,0,0,0,Tottenham,4,2,Win,2024
1.13,66%,18,6,12,0,0,1,0,0,0,2,13,2,11,2,0,12,0,0% (0/759),0,0,0,0,0,Crystal Palace,1,1,Draw,2024
0.72,51%,6,1,5,0,0,1,0,0,0,7,12,1,9,3,0,11,0,0% (0/550),0,0,0,0,0,Arsenal,0,2,Defeat,2024
2.52,72%,29,11,18,0,0,9,0,0,0,2,9,2,5,0,0,17,0,0% (0/777),0,0,0,0,0,Burnley,1,1,Draw,2024
1.40,61%,18,7,11,0,0,7,0,0,0,1,13,1,10,3,0,18,0,0% (0/608),0,0,0,0,0,Brentford,2,1,Win,2024
0.92,68%,18,9,9,0,0,8,0,0,0,2,18,3,12,5,0,20,0,0% (0/645),0,0,0,0,0,Chelsea,2,3,Defeat,2024
1.66,54%,11,5,6,0,0,4,0,0,0,3,12,0,7,5,1,7,0,0% (0/551),0,0,0,0,0,Nottingham,3,2,Win,2024
1.76,61%,11,6,5,0,0,6,0,0,0,0,16,3,13,3,1,15,0,0% (0/627),0,0,0,0,0,Sheffield Utd,1,1,Draw,2024
0.58,80%,7,2,5,0,0,3,0,0,0,3,15,3,5,2,0,21,0,0% (0/866),0,0,0,0,0,Everton,1,1,Draw,2024
1.20,71%,18,7,11,0,0,7,0,0,0,4,9,0,12,0,0,13,0,0% (0/823),0,0,0,0,0,Fulham,1,1,Draw,2024
0.57,45%,5,3,2,0,0,2,0,0,0,4,11,1,11,2,0,12,0,0% (0/506),0,0,0,0,0,Manchester City,1,2,Defeat,2024
1.56,59%,8,4,4,0,0,3,0,0,0,3,15,6,16,4,0,13,0,0% (0/427),0,0,0,0,0,Aston Villa,1,2,Defeat,2023
2.40,40%,20,7,13,0,0,5,0,0,0,3,13,2,16,2,0,5,0,0% (0/386),0,0,0,0,0,Manchester City,1,1,Draw,2023
2.79,63%,26,8,18,0,0,4,0,0,0,0,10,1,8,2,0,16,0,0% (0/627),0,0,0,0,0,Southampton,3,1,Win,2023
0.53,66%,8,2,6,0,0,1,0,0,0,5,15,2,16,4,0,18,0,0% (0/521),0,0,0,0,0,Newcastle,1,4,Defeat,2023
1.71,59%,12,6,6,0,0,2,0,0,0,2,14,4,17,2,0,15,0,0% (0/535),0,0,0,0,0,Arsenal,3,0,Win,2023
2.99,78%,23,5,18,0,0,15,0,0,0,1,14,1,11,1,0,23,0,0% (0/741),0,0,0,0,0,Everton,1,5,Defeat,2023
2.15,60%,22,6,16,0,0,8,0,0,0,5,16,0,10,4,0,7,0,0% (0/562),0,0,0,0,0,Manchester Utd,1,0,Win,2023
3.58,57%,22,8,14,0,0,2,0,0,0,2,0,2,14,1,0,0,0,0,0,0,0,0,0,Wolves,6,0,Win,2023
2.55,75%,17,7,6,4,0,7,0,0,0,2,8,2,8,0,0,18,0,87% (622/719),0,0,0,0,0,Nottingham,1,3,Defeat,2023
2.33,58%,26,10,10,6,0,8,0,0,0,1,13,1,11,2,0,17,0,86% (475/555),0,0,0,0,0,Chelsea,2,1,Win,2023
1.52,65%,17,4,5,8,0,7,0,0,0,1,15,1,15,1,0,14,0,87% (485/557),0,0,0,0,0,Tottenham,1,2,Defeat,2023
2.98,64%,16,6,9,1,0,5,0,0,0,3,10,0,5,1,0,20,0,87% (543/623),0,0,0,0,0,Bournemouth,2,0,Win,2023
4.85,72%,33,15,8,10,0,14,0,0,0,2,11,2,16,2,0,17,0,87% (507/582),0,0,0,0,0,Brentford,3,3,Draw,2023
0.64,57%,11,5,5,1,0,1,0,0,0,3,18,2,13,1,0,20,0,84% (488/579),0,0,0,0,0,Crystal Palace,1,0,Win,2023
1.74,62%,14,2,8,4,0,7,0,0,0,2,12,3,9,1,0,16,0,86% (532/620),0,0,0,0,0,Leeds,2,2,Draw,2023
3.92,66%,20,9,7,4,0,7,0,0,0,2,6,0,6,0,0,18,0,91% (641/708),0,0,0,0,0,West Ham,4,0,Win,2023
2.30,65%,21,7,10,4,0,10,0,0,0,1,13,4,12,0,0,14,0,88% (520/593),0,0,0,0,0,Fulham,0,1,Defeat,2023
2.22,75%,17,7,5,5,0,6,0,0,0,0,13,2,11,1,0,17,0,90% (634/705),0,0,0,0,0,Crystal Palace,1,1,Draw,2023
0,72%,20,6,7,7,0,7,0,0,0,2,6,0,14,3,0,15,0,89% (609/682),0,0,0,0,0,Bournemouth,1,0,Win,2023
0,64%,13,4,6,3,0,6,0,0,0,0,9,2,9,1,0,22,0,89% (565/637),0,0,0,0,0,Leicester,2,2,Draw,2023
0,62%,16,9,3,4,0,7,0,0,0,2,13,4,8,1,0,20,0,85% (554/650),0,0,0,0,0,Liverpool,3,0,Win,2023
0,51%,19,8,6,5,0,2,0,0,0,3,9,0,10,1,0,20,0,85% (437/512),0,0,0,0,0,Everton,4,1,Win,2023
0,68%,9,5,2,2,0,7,0,0,0,3,10,5,7,3,0,26,0,88% (527/597),0,0,0,0,0,Arsenal,2,4,Defeat,2023
0,66%,7,4,2,1,0,2,0,0,0,3,9,1,10,2,0,21,0,85% (578/680),0,0,0,0,0,Southampton,3,1,Win,2023
0,65%,7,2,1,4,0,11,0,0,0,0,11,3,14,2,0,27,0,86% (454/526),0,0,0,0,0,Aston Villa,1,2,Defeat,2023
0,71%,19,8,7,4,0,9,0,0,0,3,13,1,11,0,0,16,0,90% (587/653),0,0,0,0,0,Wolves,3,2,Win,2023
0,41%,19,9,7,3,0,8,0,0,0,6,5,0,16,1,0,14,0,79% (276/349),0,0,0,0,0,Chelsea,4,1,Win,2023
0,52%,8,2,3,3,0,3,0,0,0,1,10,4,12,3,0,20,0,84% (394/471),0,0,0,0,0,Manchester City,1,3,Defeat,2023
0,70%,19,7,7,5,0,9,0,0,0,0,11,1,10,3,0,29,0,87% (541/623),0,0,0,0,0,Nottingham,0,0,Draw,2023
0,72%,21,7,4,10,0,11,0,0,0,1,12,3,15,1,0,20,0,85% (520/611),0,0,0,0,0,Brentford,0,2,Defeat,2023
0,50%,18,7,4,7,0,5,0,0,0,1,8,0,9,1,0,13,0,82% (399/489),0,0,0,0,0,West Ham,3,1,Win,2022
0,50%,15,6,7,2,0,1,0,0,0,5,17,1,8,2,0,21,0,73% (296/403),0,0,0,0,0,Leeds,1,1,Draw,2022
0,42%,17,6,7,4,0,7,0,0,0,5,10,3,13,0,0,17,0,79% (293/373),0,0,0,0,0,Manchester Utd,4,0,Win,2022
0,51%,17,9,4,4,0,3,0,0,0,1,5,1,4,1,0,20,0,80% (382/479),0,0,0,0,0,Wolves,3,0,Win,2022
0,49%,8,5,0,3,0,6,0,0,0,3,10,2,12,1,0,21,0,65% (229/352),0,0,0,0,0,Southampton,2,2,Draw,2022
0,35%,2,1,1,0,0,4,0,0,0,2,11,2,7,3,0,15,0,74% (260/353),0,0,0,0,0,Manchester City,0,3,Defeat,2022
0,52%,12,5,5,2,0,4,0,0,0,0,15,3,10,3,0,17,0,84% (419/499),0,0,0,0,0,Tottenham,1,0,Win,2022
0,35%,8,3,4,1,0,2,0,0,0,3,14,2,19,4,0,19,0,71% (200/283),0,0,0,0,0,Arsenal,2,1,Win,2022
0,63%,31,4,18,9,0,11,0,0,0,0,7,1,12,1,0,30,0,81% (389/478),0,0,0,0,0,Norwich,0,0,Draw,2022
0,48%,15,0,7,8,0,6,0,0,0,5,9,3,11,2,0,16,0,85% (424/496),0,0,0,0,0,Tottenham,0,2,Defeat,2022
0,52%,8,3,4,1,0,7,0,0,0,7,16,1,12,3,0,27,0,78% (336/430),0,0,0,0,0,Liverpool,0,2,Defeat,2022
0,68%,15,4,3,8,0,7,0,0,0,2,8,4,10,1,0,24,0,83% (524/634),0,0,0,0,0,Newcastle,1,2,Defeat,2022
0,65%,12,1,6,5,0,7,0,0,0,2,12,0,17,4,0,23,0,88% (499/569),0,0,0,0,0,Aston Villa,0,2,Defeat,2022
0,69%,11,1,6,4,0,4,0,0,0,1,13,1,12,1,0,23,0,84% (484/579),0,0,0,0,0,Burnley,0,3,Defeat,2022
0,50%,10,3,6,1,0,2,0,0,0,5,9,1,10,1,1,21,0,84% (433/516),0,0,0,0,0,Manchester Utd,0,2,Defeat,2022
0,65%,11,6,2,3,0,5,0,0,0,1,17,1,9,2,0,23,0,79% (469/592),0,0,0,0,0,Watford,2,0,Win,2022
0,57%,14,5,4,5,0,5,0,0,0,4,9,3,8,1,0,21,0,81% (469/577),0,0,0,0,0,Leicester,1,1,Draw,2022
0,43%,10,2,3,5,0,5,0,0,0,2,6,1,8,1,0,25,0,82% (360/438),0,0,0,0,0,Chelsea,1,1,Draw,2022
0,64%,19,4,10,5,0,9,0,0,0,0,8,1,11,0,0,24,0,82% (467/569),0,0,0,0,0,Crystal Palace,1,1,Draw,2022
0,50%,12,5,3,4,0,5,0,0,0,4,6,1,12,1,0,21,0,72% (307/425),0,0,0,0,0,Everton,3,2,Win,2022
0,52%,18,6,8,4,0,8,0,0,0,4,12,0,7,1,0,25,0,80% (378/473),0,0,0,0,0,Chelsea,1,1,Draw,2022
0,50%,15,5,7,3,0,6,0,0,0,6,10,2,8,1,0,15,0,80% (374/466),0,0,0,0,0,Brentford,2,0,Win,2022
0,59%,12,2,7,3,0,7,0,0,0,4,16,1,11,2,0,23,0,84% (441/524),0,0,0,0,0,Wolves,0,1,Defeat,2022
0,56%,14,4,4,6,0,2,0,0,0,3,14,0,12,2,0,36,0,69% (282/410),0,0,0,0,0,Southampton,1,1,Draw,2022
0,66%,9,3,4,2,0,5,0,0,0,5,11,0,8,1,0,17,0,86% (462/540),0,0,0,0,0,West Ham,1,1,Draw,2022
0,57%,20,4,14,2,0,6,0,0,0,4,14,2,12,1,0,21,0,78% (386/497),0,0,0,0,0,Leeds,0,0,Draw,2022
0,63%,6,2,0,4,0,6,0,0,0,3,8,0,13,3,0,21,0,88% (535/608),0,0,0,0,0,Aston Villa,0,2,Defeat,2022
0,66%,14,5,6,3,0,2,0,0,0,0,11,1,16,3,1,21,0,89% (581/653),0,0,0,0,0,Newcastle,1,1,Draw,2022
0,42%,9,6,2,1,0,3,0,0,0,1,8,5,5,2,0,19,0,78% (361/464),0,0,0,0,0,Liverpool,2,2,Draw,2022
0,48%,10,5,4,1,0,7,0,0,0,10,5,2,10,2,0,17,0,82% (413/501),0,0,0,0,0,Manchester City,1,4,Defeat,2022
0,46%,5,1,3,1,0,3,0,0,0,3,12,1,8,0,0,5,0,0% (0/489),0,0,0,0,0,Arsenal,0,2,Defeat,2021
0,63%,19,6,4,9,0,5,0,0,0,2,13,3,13,3,0,18,0,0% (0/607),0,0,0,0,0,Manchester City,3,2,Win,2021
0,51%,10,2,2,6,0,3,0,0,0,2,7,0,7,1,0,9,0,0% (0/595),0,0,0,0,0,West Ham,1,1,Draw,2021
0,40%,5,3,1,1,0,5,0,0,0,4,12,2,7,2,2,15,0,0% (0/373),0,0,0,0,0,Wolves,1,2,Defeat,2021
0,42%,17,5,8,4,0,2,0,0,0,2,6,0,17,1,0,17,0,0% (0/351),0,0,0,0,0,Leeds,2,0,Win,2021
0,68%,17,4,8,5,0,12,0,0,0,2,13,1,7,0,0,26,0,0% (0/640),0,0,0,0,0,Sheffield Utd,0,1,Defeat,2021
0,36%,11,2,4,5,0,3,0,0,0,4,11,0,9,2,1,23,0,0% (0/410),0,0,0,0,0,Chelsea,0,0,Draw,2021
0,55%,23,3,10,10,0,10,0,0,0,1,8,0,12,1,0,19,0,0% (0/503),0,0,0,0,0,Everton,0,0,Draw,2021
0,42%,5,3,0,2,0,6,0,0,0,5,15,2,7,2,0,18,0,0% (0/436),0,0,0,0,0,Manchester Utd,1,2,Defeat,2021
0,65%,11,6,1,4,0,3,0,0,0,1,6,2,12,0,0,0,0,0% (0/728),0,0,0,0,0,Newcastle,3,0,Win,2021
0,41%,8,6,0,2,0,5,0,0,0,3,12,1,10,0,0,0,0,0% (0/330),0,0,0,0,0,Southampton,2,1,Win,2021
0,37%,7,2,3,2,0,6,0,0,0,2,8,4,14,0,0,0,0,0% (0/340),0,0,0,0,0,Leicester,1,2,Defeat,2021
0,70%,15,6,7,2,0,4,0,0,0,1,10,0,13,0,0,0,0,0% (0/553),0,0,0,0,0,West Brom,0,1,Defeat,2021
0,75%,25,5,11,9,0,13,0,0,0,0,7,3,11,2,0,0,0,0% (0/712),0,0,0,0,0,Crystal Palace,1,2,Defeat,2021
0,58%,26,9,7,10,0,9,0,0,0,1,15,0,16,2,0,0,0,0% (0/509),0,0,0,0,0,Aston Villa,0,0,Draw,2021
0,46%,10,2,6,2,0,7,0,0,0,6,11,0,10,0,0,0,0,0% (0/379),0,0,0,0,0,Burnley,1,1,Draw,2021
0,37%,13,4,7,2,0,3,0,0,0,1,11,3,6,0,0,0,0,0% (0/404),0,0,0,0,0,Liverpool,1,0,Win,2021
0,43%,16,5,7,4,0,9,0,0,0,4,13,1,11,2,0,0,0,0% (0/407),0,0,0,0,0,Tottenham,1,0,Win,2021
0,50%,16,5,5,6,0,10,0,0,0,3,13,3,10,2,0,0,0,0% (0/411),0,0,0,0,0,Fulham,0,0,Draw,2021
0,34%,7,2,3,2,0,2,0,0,0,2,11,0,9,1,0,0,0,0% (0/305),0,0,0,0,0,Leeds,1,0,Win,2021
0,35%,5,1,3,1,0,4,0,0,0,5,6,2,12,2,0,0,0,0% (0/384),0,0,0,0,0,Manchester City,0,1,Defeat,2021
0,54%,13,4,3,6,0,5,0,0,0,1,7,1,13,2,0,0,0,0% (0/548),0,0,0,0,0,Wolves,3,3,Draw,2021
0,50%,13,2,5,6,0,5,0,0,0,2,4,0,11,2,0,0,0,0% (0/491),0,0,0,0,0,Arsenal,0,1,Defeat,2021
0,57%,13,4,4,5,0,4,0,0,0,2,8,1,8,0,0,0,0,0% (0/574),0,0,0,0,0,West Ham,2,2,Draw,2021
0,74%,21,5,8,8,0,14,0,0,0,2,12,1,9,1,0,0,0,0% (0/545),0,0,0,0,0,Sheffield Utd,1,1,Draw,2021
0,54%,9,4,4,1,0,8,0,0,0,4,16,2,11,0,0,0,0,0% (0/481),0,0,0,0,0,Fulham,0,0,Draw,2021
0,45%,12,4,4,4,0,5,0,0,0,3,13,1,11,1,0,0,0,0% (0/427),0,0,0,0,0,Leicester,0,3,Defeat,2021
0,48%,12,4,8,0,0,4,0,0,0,1,14,2,12,3,0,0,0,0% (0/377),0,0,0,0,0,Southampton,1,2,Defeat,2021
0,40%,11,3,6,2,0,4,0,0,0,1,13,2,9,2,0,0,0,0% (0/352),0,0,0,0,0,Liverpool,1,1,Draw,2021
0,45%,7,3,3,1,0,3,0,0,0,3,8,0,18,3,1,0,0,0% (0/385),0,0,0,0,0,Aston Villa,2,1,Win,2021
0,46%,15,4,6,5,0,7,0,0,0,1,13,2,11,0,0,0,0,0% (0/334),0,0,0,0,0,Burnley,2,1,Win,2020
0,62%,11,3,5,3,0,9,0,0,0,1,13,1,13,4,0,0,0,0% (0/542),0,0,0,0,0,Newcastle,0,0,Draw,2020
0,32%,10,2,4,4,0,2,0,0,0,5,6,2,10,0,0,0,0,0% (0/281),0,0,0,0,0,Southampton,1,1,Draw,2020
0,29%,3,0,3,0,0,2,0,0,0,3,4,6,7,1,0,0,0,0% (0/335),0,0,0,0,0,Manchester City,0,5,Defeat,2020
0,44%,12,2,7,3,0,6,0,0,0,5,15,5,7,1,0,0,0,0% (0/374),0,0,0,0,0,Liverpool,1,3,Defeat,2020
0,42%,8,2,3,3,0,2,0,0,0,1,15,0,13,2,0,0,0,0% (0/418),0,0,0,0,0,Norwich,1,0,Win,2020
0,37%,8,2,5,1,0,4,0,0,0,3,11,2,10,0,0,0,0,0% (0/359),0,0,0,0,0,Manchester Utd,0,3,Defeat,2020
0,34%,9,1,3,5,0,7,0,0,0,2,9,0,13,2,0,0,0,0% (0/294),0,0,0,0,0,Leicester,0,0,Draw,2020
0,41%,9,5,2,2,0,10,0,0,0,5,12,0,13,2,0,0,0,0% (0/325),0,0,0,0,0,Arsenal,2,1,Win,2020
0,57%,7,1,4,2,0,0,0,0,0,1,4,0,7,3,0,0,0,0% (0/606),0,0,0,0,0,Wolves,0,0,Draw,2020
0,66%,24,8,9,7,0,8,0,0,0,2,11,1,8,2,0,0,0,0% (0/538),0,0,0,0,0,Crystal Palace,0,1,Defeat,2020
0,34%,9,2,4,3,0,2,0,0,0,2,6,2,6,2,0,0,0,0% (0/285),0,0,0,0,0,Sheffield Utd,1,1,Draw,2020
0,67%,10,2,5,3,0,3,0,0,0,1,14,2,9,2,0,0,0,0% (0/603),0,0,0,0,0,Watford,1,1,Draw,2020
0,65%,19,6,10,3,0,6,0,0,0,3,11,1,9,1,0,0,0,0% (0/607),0,0,0,0,0,West Ham,3,3,Draw,2020
0,65%,21,8,6,7,0,8,0,0,0,1,11,1,12,1,0,0,0,0% (0/567),0,0,0,0,0,Bournemouth,1,3,Defeat,2020
0,56%,10,2,3,5,0,3,0,0,0,2,18,2,11,3,0,0,0,0% (0/500),0,0,0,0,0,Aston Villa,1,1,Draw,2020
0,47%,9,2,6,1,0,3,0,0,0,5,9,2,7,1,0,0,0,0% (0/426),0,0,0,0,0,Everton,0,1,Defeat,2020
0,48%,16,5,4,7,0,5,0,0,0,4,18,0,8,2,0,0,0,0% (0/484),0,0,0,0,0,Chelsea,1,1,Draw,2020
0,55%,16,6,6,4,0,9,0,0,0,2,11,3,9,0,0,0,0,0% (0/496),0,0,0,0,0,Bournemouth,2,0,Win,2020
0,46%,11,5,5,1,0,2,0,0,0,3,15,0,9,2,0,0,0,0% (0/416),0,0,0,0,0,Tottenham,1,2,Defeat,2020
0,69%,9,2,4,3,0,4,0,0,0,1,14,2,6,1,0,0,0,0% (0/641),0,0,0,0,0,Sheffield Utd,0,1,Defeat,2020
0,66%,15,10,3,2,0,7,0,0,0,3,7,1,12,1,0,0,0,0% (0/590),0,0,0,0,0,Crystal Palace,1,1,Draw,2020
0,62%,13,4,5,4,0,3,0,0,0,3,10,1,10,3,0,0,0,0% (0/572),0,0,0,0,0,Wolves,2,2,Draw,2020
0,51%,20,9,5,6,0,9,0,0,0,4,17,0,11,1,0,0,0,0% (0/412),0,0,0,0,0,Arsenal,2,1,Win,2020
0,55%,12,5,4,3,0,5,0,0,0,5,4,6,10,0,0,0,0,0% (0/592),0,0,0,0,0,Liverpool,1,2,Defeat,2020
0,53%,7,0,4,3,0,6,0,0,0,7,2,2,9,2,0,0,0,0% (0/458),0,0,0,0,0,Leicester,0,2,Defeat,2020
0,57%,6,2,3,1,0,2,0,0,0,8,9,4,14,5,0,0,0,81% (390/483),0,0,0,0,0,Manchester Utd,1,3,Defeat,2020
0,58%,21,5,12,4,0,8,0,0,0,0,9,3,11,0,0,0,0,84% (451/538),0,0,0,0,0,Norwich,2,0,Win,2020
0,55%,8,4,3,1,0,0,0,0,0,4,13,3,12,2,0,0,0,80% (424/533),0,0,0,0,0,Everton,3,2,Win,2020
0,51%,20,5,8,7,0,5,0,0,0,6,10,0,17,4,1,0,0,84% (398/475),0,0,0,0,0,Aston Villa,1,2,Defeat,2020
0,23%,6,2,3,1,0,2,0,0,0,5,9,1,12,0,0,0,0,72% (176/245),0,0,0,0,0,Manchester City,1,4,Defeat,2019
0,29%,11,5,4,2,0,3,0,0,0,7,10,4,14,2,0,0,0,73% (172/235),0,0,0,0,0,Arsenal,1,1,Draw,2019
0,50%,9,2,5,2,0,7,0,0,0,0,10,3,7,2,0,0,0,81% (374/461),0,0,0,0,0,Newcastle,1,1,Draw,2019
0,22%,6,1,4,1,0,3,0,0,0,4,9,1,13,2,0,0,0,53% (102/194),0,0,0,0,0,Tottenham,0,1,Defeat,2019
0,32%,5,0,4,1,0,1,0,0,0,5,0,1,8,1,0,0,0,72% (214/297),0,0,0,0,0,Wolves,0,0,Draw,2019
0,64%,14,2,8,4,0,5,0,0,0,1,13,2,11,0,0,0,0,78% (404/520),0,0,0,0,0,Cardiff,0,2,Defeat,2019
0,50%,8,1,3,4,0,4,0,0,0,2,6,1,10,2,1,0,0,79% (369/470),0,0,0,0,0,Bournemouth,0,5,Defeat,2019
0,32%,3,1,2,0,0,1,0,0,0,1,5,2,9,0,0,0,0,0% (0/350),0,0,0,0,0,Chelsea,0,3,Defeat,2019
