Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,54%,18,6,6,6,0,7,0,0,0,0,13,1,10,1,0,0,0,0,0,0,0,0,0,Newcastle,2,6,Defeat,2016
0,37%,11,5,4,2,0,4,0,0,0,6,7,3,6,1,0,19,0,0,0,0,0,0,0,Arsenal,0,2,Defeat,2014
0,29%,6,3,1,2,0,2,0,0,0,4,13,1,17,3,0,13,0,0,0,0,0,0,0,Chelsea,0,0,Draw,2014
0,39%,8,2,4,2,0,3,0,0,0,7,13,0,9,1,0,19,0,0,0,0,0,0,0,Manchester Utd,0,4,Defeat,2014
0,42%,13,5,2,6,0,8,0,0,0,3,11,0,16,3,0,31,0,0,0,0,0,0,0,Liverpool,2,3,Defeat,2014
0,55%,13,3,6,4,0,8,0,0,0,2,10,3,12,3,0,27,0,0,0,0,0,0,0,Fulham,0,1,Defeat,2014
0,69%,12,4,6,2,0,7,0,0,0,4,12,1,10,1,0,34,0,0,0,0,0,0,0,West Brom,0,1,Defeat,2014
0,41%,8,4,1,3,0,4,0,0,0,4,14,2,9,2,0,10,0,0,0,0,0,0,0,Swansea,0,3,Defeat,2014
0,54%,14,8,5,1,0,8,0,0,0,2,19,0,16,2,0,21,0,0,0,0,0,0,0,Sunderland,2,0,Win,2014
0,36%,6,3,2,1,0,1,0,0,0,2,15,1,17,2,0,26,0,0,0,0,0,0,0,Southampton,2,4,Defeat,2014
0,52%,13,5,6,2,0,3,0,0,0,2,13,0,9,0,0,24,0,0,0,0,0,0,0,Stoke,1,1,Draw,2014
0,44%,8,5,2,1,0,2,0,0,0,1,13,2,10,3,0,27,0,0,0,0,0,0,0,Aston Villa,1,4,Defeat,2014
0,40%,13,3,7,3,0,5,0,0,0,2,15,3,8,1,0,21,0,0,0,0,0,0,0,Tottenham,1,0,Win,2014
0,52%,13,6,4,3,0,5,0,0,0,5,14,0,16,3,0,29,0,0,0,0,0,0,0,West Ham,0,2,Defeat,2014
0,32%,7,2,3,2,0,4,0,0,0,2,7,2,7,2,0,18,0,0,0,0,0,0,0,Manchester City,0,0,Draw,2014
0,51%,27,6,9,12,0,14,0,0,0,3,10,2,9,4,0,27,0,0,0,0,0,0,0,Cardiff,1,2,Defeat,2014
0,46%,9,2,3,4,0,7,0,0,0,3,10,2,13,1,1,38,0,0,0,0,0,0,0,Newcastle,0,0,Draw,2014
0,56%,25,4,10,11,0,10,0,0,0,0,17,1,8,1,0,41,0,0,0,0,0,0,0,Hull,1,0,Win,2014
0,37%,12,3,6,3,0,5,0,0,0,3,8,2,14,2,0,11,0,0,0,0,0,0,0,Everton,0,2,Defeat,2014
0,55%,8,5,2,1,0,4,0,0,0,3,10,1,10,3,1,28,0,0,0,0,0,0,0,Crystal Palace,1,1,Draw,2014
0,45%,15,4,6,5,0,8,0,0,0,2,12,0,11,4,0,22,0,0,0,0,0,0,0,Manchester Utd,0,1,Defeat,2014
0,50%,13,4,5,4,0,5,0,0,0,5,12,3,13,3,0,20,0,0,0,0,0,0,0,Fulham,1,2,Defeat,2014
0,41%,14,5,5,4,0,7,0,0,0,4,14,1,10,1,0,10,0,0,0,0,0,0,0,Sunderland,0,0,Draw,2014
0,37%,16,3,10,3,0,8,0,0,0,1,11,1,12,0,0,27,0,0,0,0,0,0,0,Swansea,1,1,Draw,2014
0,36%,8,3,3,2,0,3,0,0,0,12,12,0,6,3,0,15,0,0,0,0,0,0,0,West Brom,2,0,Win,2014
0,38%,14,5,7,2,0,0,0,0,0,7,11,0,6,1,0,19,0,0,0,0,0,0,0,Liverpool,1,5,Defeat,2014
0,60%,10,3,4,3,0,5,0,0,0,3,16,1,12,1,0,25,0,0,0,0,0,0,0,Crystal Palace,1,0,Win,2014
0,51%,10,2,6,2,0,5,0,0,0,3,10,1,7,1,0,31,0,0,0,0,0,0,0,Newcastle,1,2,Defeat,2014
0,47%,14,6,8,0,0,4,0,0,0,3,16,0,12,1,0,24,0,0,0,0,0,0,0,West Ham,3,1,Win,2014
0,31%,7,1,2,4,0,3,0,0,0,3,7,0,9,1,0,15,0,0,0,0,0,0,0,Manchester City,0,7,Defeat,2014
0,61%,31,10,14,7,0,13,0,0,0,4,12,2,8,1,0,30,0,0,0,0,0,0,0,Cardiff,0,0,Draw,2014
