Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
1.85,49%,11,3,5,3,0,4,0,0,0,5,13,1,16,3,0,21,0,80% (347/436),0,0,0,0,5,Chelsea,1,2,Defeat,2025
1.95,60%,21,6,6,9,0,9,0,0,0,4,9,3,11,2,0,20,0,79% (429/544),0,0,0,0,11,Brighton,0,1,Defeat,2025
2.07,68%,14,3,6,5,0,10,0,0,0,2,12,3,8,2,0,19,0,0% (0/656),0,0,0,0,0,Everton,0,0,Draw,2025
1.31,38%,10,4,2,4,0,5,0,0,0,5,10,1,14,4,0,14,0,0% (0/331),0,0,0,0,0,Manchester City,1,1,Draw,2025
1.33,61%,15,4,8,3,0,0,0,0,0,8,17,6,8,0,0,18,0,0% (0/560),0,0,0,0,0,Fulham,1,3,Defeat,2025
1.79,51%,14,6,4,4,0,7,0,0,0,4,18,2,6,3,0,18,0,0% (0/471),0,0,0,0,0,Wolves,2,1,Win,2025
1.63,34%,9,3,4,2,0,7,0,0,0,5,13,2,16,4,0,18,0,0% (0/161),0,0,0,0,0,Tottenham,2,1,Win,2025
1.96,61%,14,5,6,3,0,9,0,0,0,3,21,0,8,2,0,27,0,0% (0/495),0,0,0,0,0,Bournemouth,1,1,Draw,2025
0.38,22%,3,1,0,2,0,3,0,0,0,5,15,1,15,2,1,12,0,0% (0/181),0,0,0,0,0,Southampton,1,0,Win,2025
3.47,46%,12,7,5,0,0,0,0,0,0,3,17,1,11,4,0,22,0,0% (0/393),0,0,0,0,0,Brentford,4,2,Win,2024
1.97,56%,21,8,13,0,0,9,0,0,0,5,16,2,7,3,0,13,0,0% (0/420),0,0,0,0,0,Manchester Utd,2,3,Defeat,2024
2.21,56%,18,7,11,0,0,8,0,0,0,3,17,3,9,3,0,20,0,0% (0/567),0,0,0,0,0,Brighton,1,1,Draw,2024
3.03,53%,23,11,12,0,0,11,0,0,0,4,8,0,8,2,0,17,0,0% (0/478),0,0,0,0,0,Burnley,4,1,Win,2024
2.43,59%,20,7,13,0,0,4,0,0,0,4,9,3,9,0,0,19,0,0% (0/575),0,0,0,0,0,Sheffield Utd,5,1,Win,2024
0.42,53%,7,2,5,0,0,2,0,0,0,5,14,2,15,3,0,19,0,0% (0/497),0,0,0,0,0,Crystal Palace,0,2,Defeat,2024
2.65,27%,18,5,13,0,0,16,0,0,0,2,16,1,14,0,0,15,0,0% (0/189),0,0,0,0,0,Tottenham,4,0,Win,2024
0.63,33%,12,5,7,0,0,3,0,0,0,4,8,2,13,2,0,10,0,0% (0/296),0,0,0,0,0,Fulham,1,0,Win,2024
2.67,58%,18,6,12,0,0,7,0,0,0,2,14,2,9,0,0,20,0,0% (0/495),0,0,0,0,0,Everton,1,1,Draw,2024
3.90,60%,24,9,15,0,0,3,0,0,0,1,9,1,9,3,1,16,0,0% (0/518),0,0,0,0,0,West Ham,4,3,Win,2024
0.83,55%,11,3,8,0,0,4,0,0,0,5,14,2,7,1,0,26,0,0% (0/499),0,0,0,0,0,Chelsea,2,3,Defeat,2024
2.29,44%,14,7,7,0,0,3,0,0,0,3,13,0,8,0,0,21,0,0% (0/451),0,0,0,0,0,Wolves,3,0,Win,2024
0.14,45%,3,2,1,0,0,0,0,0,0,4,18,2,6,0,0,16,0,0% (0/462),0,0,0,0,0,Arsenal,1,4,Defeat,2024
2.53,63%,17,5,12,0,0,4,0,0,0,5,25,0,9,1,0,20,0,0% (0/478),0,0,0,0,0,Bournemouth,2,2,Draw,2024
0.50,62%,7,5,2,0,0,4,0,0,0,1,12,0,6,2,0,15,0,0% (0/624),0,0,0,0,0,Nottingham,3,2,Win,2024
2.17,54%,19,6,13,0,0,8,0,0,0,4,16,0,13,2,0,19,0,0% (0/431),0,0,0,0,0,Luton,4,4,Draw,2024
2.54,39%,14,5,9,0,0,7,0,0,0,5,16,4,12,1,0,7,0,0% (0/359),0,0,0,0,0,Aston Villa,3,1,Win,2024
1.15,27%,12,5,7,0,0,3,0,0,0,8,8,8,7,1,0,13,0,0% (0/277),0,0,0,0,0,Manchester City,2,3,Defeat,2024
0.67,38%,5,3,2,0,0,3,0,0,0,11,17,3,15,5,0,14,0,0% (0/351),0,0,0,0,0,Liverpool,2,4,Defeat,2024
2.77,62%,19,7,12,0,0,10,0,0,0,3,12,0,10,3,0,18,0,0% (0/513),0,0,0,0,0,Nottingham,1,3,Defeat,2024
1.55,65%,15,2,13,0,0,7,0,0,0,4,10,3,5,2,0,19,0,0% (0/568),0,0,0,0,0,Luton,0,1,Defeat,2024
3.78,71%,27,10,17,0,0,5,0,0,0,4,12,2,7,0,0,14,0,0% (0/696),0,0,0,0,0,Fulham,3,0,Win,2024
1.52,43%,9,3,6,0,0,6,0,0,0,8,11,3,12,3,0,18,0,0% (0/409),0,0,0,0,0,Tottenham,1,4,Defeat,2024
1.27,61%,13,3,10,0,0,2,0,0,0,3,19,2,8,0,0,20,0,0% (0/536),0,0,0,0,0,Everton,0,3,Defeat,2024
2.98,58%,22,4,18,0,0,7,0,0,0,1,14,0,6,1,0,18,0,0% (0/522),0,0,0,0,0,Manchester Utd,1,0,Win,2024
2.58,55%,14,5,9,0,0,4,0,0,0,3,18,0,13,4,0,14,0,0% (0/482),0,0,0,0,0,Chelsea,4,1,Win,2024
0.29,52%,8,5,3,0,0,5,0,0,0,8,11,2,4,1,0,13,0,0% (0/469),0,0,0,0,0,Bournemouth,0,2,Defeat,2024
1.06,40%,9,2,7,0,0,0,0,0,0,1,10,2,14,5,0,20,0,0% (0/342),0,0,0,0,0,Arsenal,1,0,Win,2024
2.13,57%,13,5,8,0,0,7,0,0,0,4,15,0,15,4,0,24,0,0% (0/516),0,0,0,0,0,Wolves,2,2,Draw,2024
2.15,60%,10,7,3,0,0,6,0,0,0,3,13,0,7,2,0,11,0,0% (0/573),0,0,0,0,0,Crystal Palace,4,0,Win,2024
1.50,35%,13,4,9,0,0,3,0,0,0,4,9,1,11,0,0,16,0,0% (0/329),0,0,0,0,0,Chelsea,1,1,Draw,2023
2.35,77%,23,4,19,0,0,12,0,0,0,1,5,1,9,2,0,19,0,0% (0/702),0,0,0,0,0,Leicester,0,0,Draw,2023
2.99,34%,22,9,13,0,0,6,0,0,0,1,16,1,17,2,0,25,0,0% (0/254),0,0,0,0,0,Brighton,4,1,Win,2023
2.78,64%,18,5,13,0,0,6,0,0,0,2,16,2,14,2,0,23,0,0% (0/452),0,0,0,0,0,Leeds,2,2,Draw,2023
1.42,54%,12,5,7,0,0,9,0,0,0,4,12,0,16,2,0,21,0,0% (0/395),0,0,0,0,0,Arsenal,0,2,Defeat,2023
4.69,64%,22,5,17,0,0,11,0,0,0,2,0,1,7,1,0,0,0,0,0,0,0,0,0,Southampton,3,1,Win,2023
2.58,60%,15,8,7,0,0,14,0,0,0,4,0,1,6,1,0,0,0,0,0,0,0,0,0,Everton,4,1,Win,2023
3.89,57%,25,8,5,12,0,9,0,0,0,2,13,2,7,0,0,12,0,86% (446/516),0,0,0,0,0,Tottenham,6,1,Win,2023
0.61,48%,8,2,3,3,0,2,0,0,0,3,13,4,15,1,0,20,0,78% (283/362),0,0,0,0,0,Aston Villa,0,3,Defeat,2023
1.21,59%,10,4,4,2,0,5,0,0,0,5,12,2,15,2,0,12,0,83% (341/413),0,0,0,0,0,Brentford,2,1,Win,2023
3.39,58%,15,8,5,2,0,6,0,0,0,1,11,0,12,1,0,15,0,81% (397/492),0,0,0,0,0,West Ham,5,1,Win,2023
3.86,46%,22,6,9,7,0,7,0,0,0,1,10,1,8,0,0,26,0,77% (264/343),0,0,0,0,0,Manchester Utd,2,0,Win,2023
2.59,62%,15,4,5,6,0,7,0,0,0,2,15,1,9,1,0,15,0,80% (358/449),0,0,0,0,0,Nottingham,2,1,Win,2023
2.18,42%,19,8,3,8,0,10,0,0,0,3,6,0,11,1,0,25,0,79% (238/302),0,0,0,0,0,Wolves,2,1,Win,2023
0.46,44%,5,2,1,2,0,4,0,0,0,1,8,1,13,4,0,17,0,81% (331/410),0,0,0,0,0,Manchester City,0,2,Defeat,2023
2.09,37%,14,4,7,3,0,6,0,0,0,5,6,3,3,1,1,15,0,82% (287/350),0,0,0,0,0,Liverpool,0,2,Defeat,2023
1.19,67%,15,7,5,3,0,6,0,0,0,4,10,5,10,3,0,21,0,82% (463/566),0,0,0,0,0,Bournemouth,1,1,Draw,2023
0,63%,8,2,3,3,0,4,0,0,0,0,15,0,11,2,0,20,0,81% (449/557),0,0,0,0,0,West Ham,1,1,Draw,2023
0,61%,16,7,7,2,0,15,0,0,0,1,11,1,7,2,0,16,0,79% (386/488),0,0,0,0,0,Crystal Palace,0,0,Draw,2023
0,62%,20,5,7,8,0,10,0,0,0,0,12,2,6,1,0,22,0,82% (369/449),0,0,0,0,0,Fulham,1,0,Win,2023
0,33%,8,1,5,2,0,5,0,0,0,4,11,4,16,4,0,11,0,72% (181/253),0,0,0,0,0,Arsenal,0,0,Draw,2023
0,59%,16,5,9,2,0,9,0,0,0,1,17,3,13,3,0,35,0,77% (324/419),0,0,0,0,0,Leeds,0,0,Draw,2023
0,40%,12,5,4,3,0,5,0,0,0,2,11,1,6,0,0,22,0,72% (275/380),0,0,0,0,0,Leicester,3,0,Win,2023
0,49%,10,3,3,4,0,5,0,0,0,2,10,3,14,4,0,23,0,82% (372/451),0,0,0,0,0,Chelsea,1,0,Win,2023
0,45%,7,4,2,1,0,2,0,0,0,4,11,1,10,0,0,17,0,68% (257/380),0,0,0,0,0,Southampton,4,1,Win,2023
0,60%,20,7,10,3,0,3,0,0,0,0,14,2,11,1,0,24,0,79% (410/520),0,0,0,0,0,Aston Villa,4,0,Win,2023
0,48%,13,5,3,5,0,7,0,0,0,4,15,4,6,2,0,18,0,81% (332/409),0,0,0,0,0,Tottenham,2,1,Win,2023
0,50%,16,4,9,3,0,8,0,0,0,0,12,0,9,2,0,21,0,77% (301/392),0,0,0,0,0,Everton,1,0,Win,2023
0,37%,9,2,5,2,0,4,0,0,0,2,13,0,11,1,0,16,0,71% (214/301),0,0,0,0,0,Manchester Utd,0,0,Draw,2023
0,49%,8,6,2,0,0,2,0,0,0,4,11,0,9,0,0,22,0,71% (240/338),0,0,0,0,0,Burnley,2,1,Win,2022
0,51%,16,4,7,5,0,12,0,0,0,2,7,6,11,0,0,22,0,80% (260/325),0,0,0,0,0,Arsenal,2,0,Win,2022
0,29%,7,3,3,1,0,2,0,0,0,4,7,4,11,3,0,9,0,77% (216/281),0,0,0,0,0,Manchester City,0,5,Defeat,2022
0,34%,4,2,1,1,0,0,0,0,0,9,10,9,11,1,0,27,0,65% (177/274),0,0,0,0,0,Liverpool,0,1,Defeat,2022
0,55%,13,7,6,0,0,3,0,0,0,2,12,0,10,2,0,27,0,83% (421/506),0,0,0,0,0,Norwich,3,0,Win,2022
0,36%,13,4,3,6,0,2,0,0,0,2,14,2,12,1,0,26,0,75% (261/347),0,0,0,0,0,Crystal Palace,1,0,Win,2022
0,31%,16,7,8,1,0,3,0,0,0,1,10,1,10,2,0,25,0,63% (166/264),0,0,0,0,0,Leicester,2,1,Win,2022
0,41%,12,4,3,5,0,1,0,0,0,2,9,1,6,1,0,20,0,81% (308/378),0,0,0,0,0,Wolves,1,0,Win,2022
0,40%,8,1,3,4,0,3,0,0,0,1,8,4,7,3,0,9,0,81% (308/379),0,0,0,0,0,Tottenham,1,5,Defeat,2022
0,62%,17,6,6,5,0,7,0,0,0,2,14,1,11,1,0,27,0,77% (343/447),0,0,0,0,0,Everton,0,1,Defeat,2022
0,27%,7,2,5,0,0,2,0,0,0,2,21,6,17,3,0,23,0,62% (130/209),0,0,0,0,0,Chelsea,0,1,Defeat,2022
0,32%,8,4,1,3,0,5,0,0,0,4,7,1,7,1,0,14,0,66% (203/306),0,0,0,0,0,Southampton,2,1,Win,2022
0,32%,10,4,4,2,0,4,0,0,0,3,14,0,8,1,0,14,0,63% (191/304),0,0,0,0,0,Brighton,2,1,Win,2022
0,63%,26,11,10,5,0,6,0,0,0,1,9,0,7,1,0,26,0,83% (417/504),0,0,0,0,0,Brentford,2,0,Win,2022
0,53%,14,3,5,6,0,7,0,0,0,2,5,1,7,3,0,23,0,79% (339/431),0,0,0,0,0,West Ham,1,1,Draw,2022
0,37%,10,2,4,4,0,3,0,0,0,1,16,3,22,3,0,17,0,68% (170/249),0,0,0,0,0,Aston Villa,1,0,Win,2022
0,39%,20,9,6,5,0,6,0,0,0,2,14,1,13,2,0,26,0,65% (191/292),0,0,0,0,0,Everton,3,1,Win,2022
0,37%,15,3,4,8,0,7,0,0,0,4,8,0,8,2,0,22,0,67% (186/277),0,0,0,0,0,Leeds,1,0,Win,2022
0,52%,12,1,8,3,0,4,0,0,0,4,14,1,13,3,0,29,0,75% (306/407),0,0,0,0,0,Watford,1,1,Draw,2022
0,30%,13,8,3,2,0,2,0,0,0,3,8,2,11,3,0,30,0,64% (167/259),0,0,0,0,0,Manchester Utd,1,1,Draw,2022
0,28%,5,1,4,0,0,3,0,0,0,3,6,4,9,1,0,14,0,78% (207/265),0,0,0,0,0,Manchester City,0,4,Defeat,2022
0,26%,5,3,2,0,0,0,0,0,0,5,10,1,4,3,0,9,0,60% (154/258),0,0,0,0,0,Liverpool,1,3,Defeat,2022
0,53%,12,3,3,6,0,6,0,0,0,1,9,1,16,3,0,19,0,80% (343/431),0,0,0,0,0,Leicester,0,4,Defeat,2022
0,48%,19,4,4,11,0,10,0,0,0,1,10,0,11,1,0,19,0,66% (213/322),0,0,0,0,0,Burnley,1,0,Win,2022
0,31%,9,1,6,2,0,2,0,0,0,5,12,0,8,0,1,23,0,69% (181/262),0,0,0,0,0,Norwich,1,1,Draw,2022
0,34%,9,5,2,2,0,4,0,0,0,4,6,3,12,3,0,5,0,79% (258/328),0,0,0,0,0,Arsenal,0,2,Defeat,2022
0,52%,23,9,9,5,0,8,0,0,0,2,14,0,13,2,0,32,0,70% (247/354),0,0,0,0,0,Brentford,3,3,Draw,2022
0,34%,6,1,4,1,0,5,0,0,0,4,17,1,10,4,0,20,0,78% (254/325),0,0,0,0,0,Brighton,1,1,Draw,2022
0,21%,6,1,2,3,0,0,0,0,0,3,16,1,14,3,0,11,0,61% (121/198),0,0,0,0,0,Chelsea,0,3,Defeat,2022
0,25%,6,2,3,1,0,7,0,0,0,2,15,3,9,4,0,15,0,64% (138/214),0,0,0,0,0,Crystal Palace,1,1,Draw,2022
0,36%,10,4,3,3,0,4,0,0,0,0,14,0,6,0,0,22,0,0% (0/333),0,0,0,0,0,Fulham,2,0,Win,2021
0,50%,16,5,9,2,0,5,0,0,0,1,11,2,7,0,0,26,0,0% (0/474),0,0,0,0,0,Sheffield Utd,1,0,Win,2021
0,18%,11,5,3,3,0,4,0,0,0,2,8,1,11,2,0,10,0,0% (0/195),0,0,0,0,0,Manchester City,3,4,Defeat,2021
0,32%,14,6,4,4,0,6,0,0,0,7,14,1,9,1,0,15,0,0% (0/274),0,0,0,0,0,Leicester,4,2,Win,2021
0,38%,5,1,3,1,0,3,0,0,0,3,10,1,10,2,1,14,0,0% (0/396),0,0,0,0,0,Arsenal,0,2,Defeat,2021
0,31%,7,4,1,2,0,3,0,0,0,8,10,4,7,1,0,19,0,0% (0/350),0,0,0,0,0,Liverpool,1,1,Draw,2021
0,35%,16,8,1,7,0,3,0,0,0,4,7,2,9,2,0,16,0,0% (0/272),0,0,0,0,0,West Ham,3,2,Win,2021
0,43%,10,5,2,3,0,3,0,0,0,3,11,2,12,0,0,24,0,0% (0/342),0,0,0,0,0,Burnley,2,1,Win,2021
0,41%,22,6,7,9,0,7,0,0,0,3,17,1,13,3,0,20,0,0% (0/348),0,0,0,0,0,Tottenham,2,2,Draw,2021
0,35%,3,1,2,0,0,1,0,0,0,3,14,1,5,1,0,0,0,0% (0/382),0,0,0,0,0,Brighton,0,3,Defeat,2021
0,49%,12,3,4,5,0,2,0,0,0,5,15,0,10,2,0,0,0,0% (0/392),0,0,0,0,0,Aston Villa,1,1,Draw,2021
0,47%,9,5,2,2,0,7,0,0,0,3,12,1,10,0,0,0,0,0% (0/365),0,0,0,0,0,West Brom,0,0,Draw,2021
0,48%,19,7,6,6,0,3,0,0,0,3,14,2,11,2,0,0,0,0% (0/387),0,0,0,0,0,Wolves,1,1,Draw,2021
0,28%,10,6,3,1,0,4,0,0,0,4,11,1,11,2,0,0,0,0% (0/257),0,0,0,0,0,Manchester Utd,1,3,Defeat,2021
0,34%,10,4,4,2,0,5,0,0,0,4,9,2,13,0,0,0,0,0% (0/289),0,0,0,0,0,Chelsea,0,2,Defeat,2021
0,26%,6,4,1,1,0,0,0,0,0,3,20,3,11,4,1,0,0,0% (0/221),0,0,0,0,0,Southampton,3,2,Win,2021
0,61%,21,5,10,6,0,9,0,0,0,1,13,1,14,1,0,0,0,0% (0/610),0,0,0,0,0,Crystal Palace,1,2,Defeat,2021
0,39%,13,3,5,5,0,12,0,0,0,3,17,0,6,4,0,0,0,0% (0/301),0,0,0,0,0,Everton,2,0,Win,2021
0,42%,22,5,10,7,0,9,0,0,0,0,15,1,10,1,0,0,0,0% (0/313),0,0,0,0,0,Leeds,1,2,Defeat,2021
0,41%,7,1,4,2,0,4,0,0,0,3,10,2,18,3,0,0,0,0% (0/369),0,0,0,0,0,Aston Villa,0,2,Defeat,2021
0,34%,4,1,2,1,0,2,0,0,0,3,13,1,8,0,0,0,0,0% (0/323),0,0,0,0,0,Arsenal,0,3,Defeat,2021
0,34%,7,3,3,1,0,2,0,0,0,3,15,2,12,5,1,0,0,0% (0/283),0,0,0,0,0,Sheffield Utd,0,1,Defeat,2021
0,43%,7,2,3,2,0,3,0,0,0,1,13,3,10,0,0,0,0,0% (0/372),0,0,0,0,0,Leicester,1,2,Defeat,2021
0,27%,8,2,4,2,0,5,0,0,0,4,17,2,9,2,0,0,0,0% (0/241),0,0,0,0,0,Liverpool,0,0,Draw,2021
0,25%,7,2,3,2,0,3,0,0,0,4,6,3,12,2,0,0,0,0% (0/272),0,0,0,0,0,Manchester City,0,2,Defeat,2021
0,49%,12,5,5,2,0,2,0,0,0,3,16,1,7,1,0,0,0,0% (0/470),0,0,0,0,0,Fulham,1,1,Draw,2021
0,31%,10,4,5,1,0,4,0,0,0,5,13,2,13,1,0,0,0,0% (0/242),0,0,0,0,0,Leeds,2,5,Defeat,2021
0,46%,12,7,1,4,0,4,0,0,0,2,15,3,9,2,0,0,0,0% (0/401),0,0,0,0,0,West Brom,2,1,Win,2021
0,42%,14,7,5,2,0,3,0,0,0,3,9,0,10,2,0,0,0,0% (0/375),0,0,0,0,0,Crystal Palace,2,0,Win,2021
0,29%,8,1,4,3,0,7,0,0,0,1,14,2,11,2,0,0,0,0% (0/287),0,0,0,0,0,Chelsea,0,2,Defeat,2021
0,26%,3,2,1,0,0,2,0,0,0,3,6,3,11,1,0,0,0,0% (0/267),0,0,0,0,0,Liverpool,1,3,Defeat,2020
0,38%,12,1,5,6,0,7,0,0,0,3,16,1,12,2,0,0,0,0% (0/315),0,0,0,0,0,Brighton,0,0,Draw,2020
0,53%,22,6,10,6,0,5,0,0,0,2,14,0,6,2,0,0,0,0% (0/503),0,0,0,0,0,Tottenham,1,3,Defeat,2020
0,52%,8,4,4,0,0,4,0,0,0,3,26,3,15,4,0,0,0,0% (0/353),0,0,0,0,0,Watford,1,2,Defeat,2020
0,26%,6,1,0,5,0,1,0,0,0,4,15,0,7,0,0,0,0,0% (0/296),0,0,0,0,0,Manchester City,0,5,Defeat,2020
0,57%,11,4,5,2,0,6,0,0,0,5,12,1,9,1,0,0,0,0% (0/516),0,0,0,0,0,West Ham,2,2,Draw,2020
0,45%,12,7,4,1,0,3,0,0,0,0,11,1,10,0,0,0,0,0% (0/418),0,0,0,0,0,Bournemouth,4,1,Win,2020
0,52%,13,3,4,6,0,6,0,0,0,1,12,1,15,2,0,0,0,0% (0/416),0,0,0,0,0,Aston Villa,1,1,Draw,2020
0,46%,12,8,2,2,0,2,0,0,0,1,11,3,9,2,0,0,0,0% (0/442),0,0,0,0,0,Sheffield Utd,3,0,Win,2020
0,62%,14,7,3,4,0,8,0,0,0,3,13,2,15,3,0,0,0,0% (0/500),0,0,0,0,0,Southampton,1,0,Win,2020
0,54%,21,4,6,11,0,11,0,0,0,1,12,2,11,4,0,0,0,0% (0/376),0,0,0,0,0,Burnley,0,0,Draw,2020
0,56%,8,2,3,3,0,5,0,0,0,8,15,3,11,6,1,0,0,0% (0/447),0,0,0,0,0,Crystal Palace,0,1,Defeat,2020
0,31%,10,2,5,3,0,6,0,0,0,3,17,4,9,0,0,0,0,0% (0/294),0,0,0,0,0,Arsenal,0,4,Defeat,2020
0,43%,15,5,4,6,0,8,0,0,0,4,16,3,10,2,0,0,0,0% (0/365),0,0,0,0,0,Norwich,0,0,Draw,2020
0,45%,9,3,3,3,0,4,0,0,0,6,14,0,10,1,0,0,0,0% (0/462),0,0,0,0,0,Everton,2,2,Draw,2020
0,30%,7,2,5,0,0,1,0,0,0,4,17,1,9,1,0,0,0,0% (0/286),0,0,0,0,0,Chelsea,1,0,Win,2020
0,35%,5,1,2,2,0,2,0,0,0,3,14,1,12,3,0,0,0,0% (0/311),0,0,0,0,0,Wolves,1,1,Draw,2020
0,23%,5,2,2,1,0,4,0,0,0,6,15,0,8,1,0,0,0,0% (0/244),0,0,0,0,0,Leicester,0,3,Defeat,2020
0,42%,20,5,9,6,0,5,0,0,0,7,14,3,13,2,0,0,0,0% (0/311),0,0,0,0,0,Everton,1,2,Defeat,2020
0,27%,7,2,5,0,0,0,0,0,0,6,11,1,7,2,0,0,0,0% (0/295),0,0,0,0,0,Manchester Utd,1,4,Defeat,2020
0,42%,8,3,2,3,0,4,0,0,0,4,12,2,12,2,0,0,0,0% (0/360),0,0,0,0,0,Crystal Palace,1,0,Win,2020
0,52%,9,0,7,2,0,3,0,0,0,3,18,1,12,2,0,0,0,0% (0/397),0,0,0,0,0,Burnley,0,1,Defeat,2020
0,45%,12,6,0,6,0,3,0,0,0,3,18,0,11,1,0,0,0,68% (234/344),0,0,0,0,0,Southampton,2,1,Win,2020
0,27%,6,4,1,1,0,1,0,0,0,6,13,2,6,0,0,0,0,0% (0/254),0,0,0,0,0,Sheffield Utd,2,0,Win,2020
0,24%,6,3,3,0,0,1,0,0,0,7,9,3,4,1,0,0,0,0% (0/238),0,0,0,0,0,Manchester City,2,2,Draw,2020
0,38%,11,5,3,3,0,6,0,0,0,6,11,2,9,1,0,0,0,0% (0/296),0,0,0,0,0,Aston Villa,0,2,Defeat,2020
0,33%,20,9,4,7,0,5,0,0,0,2,6,4,10,2,0,0,0,70% (194/279),0,0,0,0,0,Bournemouth,2,1,Win,2020
0,31%,12,9,3,0,0,3,0,0,0,4,11,4,7,1,0,0,0,65% (169/262),0,0,0,0,0,West Ham,3,2,Win,2020
0,43%,13,2,7,4,0,3,0,0,0,4,18,1,8,2,1,0,0,78% (315/405),0,0,0,0,0,Wolves,1,1,Draw,2020
0,29%,5,0,4,1,0,0,0,0,0,7,10,1,12,1,0,0,0,67% (174/259),0,0,0,0,0,Chelsea,0,1,Defeat,2020
0,32%,13,6,6,1,0,5,0,0,0,2,6,1,8,0,0,0,0,79% (282/358),0,0,0,0,0,Fulham,4,0,Win,2019
0,31%,14,7,3,4,0,2,0,0,0,1,5,4,10,1,0,0,0,70% (205/294),0,0,0,0,0,Liverpool,2,3,Defeat,2019
0,50%,9,1,3,5,0,4,0,0,0,1,10,0,10,3,0,0,0,81% (397/488),0,0,0,0,0,Brighton,1,1,Draw,2019
0,43%,15,6,4,5,0,4,0,0,0,2,12,0,5,0,0,0,0,62% (199/320),0,0,0,0,0,Southampton,3,1,Win,2019
0,29%,11,5,5,1,0,3,0,0,0,5,9,4,10,3,0,0,0,65% (196/303),0,0,0,0,0,Leicester,1,0,Win,2019
0,54%,18,5,9,4,0,9,0,0,0,0,18,2,12,1,0,0,0,0% (0/437),0,0,0,0,0,Crystal Palace,0,1,Defeat,2019
0,29%,3,1,2,0,0,2,0,0,0,2,12,2,10,0,0,0,0,0% (0/285),0,0,0,0,0,Arsenal,0,2,Defeat,2019
0,51%,12,4,4,4,0,6,0,0,0,1,9,1,12,2,0,0,0,0% (0/423),0,0,0,0,0,Bournemouth,2,2,Draw,2019
0,46%,19,7,7,5,0,8,0,0,0,1,10,2,13,3,0,0,0,0% (0/361),0,0,0,0,0,Everton,3,2,Win,2019
0,44%,17,2,6,9,0,6,0,0,0,2,9,3,14,4,0,0,0,0% (0/422),0,0,0,0,0,West Ham,0,2,Defeat,2019
