Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,45%,10,2,6,2,0,5,0,0,0,1,14,3,11,1,0,0,0,0% (0/387),0,0,0,0,0,Fulham,1,0,Win,2019
0,52%,13,7,4,2,0,3,0,0,0,3,12,3,13,2,0,0,0,0% (0/498),0,0,0,0,0,Watford,0,3,Defeat,2019
0,48%,13,1,6,6,0,2,0,0,0,1,7,3,9,0,0,0,0,0% (0/521),0,0,0,0,0,Liverpool,0,1,Defeat,2019
0,44%,18,3,10,5,0,7,0,0,0,3,10,0,11,1,0,0,0,0% (0/399),0,0,0,0,0,Arsenal,0,1,Defeat,2018
0,22%,3,2,1,0,0,0,0,0,0,4,9,0,10,1,0,0,0,0% (0/242),0,0,0,0,0,Chelsea,1,1,Draw,2018
0,21%,5,3,2,0,0,1,0,0,0,2,10,1,4,3,0,0,0,0% (0/193),0,0,0,0,0,Manchester City,0,0,Draw,2018
0,54%,9,2,2,5,0,4,0,0,0,3,11,1,9,1,0,0,0,0% (0/495),0,0,0,0,0,Everton,0,2,Defeat,2018
0,48%,9,1,3,5,0,9,0,0,0,2,9,2,9,2,0,0,0,0% (0/365),0,0,0,0,0,Watford,1,0,Win,2018
0,59%,14,5,4,5,0,3,0,0,0,3,17,3,7,0,0,0,0,0% (0/517),0,0,0,0,0,Brighton,1,1,Draw,2018
0,37%,4,0,2,2,0,3,0,0,0,2,12,1,10,4,0,0,0,0% (0/337),0,0,0,0,0,Newcastle,0,1,Defeat,2018
0,55%,6,2,3,1,0,4,0,0,0,4,14,1,11,3,0,0,0,0% (0/471),0,0,0,0,0,Crystal Palace,0,2,Defeat,2018
0,81%,30,4,15,11,0,12,0,0,0,0,12,2,9,2,0,0,0,0% (0/682),0,0,0,0,0,Swansea,0,0,Draw,2018
0,25%,3,3,0,0,0,1,0,0,0,5,10,2,8,1,0,0,0,0% (0/268),0,0,0,0,0,Tottenham,0,2,Defeat,2018
0,47%,16,7,4,5,0,3,0,0,0,2,18,5,9,1,0,0,0,0% (0/358),0,0,0,0,0,West Brom,2,1,Win,2018
0,51%,14,4,4,6,0,2,0,0,0,1,16,3,12,0,0,0,0,0% (0/436),0,0,0,0,0,Bournemouth,4,1,Win,2018
0,26%,4,0,1,3,0,2,0,0,0,5,9,0,19,4,0,0,0,0% (0/265),0,0,0,0,0,Manchester Utd,0,2,Defeat,2018
0,25%,5,1,2,2,0,1,0,0,0,4,11,3,8,0,0,0,0,0% (0/307),0,0,0,0,0,Liverpool,0,3,Defeat,2018
0,51%,6,3,3,0,0,2,0,0,0,4,29,0,13,1,0,0,0,0% (0/353),0,0,0,0,0,Stoke,0,2,Defeat,2018
0,65%,8,2,4,2,0,7,0,0,0,2,13,0,7,1,0,0,0,0% (0/549),0,0,0,0,0,West Ham,1,4,Defeat,2018
0,49%,6,1,3,2,0,1,0,0,0,2,11,1,9,1,0,0,0,0% (0/451),0,0,0,0,0,Leicester,0,3,Defeat,2018
0,57%,3,1,2,0,0,5,0,0,0,4,17,0,14,2,0,0,0,0% (0/381),0,0,0,0,0,Burnley,0,0,Draw,2018
0,59%,18,8,7,3,0,8,0,0,0,6,12,2,9,2,0,0,0,0% (0/500),0,0,0,0,0,Stoke,1,1,Draw,2018
0,47%,10,3,4,3,0,1,0,0,0,5,19,4,9,1,0,0,0,0% (0/344),0,0,0,0,0,Southampton,1,1,Draw,2018
0,41%,15,9,4,2,0,7,0,0,0,2,14,3,17,3,1,0,0,0% (0/308),0,0,0,0,0,Watford,4,1,Win,2018
0,36%,7,2,4,1,0,1,0,0,0,2,13,2,11,0,0,0,0,0% (0/433),0,0,0,0,0,Chelsea,1,3,Defeat,2018
0,59%,19,6,8,5,0,8,0,0,0,2,16,1,6,0,0,0,0,0% (0/543),0,0,0,0,0,Brighton,2,0,Win,2018
0,53%,5,3,2,0,0,5,0,0,0,2,13,0,9,1,0,0,0,0% (0/394),0,0,0,0,0,Everton,0,2,Defeat,2018
0,30%,7,2,3,2,0,2,0,0,0,2,12,3,12,1,0,0,0,0% (0/332),0,0,0,0,0,Arsenal,0,5,Defeat,2018
0,21%,4,0,3,1,0,3,0,0,0,3,13,3,10,2,1,0,0,0% (0/185),0,0,0,0,0,Manchester City,1,2,Defeat,2018
0,69%,20,3,10,7,0,11,0,0,0,1,14,0,10,2,0,0,0,0% (0/529),0,0,0,0,0,Bournemouth,0,4,Defeat,2018
0,50%,7,3,3,1,0,3,0,0,0,3,18,4,8,3,1,0,0,0% (0/421),0,0,0,0,0,West Brom,1,0,Win,2018
0,27%,1,0,1,0,0,2,0,0,0,5,10,1,8,1,0,0,0,0% (0/280),0,0,0,0,0,Liverpool,0,3,Defeat,2018
0,22%,5,3,0,2,0,4,0,0,0,2,15,2,10,4,0,0,0,0% (0/210),0,0,0,0,0,Manchester Utd,2,1,Win,2018
