Expected Goals (xG),Ball Possession,Goal Attempts,Shots on Goal,Shots off Goal,Blocked Shots,Big Chances,Corner Kicks,Shots inside the Box,Shots outside the Box,Hit the Woodwork,Goalkeeper Saves,Free Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Throw-ins,Touches in the Opposition Box,Passes,Passes in the final third,Crosses,Tackles,Clearances Total,Interceptions,Opponent,Goals scored,Goals lost,Result,Season
0,28%,7,4,3,0,0,1,0,0,0,5,13,2,9,2,0,0,0,0% (0/259),0,0,0,0,0,Liverpool,2,0,Win,2017
0,33%,6,2,4,0,0,1,0,0,0,6,26,1,16,4,0,0,0,0% (0/314),0,0,0,0,0,Manchester Utd,0,0,Draw,2017
0,47%,9,4,4,1,0,7,0,0,0,3,13,1,10,3,0,0,0,0% (0/510),0,0,0,0,0,Chelsea,0,2,Defeat,2017
0,39%,14,3,9,2,0,4,0,0,0,5,14,3,13,0,0,0,0,0% (0/351),0,0,0,0,0,Bournemouth,3,1,Win,2017
0,59%,17,6,9,2,0,9,0,0,0,2,5,0,4,0,0,0,0,0% (0/532),0,0,0,0,0,West Brom,1,3,Defeat,2017
0,43%,13,4,5,4,0,5,0,0,0,5,13,4,10,2,0,0,0,0% (0/402),0,0,0,0,0,Everton,2,2,Draw,2017
0,33%,10,3,5,2,0,4,0,0,0,3,15,2,11,1,0,0,0,0% (0/320),0,0,0,0,0,Manchester City,0,3,Defeat,2017
0,43%,16,5,8,3,0,6,0,0,0,5,14,9,9,4,0,0,0,0% (0/317),0,0,0,0,0,West Ham,0,1,Defeat,2017
0,37%,10,5,1,4,0,5,0,0,0,6,9,4,14,2,0,0,0,0% (0/386),0,0,0,0,0,Tottenham,0,3,Defeat,2017
0,57%,15,6,7,2,0,4,0,0,0,3,13,2,16,2,0,0,0,0% (0/447),0,0,0,0,0,Crystal Palace,3,3,Draw,2017
0,39%,6,2,3,1,0,7,0,0,0,3,9,1,11,1,0,0,0,0,0,0,0,0,0,Middlesbrough,0,1,Defeat,2017
0,53%,10,4,4,2,0,2,0,0,0,1,10,1,7,3,0,0,0,0,0,0,0,0,0,West Brom,1,1,Draw,2017
0,58%,17,7,6,4,0,8,0,0,0,1,6,1,8,0,0,0,0,0,0,0,0,0,0,Sunderland,0,3,Defeat,2017
0,34%,6,2,4,0,0,1,0,0,0,6,15,1,13,0,0,0,0,0,0,0,0,0,0,Southampton,2,1,Win,2017
0,46%,8,2,4,2,0,2,0,0,0,0,7,2,8,2,0,0,0,0,0,0,0,0,0,Watford,0,1,Defeat,2017
0,49%,9,2,6,1,0,5,0,0,0,4,8,1,16,2,0,0,0,0,0,0,0,0,0,Stoke,0,2,Defeat,2017
0,41%,16,6,5,5,0,8,0,0,0,1,14,6,12,2,0,18,0,0,0,0,0,0,0,Manchester Utd,0,0,Draw,2015
0,44%,14,2,9,3,0,8,0,0,0,1,9,5,6,1,0,17,0,0,0,0,0,0,0,Tottenham,0,2,Defeat,2015
0,55%,21,3,7,11,0,9,0,0,0,1,12,0,16,1,0,25,0,0,0,0,0,0,0,Burnley,0,1,Defeat,2015
0,32%,8,1,6,1,0,0,0,0,0,6,12,4,8,2,0,13,0,0,0,0,0,0,0,Arsenal,1,3,Defeat,2015
0,31%,7,4,2,1,0,7,0,0,0,9,10,1,10,2,0,23,0,0,0,0,0,0,0,Liverpool,1,0,Win,2015
0,53%,21,7,10,4,0,9,0,0,0,3,20,0,10,0,0,14,0,0,0,0,0,0,0,Crystal Palace,2,0,Win,2015
0,47%,14,3,6,5,0,5,0,0,0,2,9,0,11,0,0,19,0,0,0,0,0,0,0,Southampton,0,2,Defeat,2015
0,40%,10,1,4,5,0,7,0,0,0,1,12,1,14,5,1,19,0,0,0,0,0,0,0,Swansea,1,3,Defeat,2015
0,46%,19,8,9,2,0,6,0,0,0,0,11,5,14,0,0,19,0,0,0,0,0,0,0,Chelsea,2,3,Defeat,2015
0,49%,12,5,5,2,0,5,0,0,0,3,10,0,15,6,1,24,0,0,0,0,0,0,0,Leicester,0,0,Draw,2015
0,42%,15,5,8,2,0,6,0,0,0,2,16,2,9,2,0,23,0,0,0,0,0,0,0,Sunderland,1,1,Draw,2015
0,41%,9,0,1,8,0,2,0,0,0,1,10,0,10,2,0,20,0,0,0,0,0,0,0,Stoke,0,1,Defeat,2015
0,54%,16,6,8,2,0,5,0,0,0,2,19,8,18,0,0,21,0,0,0,0,0,0,0,QPR,2,1,Win,2015
0,38%,10,4,4,2,0,3,0,0,0,4,12,1,16,1,0,28,0,0,0,0,0,0,0,Aston Villa,2,0,Win,2015
0,26%,13,3,3,7,0,1,0,0,0,4,11,1,8,4,0,14,0,0,0,0,0,0,0,Manchester City,1,1,Draw,2015
0,53%,13,8,3,2,0,3,0,0,0,2,13,4,15,4,0,20,0,0,0,0,0,0,0,Newcastle,0,3,Defeat,2015
0,46%,10,3,3,4,0,7,0,0,0,3,6,2,14,3,0,13,0,0,0,0,0,0,0,West Ham,0,3,Defeat,2015
0,48%,12,2,7,3,0,2,0,0,0,2,7,2,13,0,0,9,0,0,0,0,0,0,0,West Brom,0,1,Defeat,2015
0,44%,14,5,6,3,0,4,0,0,0,3,16,2,16,3,0,9,0,0,0,0,0,0,0,Everton,2,0,Win,2015
0,62%,17,4,7,6,0,7,0,0,0,1,13,2,12,0,1,32,0,0,0,0,0,0,0,Leicester,0,1,Defeat,2015
0,53%,13,5,4,4,0,4,0,0,0,2,12,0,6,2,0,24,0,0,0,0,0,0,0,Sunderland,3,1,Win,2015
0,58%,11,3,6,2,0,4,0,0,0,2,21,3,14,2,0,31,0,0,0,0,0,0,0,Swansea,0,1,Defeat,2015
0,40%,8,0,6,2,0,4,0,0,0,1,13,1,13,4,1,11,0,0,0,0,0,0,0,Chelsea,0,2,Defeat,2015
0,49%,12,2,7,3,0,3,0,0,0,3,17,1,10,1,0,27,0,0,0,0,0,0,0,West Brom,0,0,Draw,2015
0,42%,8,1,4,3,0,4,0,0,0,4,9,0,12,1,0,19,0,0,0,0,0,0,0,Everton,1,1,Draw,2015
0,23%,4,2,2,0,0,0,0,0,0,2,17,2,12,2,0,13,0,0,0,0,0,0,0,Manchester Utd,0,3,Defeat,2015
0,26%,17,2,6,9,0,3,0,0,0,4,10,4,15,3,1,16,0,0,0,0,0,0,0,Tottenham,1,2,Defeat,2015
0,53%,12,1,8,3,0,1,0,0,0,2,18,2,17,4,0,28,0,0,0,0,0,0,0,Burnley,0,1,Defeat,2015
0,47%,8,1,4,3,0,7,0,0,0,2,9,1,6,1,0,29,0,0,0,0,0,0,0,Southampton,0,1,Defeat,2015
0,34%,6,3,2,1,0,1,0,0,0,4,13,1,17,2,0,13,0,0,0,0,0,0,0,Liverpool,0,0,Draw,2015
0,43%,12,3,5,4,0,6,0,0,0,2,10,2,8,0,0,11,0,0,0,0,0,0,0,Everton,0,2,Defeat,2014
0,45%,8,2,0,6,0,0,0,0,0,4,13,1,9,1,0,11,0,0,0,0,0,0,0,Manchester Utd,1,3,Defeat,2014
0,56%,7,2,3,2,0,5,0,0,0,6,14,3,9,0,0,34,0,0,0,0,0,0,0,Aston Villa,1,3,Defeat,2014
0,54%,8,4,1,3,0,2,0,0,0,1,7,1,7,3,0,24,0,0,0,0,0,0,0,Fulham,2,2,Draw,2014
0,42%,13,4,7,2,0,7,0,0,0,3,9,5,10,1,0,28,0,0,0,0,0,0,0,Arsenal,0,3,Defeat,2014
0,43%,8,4,4,0,0,7,0,0,0,2,21,2,6,0,0,19,0,0,0,0,0,0,0,Swansea,1,0,Win,2014
0,44%,5,3,2,0,0,1,0,0,0,2,12,1,9,0,0,27,0,0,0,0,0,0,0,Stoke,0,1,Defeat,2014
0,56%,10,3,6,1,0,5,0,0,0,1,13,4,9,1,1,27,0,0,0,0,0,0,0,West Ham,1,2,Defeat,2014
0,43%,12,5,4,3,0,4,0,0,0,4,13,2,18,2,0,22,0,0,0,0,0,0,0,West Brom,2,0,Win,2014
0,54%,15,5,7,3,0,3,0,0,0,1,14,6,9,2,0,28,0,0,0,0,0,0,0,Manchester City,0,2,Defeat,2014
0,47%,13,3,7,3,0,6,0,0,0,3,13,1,13,3,0,35,0,0,0,0,0,0,0,Newcastle,1,4,Defeat,2014
0,44%,12,6,4,2,0,2,0,0,0,5,6,3,11,1,0,12,0,0,0,0,0,0,0,Cardiff,4,0,Win,2014
0,37%,12,4,8,0,0,2,0,0,0,6,9,3,6,0,0,40,0,0,0,0,0,0,0,Southampton,0,1,Defeat,2014
0,56%,25,9,11,5,0,6,0,0,0,3,13,3,16,3,0,17,0,0,0,0,0,0,0,Sunderland,2,0,Win,2014
0,38%,9,4,4,1,0,4,0,0,0,2,14,4,13,1,0,28,0,0,0,0,0,0,0,Tottenham,1,1,Draw,2014
0,62%,13,4,7,2,0,3,0,0,0,2,14,2,8,0,1,25,0,0,0,0,0,0,0,Crystal Palace,0,1,Defeat,2014
0,44%,10,0,7,3,0,8,0,0,0,3,9,1,16,4,1,17,0,0,0,0,0,0,0,Norwich,0,1,Defeat,2014
0,44%,10,2,5,3,0,1,0,0,0,3,8,2,12,2,0,34,0,0,0,0,0,0,0,Chelsea,0,2,Defeat,2014
0,41%,10,0,4,6,0,4,0,0,0,4,16,2,15,2,0,31,0,0,0,0,0,0,0,Liverpool,0,2,Defeat,2014
0,53%,21,13,5,3,0,6,0,0,0,2,9,0,11,0,0,29,0,0,0,0,0,0,0,Fulham,6,0,Win,2014
0,39%,17,5,6,6,0,6,0,0,0,1,14,0,12,2,0,20,0,0,0,0,0,0,0,Manchester Utd,2,3,Defeat,2014
0,40%,6,3,2,1,0,2,0,0,0,2,8,2,15,1,0,23,0,0,0,0,0,0,0,West Brom,1,1,Draw,2014
0,46%,13,4,4,5,0,7,0,0,0,2,17,2,11,1,0,26,0,0,0,0,0,0,0,Stoke,0,0,Draw,2014
0,34%,9,2,3,4,0,1,0,0,0,1,10,2,7,3,0,26,0,0,0,0,0,0,0,Swansea,1,1,Draw,2014
0,33%,7,2,2,3,0,1,0,0,0,5,9,2,6,0,0,16,0,0,0,0,0,0,0,Arsenal,0,2,Defeat,2014
0,38%,12,4,6,2,0,2,0,0,0,3,16,3,10,2,0,23,0,0,0,0,0,0,0,Liverpool,3,1,Win,2014
0,62%,14,2,4,8,0,11,0,0,0,1,13,2,8,2,0,34,0,0,0,0,0,0,0,Crystal Palace,0,1,Defeat,2014
0,39%,10,2,4,4,0,5,0,0,0,3,13,6,15,2,0,30,0,0,0,0,0,0,0,Southampton,1,4,Defeat,2014
0,70%,25,2,12,11,0,4,0,0,0,1,10,4,16,2,0,32,0,0,0,0,0,0,0,"Sunderland
2",1,0,Win,2014
0,34%,10,4,4,2,0,4,0,0,0,5,11,1,10,3,0,19,0,0,0,0,0,0,0,Tottenham,0,1,Defeat,2014
